,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
14034,^NSEI,24143.5,2026-04-16 07:34:34,NSI,9,1,-0.36233997,,,-87.80078,,2,
14035,^NSEI,24144.15,2026-04-16 07:34:35,NSI,9,1,-0.359673,,,-87.15039,,2,
14036,^NSEI,24143.75,2026-04-16 07:34:35,NSI,9,1,-0.3613068,,,-87.55078,,2,
14037,^NSEI,24145.3,2026-04-16 07:34:37,NSI,9,1,-0.35493997,,,-86.0,,2,
14038,^NSEI,24143.3,2026-04-16 07:34:38,NSI,9,1,-0.36313665,,,-88.0,,2,
14039,^NSEI,24144.0,2026-04-16 07:34:39,NSI,9,1,-0.3602751,,,-87.30078,,2,
14040,^NSEI,24145.95,2026-04-16 07:34:40,NSI,9,1,-0.35224625,,,-85.35156,,2,
14041,^NSEI,24144.6,2026-04-16 07:34:41,NSI,9,1,-0.3577866,,,-86.70117,,2,
14042,^NSEI,24144.7,2026-04-16 07:34:41,NSI,9,1,-0.3573969,,,-86.60156,,2,
14043,^NSEI,24144.75,2026-04-16 07:34:43,NSI,9,1,-0.35718143,,,-86.55078,,2,
14044,^NSEI,24146.25,2026-04-16 07:34:44,NSI,9,1,-0.35100713,,,-85.05078,,2,
14045,^NSEI,24148.5,2026-04-16 07:34:45,NSI,9,1,-0.34172624,,,-82.80078,,2,
14046,^NSEI,24148.0,2026-04-16 07:34:46,NSI,9,1,-0.34376636,,,-83.30078,,2,
14047,^NSEI,24148.65,2026-04-16 07:34:47,NSI,9,1,-0.34108165,,,-82.65039,,2,
14048,^NSEI,24148.15,2026-04-16 07:34:48,NSI,9,1,-0.34314573,,,-83.15039,,2,
14050,^NSEI,24149.3,2026-04-16 07:34:49,NSI,9,1,-0.3384004,,,-82.0,,2,
14049,^NSEI,24149.65,2026-04-16 07:34:49,NSI,9,1,-0.33697224,,,-81.65039,,2,
14051,^NSEI,24148.85,2026-04-16 07:34:51,NSI,9,1,-0.34026086,,,-82.45117,,2,
14052,^NSEI,24149.05,2026-04-16 07:34:52,NSI,9,1,-0.33943492,,,-82.25,,2,
14053,^NSEI,24148.85,2026-04-16 07:34:53,NSI,9,1,-0.34027,,,-82.45117,,2,
14054,^NSEI,24149.45,2026-04-16 07:34:54,NSI,9,1,-0.33780104,,,-81.85156,,2,
14055,^NSEI,24148.85,2026-04-16 07:34:54,NSI,9,1,-0.3402588,,,-82.45117,,2,
14057,^NSEI,24149.2,2026-04-16 07:34:56,NSI,9,1,-0.3388223,,,-82.10156,,2,
14056,^NSEI,24149.35,2026-04-16 07:34:56,NSI,9,1,-0.33820304,,,-81.95117,,2,
14058,^NSEI,24148.8,2026-04-16 07:34:58,NSI,9,1,-0.34045818,,,-82.5,,2,
14059,^NSEI,24149.95,2026-04-16 07:34:59,NSI,9,1,-0.33572853,,,-81.35156,,2,
14060,^NSEI,24149.8,2026-04-16 07:35:00,NSI,9,1,-0.33633628,,,-81.5,,2,
14061,^NSEI,24149.8,2026-04-16 07:35:00,NSI,9,1,-0.33634183,,,-81.5,,2,
14062,^NSEI,24150.6,2026-04-16 07:35:01,NSI,9,1,-0.33305612,,,-80.70117,,2,
14063,^NSEI,24150.7,2026-04-16 07:35:02,NSI,9,1,-0.3326478,,,-80.60156,,2,
14064,^NSEI,24150.85,2026-04-16 07:35:03,NSI,9,1,-0.33202165,,,-80.45117,,2,
14065,^NSEI,24152.45,2026-04-16 07:35:04,NSI,9,1,-0.32542744,,,-78.85156,,2,
14066,^NSEI,24152.65,2026-04-16 07:35:05,NSI,9,1,-0.32459453,,,-78.65039,,2,
14067,^NSEI,24151.85,2026-04-16 07:35:06,NSI,9,1,-0.32787365,,,-79.45117,,2,
14068,^NSEI,24150.9,2026-04-16 07:35:07,NSI,9,1,-0.33179152,,,-80.40039,,2,
14069,^NSEI,24152.25,2026-04-16 07:35:08,NSI,9,1,-0.32624966,,,-79.05078,,2,
14070,^NSEI,24150.75,2026-04-16 07:35:09,NSI,9,1,-0.33240393,,,-80.55078,,2,
14071,^NSEI,24150.85,2026-04-16 07:35:10,NSI,9,1,-0.33201548,,,-80.45117,,2,
14072,^NSEI,24153.0,2026-04-16 07:35:11,NSI,9,1,-0.32314366,,,-78.30078,,2,
14073,^NSEI,24154.45,2026-04-16 07:35:11,NSI,9,1,-0.31717718,,,-76.85156,,2,
14074,^NSEI,24154.5,2026-04-16 07:35:13,NSI,9,1,-0.3169434,,,-76.80078,,2,
14075,^NSEI,24154.5,2026-04-16 07:35:14,NSI,9,1,-0.31694996,,,-76.80078,,2,
14076,^NSEI,24154.05,2026-04-16 07:35:15,NSI,9,1,-0.3188065,,,-77.25,,2,
14077,^NSEI,24154.65,2026-04-16 07:35:16,NSI,9,1,-0.3163169,,,-76.65039,,2,
14078,^NSEI,24154.25,2026-04-16 07:35:17,NSI,9,1,-0.31797448,,,-77.05078,,2,
14079,^NSEI,24155.3,2026-04-16 07:35:18,NSI,9,1,-0.31365687,,,-76.0,,2,
14080,^NSEI,24155.35,2026-04-16 07:35:19,NSI,9,1,-0.31344888,,,-75.95117,,2,
14081,^NSEI,24155.0,2026-04-16 07:35:20,NSI,9,1,-0.31488,,,-76.30078,,2,
14082,^NSEI,24155.45,2026-04-16 07:35:21,NSI,9,1,-0.31304425,,,-75.85156,,2,
14083,^NSEI,24154.95,2026-04-16 07:35:22,NSI,9,1,-0.31510386,,,-76.35156,,2,
14084,^NSEI,24155.05,2026-04-16 07:35:23,NSI,9,1,-0.31467825,,,-76.25,,2,
14085,^NSEI,24154.35,2026-04-16 07:35:23,NSI,9,1,-0.3175601,,,-76.95117,,2,
14086,^NSEI,24155.45,2026-04-16 07:35:25,NSI,9,1,-0.31304103,,,-75.85156,,2,
14087,^NSEI,24154.6,2026-04-16 07:35:26,NSI,9,1,-0.31652647,,,-76.70117,,2,
14088,^NSEI,24154.85,2026-04-16 07:35:27,NSI,9,1,-0.31550714,,,-76.45117,,2,
14089,^NSEI,24155.75,2026-04-16 07:35:28,NSI,9,1,-0.31178683,,,-75.55078,,2,
14090,^NSEI,24155.6,2026-04-16 07:35:29,NSI,9,1,-0.3124281,,,-75.70117,,2,
14091,^NSEI,24154.75,2026-04-16 07:35:30,NSI,9,1,-0.31590584,,,-76.55078,,2,
14092,^NSEI,24155.2,2026-04-16 07:35:31,NSI,9,1,-0.3140572,,,-76.10156,,2,
14093,^NSEI,24156.05,2026-04-16 07:35:32,NSI,9,1,-0.31055966,,,-75.25,,2,
14094,^NSEI,24156.25,2026-04-16 07:35:33,NSI,9,1,-0.30973616,,,-75.05078,,2,
14095,^NSEI,24156.8,2026-04-16 07:35:34,NSI,9,1,-0.30746058,,,-74.5,,2,
14096,^NSEI,24155.7,2026-04-16 07:35:35,NSI,9,1,-0.3119777,,,-75.60156,,2,
14097,^NSEI,24155.55,2026-04-16 07:35:35,NSI,9,1,-0.31261027,,,-75.75,,2,
14098,^NSEI,24154.5,2026-04-16 07:35:37,NSI,9,1,-0.31692836,,,-76.80078,,2,
14099,^NSEI,24154.15,2026-04-16 07:35:38,NSI,9,1,-0.31837305,,,-77.15039,,2,
14100,^NSEI,24153.4,2026-04-16 07:35:39,NSI,9,1,-0.32147005,,,-77.90039,,2,
14101,^NSEI,24155.65,2026-04-16 07:35:40,NSI,9,1,-0.31222174,,,-75.65039,,2,
14102,^NSEI,24155.1,2026-04-16 07:35:41,NSI,9,1,-0.3144618,,,-76.20117,,2,
14103,^NSEI,24155.55,2026-04-16 07:35:42,NSI,9,1,-0.31261802,,,-75.75,,2,
14104,^NSEI,24156.15,2026-04-16 07:35:43,NSI,9,1,-0.31012425,,,-75.15039,,2,
14105,^NSEI,24157.65,2026-04-16 07:35:44,NSI,9,1,-0.30396613,,,-73.65039,,2,
14106,^NSEI,24157.65,2026-04-16 07:35:45,NSI,9,1,-0.30394986,,,-73.65039,,2,
14107,^NSEI,24158.9,2026-04-16 07:35:45,NSI,9,1,-0.29880413,,,-72.40039,,2,
14109,^NSEI,24158.5,2026-04-16 07:35:46,NSI,9,1,-0.3004479,,,-72.80078,,2,
14108,^NSEI,24157.95,2026-04-16 07:35:46,NSI,9,1,-0.30270222,,,-73.35156,,2,
14110,^NSEI,24158.55,2026-04-16 07:35:48,NSI,9,1,-0.30023646,,,-72.75,,2,
14111,^NSEI,24159.0,2026-04-16 07:35:48,NSI,9,1,-0.29838318,,,-72.30078,,2,
14112,^NSEI,24159.45,2026-04-16 07:35:50,NSI,9,1,-0.2965164,,,-71.85156,,2,
14113,^NSEI,24159.4,2026-04-16 07:35:51,NSI,9,1,-0.29671606,,,-71.90039,,2,
14114,^NSEI,24159.85,2026-04-16 07:35:52,NSI,9,1,-0.294872,,,-71.45117,,2,
14115,^NSEI,24159.6,2026-04-16 07:35:53,NSI,9,1,-0.29589579,,,-71.70117,,2,
14116,^NSEI,24154.85,2026-04-16 07:35:54,NSI,9,1,-0.31548503,,,-76.45117,,2,
14117,^NSEI,24153.5,2026-04-16 07:35:55,NSI,9,1,-0.32105768,,,-77.80078,,2,
14118,^NSEI,24153.0,2026-04-16 07:35:56,NSI,9,1,-0.323117,,,-78.30078,,2,
14119,^NSEI,24153.0,2026-04-16 07:35:57,NSI,9,1,-0.32313365,,,-78.30078,,2,
14120,^NSEI,24157.45,2026-04-16 07:35:58,NSI,9,1,-0.30483037,,,-73.85156,,2,
14121,^NSEI,24156.3,2026-04-16 07:35:59,NSI,9,1,-0.30952534,,,-75.0,,2,
14122,^NSEI,24155.6,2026-04-16 07:36:00,NSI,9,1,-0.31240165,,,-75.70117,,2,
14124,^NSEI,24155.65,2026-04-16 07:36:01,NSI,9,1,-0.3121889,,,-75.65039,,2,
14123,^NSEI,24156.6,2026-04-16 07:36:01,NSI,9,1,-0.30829206,,,-74.70117,,2,
14125,^NSEI,24156.9,2026-04-16 07:36:03,NSI,9,1,-0.30704567,,,-74.40039,,2,
14126,^NSEI,24156.1,2026-04-16 07:36:04,NSI,9,1,-0.31033698,,,-75.20117,,2,
14127,^NSEI,24154.3,2026-04-16 07:36:05,NSI,9,1,-0.3177492,,,-77.0,,2,
14128,^NSEI,24153.95,2026-04-16 07:36:06,NSI,9,1,-0.31921044,,,-77.35156,,2,
14130,^NSEI,24154.35,2026-04-16 07:36:07,NSI,9,1,-0.317566,,,-76.95117,,2,
14129,^NSEI,24154.6,2026-04-16 07:36:07,NSI,9,1,-0.31654343,,,-76.70117,,2,
14131,^NSEI,24154.1,2026-04-16 07:36:09,NSI,9,1,-0.31859708,,,-77.20117,,2,
14132,^NSEI,24155.0,2026-04-16 07:36:10,NSI,9,1,-0.3148878,,,-76.30078,,2,
14133,^NSEI,24154.9,2026-04-16 07:36:11,NSI,9,1,-0.31529045,,,-76.40039,,2,
14134,^NSEI,24154.45,2026-04-16 07:36:12,NSI,9,1,-0.31714904,,,-76.85156,,2,
14135,^NSEI,24154.7,2026-04-16 07:36:12,NSI,9,1,-0.31612977,,,-76.60156,,2,
14136,^NSEI,24153.75,2026-04-16 07:36:14,NSI,9,1,-0.32004052,,,-77.55078,,2,
14137,^NSEI,24151.05,2026-04-16 07:36:15,NSI,9,1,-0.33118322,,,-80.25,,2,
14138,^NSEI,24150.85,2026-04-16 07:36:16,NSI,9,1,-0.33202577,,,-80.45117,,2,
14139,^NSEI,24147.8,2026-04-16 07:36:17,NSI,9,1,-0.34458923,,,-83.5,,2,
14140,^NSEI,24147.5,2026-04-16 07:36:18,NSI,9,1,-0.34582263,,,-83.80078,,2,
14141,^NSEI,24146.95,2026-04-16 07:36:19,NSI,9,1,-0.34811637,,,-84.35156,,2,
14142,^NSEI,24145.05,2026-04-16 07:36:20,NSI,9,1,-0.35591668,,,-86.25,,2,
14143,^NSEI,24144.2,2026-04-16 07:36:21,NSI,9,1,-0.35942104,,,-87.10156,,2,
14144,^NSEI,24141.3,2026-04-16 07:36:22,NSI,9,1,-0.3714074,,,-90.0,,2,
14145,^NSEI,24140.2,2026-04-16 07:36:23,NSI,9,1,-0.37594935,,,-91.10156,,2,
14146,^NSEI,24140.6,2026-04-16 07:36:24,NSI,9,1,-0.3742994,,,-90.70117,,2,
14147,^NSEI,24141.0,2026-04-16 07:36:25,NSI,9,1,-0.37266788,,,-90.30078,,2,
14148,^NSEI,24139.4,2026-04-16 07:36:26,NSI,9,1,-0.37924904,,,-91.90039,,2,
14149,^NSEI,24141.0,2026-04-16 07:36:27,NSI,9,1,-0.37267786,,,-90.30078,,2,
14150,^NSEI,24139.4,2026-04-16 07:36:28,NSI,9,1,-0.3792381,,,-91.90039,,2,
14151,^NSEI,24138.2,2026-04-16 07:36:29,NSI,9,1,-0.38420835,,,-93.10156,,2,
14152,^NSEI,24138.45,2026-04-16 07:36:30,NSI,9,1,-0.3831869,,,-92.85156,,2,
14153,^NSEI,24138.7,2026-04-16 07:36:30,NSI,9,1,-0.38216072,,,-92.60156,,2,
14155,^NSEI,24137.95,2026-04-16 07:36:31,NSI,9,1,-0.38525593,,,-93.35156,,2,
14154,^NSEI,24137.7,2026-04-16 07:36:31,NSI,9,1,-0.38626775,,,-93.60156,,2,
14156,^NSEI,24135.15,2026-04-16 07:36:33,NSI,9,1,-0.39679423,,,-96.15039,,2,
14157,^NSEI,24135.2,2026-04-16 07:36:34,NSI,9,1,-0.3965829,,,-96.10156,,2,
14158,^NSEI,24134.4,2026-04-16 07:36:35,NSI,9,1,-0.39988935,,,-96.90039,,2,
14159,^NSEI,24134.4,2026-04-16 07:36:35,NSI,9,1,-0.3998976,,,-96.90039,,2,
14160,^NSEI,24132.95,2026-04-16 07:36:37,NSI,9,1,-0.40587136,,,-98.35156,,2,
14161,^NSEI,24131.55,2026-04-16 07:36:38,NSI,9,1,-0.41165593,,,-99.75,,2,
14162,^NSEI,24132.35,2026-04-16 07:36:39,NSI,9,1,-0.40837443,,,-98.95117,,2,
14163,^NSEI,24131.1,2026-04-16 07:36:40,NSI,9,1,-0.41349825,,,-100.20117,,2,
14164,^NSEI,24129.9,2026-04-16 07:36:41,NSI,9,1,-0.41844705,,,-101.40039,,2,
14165,^NSEI,24130.25,2026-04-16 07:36:42,NSI,9,1,-0.41703182,,,-101.05078,,2,
14166,^NSEI,24129.15,2026-04-16 07:36:43,NSI,9,1,-0.42154467,,,-102.15039,,2,
14167,^NSEI,24127.7,2026-04-16 07:36:44,NSI,9,1,-0.4275235,,,-103.60156,,2,
14168,^NSEI,24131.0,2026-04-16 07:36:45,NSI,9,1,-0.41398704,,,-100.30078,,2,
14169,^NSEI,24131.4,2026-04-16 07:36:46,NSI,9,1,-0.4122766,,,-99.90039,,2,
14170,^NSEI,24131.5,2026-04-16 07:36:47,NSI,9,1,-0.4118689,,,-99.80078,,2,
14171,^NSEI,24131.5,2026-04-16 07:36:47,NSI,9,1,-0.4118672,,,-99.80078,,2,
14172,^NSEI,24131.9,2026-04-16 07:36:49,NSI,9,1,-0.41022584,,,-99.40039,,2,
14173,^NSEI,24130.8,2026-04-16 07:36:50,NSI,9,1,-0.41473398,,,-100.5,,2,
14174,^NSEI,24132.05,2026-04-16 07:36:51,NSI,9,1,-0.40958998,,,-99.25,,2,
14175,^NSEI,24131.6,2026-04-16 07:36:52,NSI,9,1,-0.41144848,,,-99.70117,,2,
14176,^NSEI,24130.7,2026-04-16 07:36:53,NSI,9,1,-0.4151711,,,-100.60156,,2,
14177,^NSEI,24133.15,2026-04-16 07:36:54,NSI,9,1,-0.40509132,,,-98.15039,,2,
14178,^NSEI,24132.2,2026-04-16 07:36:55,NSI,9,1,-0.40896556,,,-99.10156,,2,
14179,^NSEI,24132.5,2026-04-16 07:36:56,NSI,9,1,-0.4077462,,,-98.80078,,2,
14180,^NSEI,24131.5,2026-04-16 07:36:57,NSI,9,1,-0.41186383,,,-99.80078,,2,
14181,^NSEI,24132.2,2026-04-16 07:36:57,NSI,9,1,-0.4089934,,,-99.10156,,2,
14182,^NSEI,24132.45,2026-04-16 07:36:59,NSI,9,1,-0.40793473,,,-98.85156,,2,
14183,^NSEI,24131.3,2026-04-16 07:37:00,NSI,9,1,-0.4126817,,,-100.0,,2,
14184,^NSEI,24132.3,2026-04-16 07:37:00,NSI,9,1,-0.40857932,,,-99.0,,2,
14185,^NSEI,24132.0,2026-04-16 07:37:01,NSI,9,1,-0.40979868,,,-99.30078,,2,
14186,^NSEI,24130.4,2026-04-16 07:37:02,NSI,9,1,-0.41637856,,,-100.90039,,2,
14187,^NSEI,24129.5,2026-04-16 07:37:04,NSI,9,1,-0.42010885,,,-101.80078,,2,
14188,^NSEI,24129.65,2026-04-16 07:37:05,NSI,9,1,-0.41949517,,,-101.65039,,2,
14189,^NSEI,24129.0,2026-04-16 07:37:06,NSI,9,1,-0.4221731,,,-102.30078,,2,
14190,^NSEI,24128.55,2026-04-16 07:37:07,NSI,9,1,-0.42402345,,,-102.75,,2,
14191,^NSEI,24129.35,2026-04-16 07:37:08,NSI,9,1,-0.42074165,24400.95,24116.95,-101.95117,,2,INR
14192,^NSEI,24129.0,2026-04-16 07:37:09,NSI,9,1,-0.42217836,,,-102.30078,,2,
14193,^NSEI,24128.95,2026-04-16 07:37:09,NSI,9,1,-0.4223931,,,-102.35156,,2,
14194,^NSEI,24130.4,2026-04-16 07:37:11,NSI,9,1,-0.41639486,,,-100.90039,,2,
14195,^NSEI,24130.05,2026-04-16 07:37:12,NSI,9,1,-0.41785836,,,-101.25,,2,
14196,^NSEI,24129.1,2026-04-16 07:37:13,NSI,9,1,-0.42178208,,,-102.20117,,2,
14197,^NSEI,24128.75,2026-04-16 07:37:14,NSI,9,1,-0.42321005,,,-102.55078,,2,
14198,^NSEI,24130.6,2026-04-16 07:37:15,NSI,9,1,-0.41557273,,,-100.70117,,2,
14199,^NSEI,24130.5,2026-04-16 07:37:16,NSI,9,1,-0.4159864,,,-100.80078,,2,
14200,^NSEI,24130.05,2026-04-16 07:37:17,NSI,9,1,-0.41784713,,,-101.25,,2,
14201,^NSEI,24130.4,2026-04-16 07:37:17,NSI,9,1,-0.4164112,,,-100.90039,,2,
14202,^NSEI,24131.45,2026-04-16 07:37:19,NSI,9,1,-0.41211417,,,-99.85156,,2,
14203,^NSEI,24130.65,2026-04-16 07:37:20,NSI,9,1,-0.41538548,,,-100.65039,,2,
14204,^NSEI,24130.7,2026-04-16 07:37:21,NSI,9,1,-0.4151805,,,-100.60156,,2,
14205,^NSEI,24129.75,2026-04-16 07:37:22,NSI,9,1,-0.41907287,,,-101.55078,,2,
14206,^NSEI,24131.1,2026-04-16 07:37:23,NSI,9,1,-0.4135426,,,-100.20117,,2,
14207,^NSEI,24130.5,2026-04-16 07:37:24,NSI,9,1,-0.4159838,,,-100.80078,,2,
14208,^NSEI,24128.85,2026-04-16 07:37:25,NSI,9,1,-0.4228173,,,-102.45117,,2,
14209,^NSEI,24128.8,2026-04-16 07:37:26,NSI,9,1,-0.42300573,,,-102.5,,2,
14210,^NSEI,24130.25,2026-04-16 07:37:27,NSI,9,1,-0.41702065,,,-101.05078,,2,
14211,^NSEI,24128.65,2026-04-16 07:37:28,NSI,9,1,-0.42360103,,,-102.65039,,2,
14212,^NSEI,24127.4,2026-04-16 07:37:29,NSI,9,1,-0.4287779,,,-103.90039,,2,
14213,^NSEI,24126.9,2026-04-16 07:37:30,NSI,9,1,-0.43084577,,,-104.40039,,2,
14214,^NSEI,24126.6,2026-04-16 07:37:31,NSI,9,1,-0.43208614,,,-104.70117,,2,
14215,^NSEI,24123.0,2026-04-16 07:37:32,NSI,9,1,-0.44689786,,,-108.30078,,2,
14216,^NSEI,24120.8,2026-04-16 07:37:33,NSI,9,1,-0.45600012,,,-110.5,,2,
14217,^NSEI,24123.55,2026-04-16 07:37:34,NSI,9,1,-0.4446829,,,-107.75,,2,
14218,^NSEI,24123.75,2026-04-16 07:37:35,NSI,9,1,-0.44385886,,,-107.55078,,2,
14219,^NSEI,24123.75,2026-04-16 07:37:36,NSI,9,1,-0.4438699,,,-107.55078,,2,
14220,^NSEI,24122.4,2026-04-16 07:37:37,NSI,9,1,-0.4493953,,,-108.90039,,2,
14221,^NSEI,24122.2,2026-04-16 07:37:38,NSI,9,1,-0.45023102,,,-109.10156,,2,
14222,^NSEI,24122.65,2026-04-16 07:37:39,NSI,9,1,-0.44839323,,,-108.65039,,2,
14223,^NSEI,24125.8,2026-04-16 07:37:39,NSI,9,1,-0.43544388,,,-105.5,,2,
14224,^NSEI,24124.8,2026-04-16 07:37:41,NSI,9,1,-0.43950242,,,-106.5,,2,
14225,^NSEI,24126.85,2026-04-16 07:37:42,NSI,9,1,-0.43106154,,,-104.45117,,2,
14226,^NSEI,24128.95,2026-04-16 07:37:43,NSI,9,1,-0.42242536,,,-102.35156,,2,
14227,^NSEI,24127.3,2026-04-16 07:37:44,NSI,9,1,-0.42916775,,,-104.0,,2,
14228,^NSEI,24126.2,2026-04-16 07:37:45,NSI,9,1,-0.43375102,,,-105.10156,,2,
14229,^NSEI,24126.65,2026-04-16 07:37:45,NSI,9,1,-0.43188906,,,-104.65039,,2,
14230,^NSEI,24127.1,2026-04-16 07:37:46,NSI,9,1,-0.4300351,,,-104.20117,,2,
14231,^NSEI,24126.8,2026-04-16 07:37:47,NSI,9,1,-0.4312497,,,-104.5,,2,
14232,^NSEI,24127.35,2026-04-16 07:37:48,NSI,9,1,-0.42900515,,,-103.95117,,2,
14233,^NSEI,24128.85,2026-04-16 07:37:49,NSI,9,1,-0.42280158,,,-102.45117,,2,
14234,^NSEI,24129.0,2026-04-16 07:37:50,NSI,9,1,-0.4221914,,,-102.30078,,2,
14235,^NSEI,24129.2,2026-04-16 07:37:51,NSI,9,1,-0.42136574,,,-102.10156,,2,
14236,^NSEI,24128.4,2026-04-16 07:37:52,NSI,9,1,-0.4246502,,,-102.90039,,2,
14237,^NSEI,24128.75,2026-04-16 07:37:53,NSI,9,1,-0.42323363,,,-102.55078,,2,
14238,^NSEI,24128.65,2026-04-16 07:37:54,NSI,9,1,-0.4236255,,,-102.65039,,2,
14239,^NSEI,24128.25,2026-04-16 07:37:55,NSI,9,1,-0.42526993,,,-103.05078,,2,
14240,^NSEI,24127.8,2026-04-16 07:37:56,NSI,9,1,-0.42712557,,,-103.5,,2,
14241,^NSEI,24127.9,2026-04-16 07:37:57,NSI,9,1,-0.42672154,,,-103.40039,,2,
14242,^NSEI,24128.85,2026-04-16 07:37:58,NSI,9,1,-0.42282164,,,-102.45117,,2,
14243,^NSEI,24129.4,2026-04-16 07:37:59,NSI,9,1,-0.42053556,,,-101.90039,,2,
14244,^NSEI,24131.0,2026-04-16 07:38:00,NSI,9,1,-0.41394177,,,-100.30078,,2,
14245,^NSEI,24130.8,2026-04-16 07:38:01,NSI,9,1,-0.41474938,,,-100.5,,2,
14246,^NSEI,24130.4,2026-04-16 07:38:02,NSI,9,1,-0.41640776,,,-100.90039,,2,
14247,^NSEI,24131.75,2026-04-16 07:38:03,NSI,9,1,-0.41084906,,,-99.55078,,2,
14248,^NSEI,24128.65,2026-04-16 07:38:04,NSI,9,1,-0.42357305,,,-102.65039,,2,
14249,^NSEI,24128.9,2026-04-16 07:38:05,NSI,9,1,-0.42259377,,,-102.40039,,2,
14250,^NSEI,24128.15,2026-04-16 07:38:06,NSI,9,1,-0.42568892,,,-103.15039,,2,
14251,^NSEI,24128.7,2026-04-16 07:38:07,NSI,9,1,-0.4234161,,,-102.60156,,2,
14253,^NSEI,24129.1,2026-04-16 07:38:08,NSI,9,1,-0.42178118,,,-102.20117,,2,
14252,^NSEI,24128.65,2026-04-16 07:38:08,NSI,9,1,-0.4236264,,,-102.65039,,2,
14254,^NSEI,24129.3,2026-04-16 07:38:09,NSI,9,1,-0.42092666,,,-102.0,,2,
14255,^NSEI,24128.55,2026-04-16 07:38:11,NSI,9,1,-0.42402434,,,-102.75,,2,
14256,^NSEI,24129.25,2026-04-16 07:38:12,NSI,9,1,-0.42115617,,,-102.05078,,2,
14258,^NSEI,24128.75,2026-04-16 07:38:13,NSI,9,1,-0.42322925,,,-102.55078,,2,
14257,^NSEI,24128.0,2026-04-16 07:38:13,NSI,9,1,-0.42629462,,,-103.30078,,2,
14259,^NSEI,24128.75,2026-04-16 07:38:15,NSI,9,1,-0.4232048,,,-102.55078,,2,
14260,^NSEI,24129.3,2026-04-16 07:38:16,NSI,9,1,-0.4209284,,,-102.0,,2,
14261,^NSEI,24129.6,2026-04-16 07:38:17,NSI,9,1,-0.4197125,,,-101.70117,,2,
14262,^NSEI,24129.55,2026-04-16 07:38:18,NSI,9,1,-0.41990885,,,-101.75,,2,
14263,^NSEI,24130.75,2026-04-16 07:38:19,NSI,9,1,-0.41497007,,,-100.55078,,2,
14264,^NSEI,24130.2,2026-04-16 07:38:20,NSI,9,1,-0.4172259,,,-101.10156,,2,
14265,^NSEI,24130.2,2026-04-16 07:38:21,NSI,9,1,-0.41722763,,,-101.10156,,2,
14266,^NSEI,24129.4,2026-04-16 07:38:22,NSI,9,1,-0.42052862,,,-101.90039,,2,
14267,^NSEI,24130.65,2026-04-16 07:38:23,NSI,9,1,-0.4153923,,,-100.65039,,2,
14268,^NSEI,24131.0,2026-04-16 07:38:24,NSI,9,1,-0.41393661,,,-100.30078,,2,
14269,^NSEI,24130.8,2026-04-16 07:38:25,NSI,9,1,-0.41475707,,,-100.5,,2,
14270,^NSEI,24130.55,2026-04-16 07:38:26,NSI,9,1,-0.415788,,,-100.75,,2,
14271,^NSEI,24130.75,2026-04-16 07:38:27,NSI,9,1,-0.41496578,,,-100.55078,,2,
14272,^NSEI,24132.0,2026-04-16 07:38:28,NSI,9,1,-0.40981054,,,-99.30078,,2,
14273,^NSEI,24131.65,2026-04-16 07:38:29,NSI,9,1,-0.41124064,,,-99.65039,,2,
14274,^NSEI,24132.0,2026-04-16 07:38:30,NSI,9,1,-0.4098173,,,-99.30078,,2,
14275,^NSEI,24131.95,2026-04-16 07:38:31,NSI,9,1,-0.41001245,,,-99.35156,,2,
14276,^NSEI,24131.75,2026-04-16 07:38:32,NSI,9,1,-0.4108236,,,-99.55078,,2,
14277,^NSEI,24131.1,2026-04-16 07:38:33,NSI,9,1,-0.4135059,,,-100.20117,,2,
14278,^NSEI,24131.45,2026-04-16 07:38:34,NSI,9,1,-0.41207078,,,-99.85156,,2,
14279,^NSEI,24132.35,2026-04-16 07:38:35,NSI,9,1,-0.40835756,,,-98.95117,,2,
14280,^NSEI,24132.35,2026-04-16 07:38:36,NSI,9,1,-0.4083702,,,-98.95117,,2,
14281,^NSEI,24131.95,2026-04-16 07:38:37,NSI,9,1,-0.41000655,,,-99.35156,,2,
14282,^NSEI,24132.05,2026-04-16 07:38:38,NSI,9,1,-0.40958574,,,-99.25,,2,
14283,^NSEI,24132.75,2026-04-16 07:38:39,NSI,9,1,-0.40671614,,,-98.55078,,2,
14284,^NSEI,24131.3,2026-04-16 07:38:40,NSI,9,1,-0.41266468,,,-100.0,,2,
14285,^NSEI,24129.3,2026-04-16 07:38:41,NSI,9,1,-0.42092404,,,-102.0,,2,
14286,^NSEI,24130.9,2026-04-16 07:38:42,NSI,9,1,-0.41435373,,,-100.40039,,2,
14287,^NSEI,24130.3,2026-04-16 07:38:43,NSI,9,1,-0.41680595,,,-101.0,,2,
14288,^NSEI,24131.05,2026-04-16 07:38:44,NSI,9,1,-0.41369548,,,-100.25,,2,
14289,^NSEI,24132.15,2026-04-16 07:38:45,NSI,9,1,-0.40920168,,,-99.15039,,2,
14290,^NSEI,24133.2,2026-04-16 07:38:45,NSI,9,1,-0.40487224,,,-98.10156,,2,
14291,^NSEI,24132.35,2026-04-16 07:38:46,NSI,9,1,-0.40834913,,,-98.95117,,2,
14292,^NSEI,24133.5,2026-04-16 07:38:47,NSI,9,1,-0.40363258,,,-97.80078,,2,
