,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
197168,^NSEI,24206.85,2026-04-15 06:51:37,NSI,9,1,1.527566,364.19922,,2,,,
197169,^NSEI,24206.25,2026-04-15 06:51:39,NSI,9,1,1.5250062,363.5996,,2,,,
197170,^NSEI,24206.65,2026-04-15 06:51:40,NSI,9,1,1.5267112,364.0,,2,,,
197171,^NSEI,24206.35,2026-04-15 06:51:41,NSI,9,1,1.5254208,363.69922,,2,,,
197172,^NSEI,24206.55,2026-04-15 06:51:42,NSI,9,1,1.526271,363.9004,,2,,,
197173,^NSEI,24206.9,2026-04-15 06:51:42,NSI,9,1,1.5277468,364.25,,2,,,
197174,^NSEI,24207.15,2026-04-15 06:51:44,NSI,9,1,1.5287794,364.5,,2,,,
197176,^NSEI,24207.25,2026-04-15 06:51:45,NSI,9,1,1.5292388,364.5996,,2,,,
197175,^NSEI,24206.5,2026-04-15 06:51:45,NSI,9,1,1.5260035,363.8496,,2,,,
197177,^NSEI,24207.7,2026-04-15 06:51:46,NSI,9,1,1.5311102,365.04883,,2,,,
197178,^NSEI,24206.95,2026-04-15 06:51:48,NSI,9,1,1.5279227,364.29883,,2,,,
197179,^NSEI,24207.3,2026-04-15 06:51:49,NSI,9,1,1.5294006,364.6504,,2,,,
197180,^NSEI,24208.7,2026-04-15 06:51:50,NSI,9,1,1.5353205,366.04883,,2,,,
197181,^NSEI,24207.45,2026-04-15 06:51:51,NSI,9,1,1.5299461,364.79883,,2,,,
197182,^NSEI,24207.3,2026-04-15 06:51:52,NSI,9,1,1.5294294,364.6504,,2,,,
197183,^NSEI,24207.75,2026-04-15 06:51:53,NSI,9,1,1.5312976,365.0996,,2,,,
197184,^NSEI,24207.45,2026-04-15 06:51:54,NSI,9,1,1.5300038,364.79883,,2,,,
197185,^NSEI,24207.45,2026-04-15 06:51:54,NSI,9,1,1.5300263,364.79883,,2,,,
197186,^NSEI,24206.8,2026-04-15 06:51:56,NSI,9,1,1.5272715,364.1504,,2,,,
197187,^NSEI,24207.35,2026-04-15 06:51:56,NSI,9,1,1.5296438,364.69922,,2,,,
197188,^NSEI,24206.75,2026-04-15 06:51:57,NSI,9,1,1.5270296,364.0996,,2,,,
197189,^NSEI,24206.75,2026-04-15 06:51:59,NSI,9,1,1.5271097,364.0996,,2,,,
197190,^NSEI,24206.35,2026-04-15 06:52:00,NSI,9,1,1.5253887,363.69922,,2,,,
197191,^NSEI,24205.9,2026-04-15 06:52:00,NSI,9,1,1.5235016,363.25,,2,,,
197192,^NSEI,24206.75,2026-04-15 06:52:01,NSI,9,1,1.5270777,364.0996,,2,,,
197193,^NSEI,24206.4,2026-04-15 06:52:03,NSI,9,1,1.5256114,363.75,,2,,,
197194,^NSEI,24206.45,2026-04-15 06:52:04,NSI,9,1,1.5258353,363.79883,,2,,,
197195,^NSEI,24207.15,2026-04-15 06:52:05,NSI,9,1,1.5288435,364.5,,2,,,
197196,^NSEI,24206.85,2026-04-15 06:52:06,NSI,9,1,1.5274922,364.19922,,2,,,
197197,^NSEI,24206.15,2026-04-15 06:52:07,NSI,9,1,1.5245438,363.5,,2,,,
197198,^NSEI,24206.0,2026-04-15 06:52:07,NSI,9,1,1.5239384,363.3496,,2,,,
197199,^NSEI,24205.05,2026-04-15 06:52:09,NSI,9,1,1.5199319,362.4004,,2,,,
197200,^NSEI,24205.8,2026-04-15 06:52:10,NSI,9,1,1.5231605,363.1504,,2,,,
197201,^NSEI,24205.5,2026-04-15 06:52:11,NSI,9,1,1.5218446,362.8496,,2,INR,,
197202,^NSEI,24205.2,2026-04-15 06:52:12,NSI,9,1,1.5205989,362.54883,,2,,,
197203,^NSEI,24204.2,2026-04-15 06:52:12,NSI,9,1,1.5163317,361.54883,,2,,,
197204,^NSEI,24204.55,2026-04-15 06:52:14,NSI,9,1,1.5179049,361.9004,,2,,,
197205,^NSEI,24204.3,2026-04-15 06:52:15,NSI,9,1,1.5168722,361.6504,,2,,,
197206,^NSEI,24204.6,2026-04-15 06:52:16,NSI,9,1,1.5180523,361.94922,,2,,,
197207,^NSEI,24204.25,2026-04-15 06:52:16,NSI,9,1,1.5165861,361.5996,,2,,,
197208,^NSEI,24203.1,2026-04-15 06:52:18,NSI,9,1,1.5117358,360.44922,,2,,,
197209,^NSEI,24203.85,2026-04-15 06:52:19,NSI,9,1,1.5149068,361.19922,,2,,,
197210,^NSEI,24204.55,2026-04-15 06:52:20,NSI,9,1,1.5179144,361.9004,,2,,,
197211,^NSEI,24204.8,2026-04-15 06:52:21,NSI,9,1,1.518826,362.1504,,2,,,
197212,^NSEI,24205.4,2026-04-15 06:52:22,NSI,9,1,1.5215162,362.75,,2,,,
197213,^NSEI,24204.2,2026-04-15 06:52:23,NSI,9,1,1.5163921,361.54883,,2,,,
197214,^NSEI,24203.25,2026-04-15 06:52:24,NSI,9,1,1.5124204,360.5996,,2,,,
197215,^NSEI,24203.4,2026-04-15 06:52:25,NSI,9,1,1.5130544,360.75,,2,,,
197216,^NSEI,24203.7,2026-04-15 06:52:26,NSI,9,1,1.514241,361.04883,,2,,,
197217,^NSEI,24202.5,2026-04-15 06:52:27,NSI,9,1,1.5091798,359.8496,,2,,,
197218,^NSEI,24202.8,2026-04-15 06:52:28,NSI,9,1,1.5105174,360.1504,,2,,,
197219,^NSEI,24201.9,2026-04-15 06:52:29,NSI,9,1,1.5067031,359.25,,2,,,
197220,^NSEI,24202.5,2026-04-15 06:52:30,NSI,9,1,1.5093064,359.8496,,2,,,
197221,^NSEI,24202.45,2026-04-15 06:52:30,NSI,9,1,1.5090523,359.79883,,2,,,
197222,^NSEI,24202.8,2026-04-15 06:52:32,NSI,9,1,1.5105395,360.1504,,2,,,
197223,^NSEI,24202.3,2026-04-15 06:52:33,NSI,9,1,1.5083886,359.6504,,2,,,
197224,^NSEI,24202.9,2026-04-15 06:52:34,NSI,9,1,1.5109732,360.25,,2,,,
197225,^NSEI,24202.6,2026-04-15 06:52:35,NSI,9,1,1.5096673,359.94922,,2,,,
197227,^NSEI,24201.9,2026-04-15 06:52:36,NSI,9,1,1.506681,359.25,,2,,,
197226,^NSEI,24203.05,2026-04-15 06:52:36,NSI,9,1,1.5115151,360.4004,,2,,,
197228,^NSEI,24203.0,2026-04-15 06:52:38,NSI,9,1,1.511429,360.3496,,2,,,
197229,^NSEI,24201.5,2026-04-15 06:52:39,NSI,9,1,1.5050617,358.8496,,2,,,
197230,^NSEI,24201.85,2026-04-15 06:52:40,NSI,9,1,1.5065627,359.19922,,2,,,
197231,^NSEI,24201.85,2026-04-15 06:52:41,NSI,9,1,1.5065627,359.19922,,2,,,
197232,^NSEI,24200.95,2026-04-15 06:52:41,NSI,9,1,1.5027075,358.29883,,2,,,
197233,^NSEI,24200.7,2026-04-15 06:52:43,NSI,9,1,1.501703,358.04883,,2,,,
197234,^NSEI,24200.4,2026-04-15 06:52:44,NSI,9,1,1.5004436,357.75,,2,,,
197235,^NSEI,24201.8,2026-04-15 06:52:45,NSI,9,1,1.5064055,359.1504,,2,,,
197236,^NSEI,24202.55,2026-04-15 06:52:46,NSI,9,1,1.5095385,359.9004,,2,,,
197237,^NSEI,24202.15,2026-04-15 06:52:47,NSI,9,1,1.5078307,359.5,,2,,,
197239,^NSEI,24200.7,2026-04-15 06:52:48,NSI,9,1,1.5016968,358.04883,,2,,,
197238,^NSEI,24201.0,2026-04-15 06:52:48,NSI,9,1,1.5028985,358.3496,,2,,,
197240,^NSEI,24203.85,2026-04-15 06:52:50,NSI,9,1,1.51511,361.19922,,2,,,
197241,^NSEI,24203.7,2026-04-15 06:52:51,NSI,9,1,1.5142887,361.04883,,2,,,
197242,^NSEI,24203.75,2026-04-15 06:52:52,NSI,9,1,1.5145144,361.0996,,2,,,
197243,^NSEI,24204.1,2026-04-15 06:52:53,NSI,9,1,1.5159998,361.44922,,2,,,
197244,^NSEI,24203.55,2026-04-15 06:52:54,NSI,9,1,1.5137043,360.9004,,2,,,
197245,^NSEI,24203.95,2026-04-15 06:52:55,NSI,9,1,1.5154134,361.29883,,2,,,
197246,^NSEI,24203.85,2026-04-15 06:52:56,NSI,9,1,1.5148749,361.19922,,2,,,
197247,^NSEI,24204.2,2026-04-15 06:52:57,NSI,9,1,1.5164557,361.54883,,2,,,
197248,^NSEI,24203.45,2026-04-15 06:52:57,NSI,9,1,1.5132021,360.79883,,2,,,
197249,^NSEI,24203.8,2026-04-15 06:52:59,NSI,9,1,1.5147655,361.1504,,2,,,
197250,^NSEI,24202.7,2026-04-15 06:53:00,NSI,9,1,1.5100691,360.04883,,2,,,
197251,^NSEI,24204.2,2026-04-15 06:53:01,NSI,9,1,1.5164175,361.54883,,2,,,
197252,^NSEI,24204.5,2026-04-15 06:53:02,NSI,9,1,1.517676,361.8496,,2,,,
197253,^NSEI,24203.35,2026-04-15 06:53:03,NSI,9,1,1.5127939,360.69922,,2,,,
197254,^NSEI,24204.45,2026-04-15 06:53:04,NSI,9,1,1.5175139,361.79883,,2,,,
197255,^NSEI,24204.5,2026-04-15 06:53:05,NSI,9,1,1.51773,361.8496,,2,,,
197256,^NSEI,24204.5,2026-04-15 06:53:06,NSI,9,1,1.5175422,361.8496,,2,,,
197257,^NSEI,24204.7,2026-04-15 06:53:07,NSI,9,1,1.5185306,362.04883,,2,,,
197258,^NSEI,24204.65,2026-04-15 06:53:08,NSI,9,1,1.5182844,362.0,,2,,,
197259,^NSEI,24204.3,2026-04-15 06:53:09,NSI,9,1,1.5168118,361.6504,,2,,,
197260,^NSEI,24204.2,2026-04-15 06:53:10,NSI,9,1,1.5163888,361.54883,,2,,,
197261,^NSEI,24204.05,2026-04-15 06:53:10,NSI,9,1,1.5157633,361.4004,,2,,,
197262,^NSEI,24204.8,2026-04-15 06:53:12,NSI,9,1,1.5189342,362.1504,,2,,,
197263,^NSEI,24204.25,2026-04-15 06:53:13,NSI,9,1,1.5166115,361.5996,,2,,,
197264,^NSEI,24205.65,2026-04-15 06:53:14,NSI,9,1,1.5225329,363.0,,2,,,
197265,^NSEI,24205.85,2026-04-15 06:53:15,NSI,9,1,1.5233428,363.19922,,2,,,
197266,^NSEI,24206.45,2026-04-15 06:53:16,NSI,9,1,1.5258065,363.79883,,2,,,
197267,^NSEI,24206.2,2026-04-15 06:53:17,NSI,9,1,1.5247676,363.54883,,2,,,
197268,^NSEI,24206.85,2026-04-15 06:53:18,NSI,9,1,1.5275402,364.19922,,2,,,
197269,^NSEI,24206.8,2026-04-15 06:53:19,NSI,9,1,1.5273036,364.1504,,2,,,
197270,^NSEI,24206.7,2026-04-15 06:53:20,NSI,9,1,1.5268967,364.04883,,2,,,
197271,^NSEI,24207.45,2026-04-15 06:53:21,NSI,9,1,1.530052,364.79883,,2,,,
197272,^NSEI,24207.65,2026-04-15 06:53:21,NSI,9,1,1.530883,365.0,,2,,,
197273,^NSEI,24207.4,2026-04-15 06:53:23,NSI,9,1,1.5298247,364.75,,2,,,
197274,^NSEI,24207.9,2026-04-15 06:53:24,NSI,9,1,1.531925,365.25,,2,,,
197275,^NSEI,24207.65,2026-04-15 06:53:25,NSI,9,1,1.530854,365.0,,2,,,
197276,^NSEI,24207.95,2026-04-15 06:53:26,NSI,9,1,1.5321234,365.29883,,2,,,
197277,^NSEI,24208.25,2026-04-15 06:53:27,NSI,9,1,1.5333946,365.5996,,2,,,
197278,^NSEI,24208.55,2026-04-15 06:53:28,NSI,9,1,1.5346723,365.9004,,2,,,
197279,^NSEI,24208.5,2026-04-15 06:53:29,NSI,9,1,1.5344303,365.8496,,2,,,
197280,^NSEI,24209.2,2026-04-15 06:53:30,NSI,9,1,1.5373662,366.54883,,2,,,
197281,^NSEI,24209.35,2026-04-15 06:53:30,NSI,9,1,1.5380065,366.69922,,2,,,
197282,^NSEI,24210.15,2026-04-15 06:53:31,NSI,9,1,1.5413814,367.5,,2,,,
197283,^NSEI,24210.6,2026-04-15 06:53:33,NSI,9,1,1.5432783,367.94922,,2,,,
197284,^NSEI,24210.7,2026-04-15 06:53:34,NSI,9,1,1.5436314,368.04883,,2,,,
197285,^NSEI,24210.15,2026-04-15 06:53:35,NSI,9,1,1.54132,367.5,,2,,,
197286,^NSEI,24210.85,2026-04-15 06:53:36,NSI,9,1,1.5443075,368.19922,,2,,,
197287,^NSEI,24211.1,2026-04-15 06:53:37,NSI,9,1,1.545382,368.44922,,2,,,
197288,^NSEI,24211.7,2026-04-15 06:53:39,NSI,9,1,1.5479132,369.04883,,2,,,
197289,^NSEI,24210.7,2026-04-15 06:53:40,NSI,9,1,1.5435926,368.04883,,2,,,
197290,^NSEI,24210.95,2026-04-15 06:53:41,NSI,9,1,1.5446897,368.29883,,2,,,
197291,^NSEI,24211.1,2026-04-15 06:53:41,NSI,9,1,1.5453464,368.44922,,2,,,
197292,^NSEI,24210.7,2026-04-15 06:53:43,NSI,9,1,1.5436476,368.04883,,2,,,
197293,^NSEI,24210.25,2026-04-15 06:53:44,NSI,9,1,1.5417442,367.5996,,2,,,
197294,^NSEI,24209.8,2026-04-15 06:53:45,NSI,9,1,1.5398828,367.1504,,2,,,
197295,^NSEI,24209.6,2026-04-15 06:53:46,NSI,9,1,1.5390421,366.94922,,2,,,
197296,^NSEI,24209.6,2026-04-15 06:53:47,NSI,9,1,1.5390455,366.94922,,2,,,
197297,^NSEI,24210.55,2026-04-15 06:53:48,NSI,9,1,1.5430899,367.9004,,2,,,
197298,^NSEI,24210.45,2026-04-15 06:53:49,NSI,9,1,1.5426023,367.79883,,2,,,
197299,^NSEI,24210.2,2026-04-15 06:53:50,NSI,9,1,1.5415667,367.54883,,2,,,
197300,^NSEI,24211.3,2026-04-15 06:53:50,NSI,9,1,1.5462519,368.6504,,2,,,
197301,^NSEI,24211.0,2026-04-15 06:53:51,NSI,9,1,1.5449189,368.3496,,2,,,
197302,^NSEI,24211.5,2026-04-15 06:53:52,NSI,9,1,1.5470289,368.8496,,2,,,
197303,^NSEI,24211.25,2026-04-15 06:53:54,NSI,9,1,1.5459577,368.5996,,2,,,
197304,^NSEI,24210.85,2026-04-15 06:53:55,NSI,9,1,1.5442622,368.19922,,2,,,
197305,^NSEI,24211.0,2026-04-15 06:53:56,NSI,9,1,1.5449125,368.3496,,2,,,
197306,^NSEI,24211.5,2026-04-15 06:53:57,NSI,9,1,1.5470387,368.8496,,2,,,
197307,^NSEI,24211.3,2026-04-15 06:53:58,NSI,9,1,1.5461642,368.6504,,2,,,
197308,^NSEI,24211.2,2026-04-15 06:53:59,NSI,9,1,1.5457544,368.54883,,2,,,
197309,^NSEI,24211.35,2026-04-15 06:54:00,NSI,9,1,1.546382,368.69922,,2,,,
197310,^NSEI,24212.1,2026-04-15 06:54:01,NSI,9,1,1.549625,369.44922,,2,,,
197311,^NSEI,24212.05,2026-04-15 06:54:02,NSI,9,1,1.5493164,369.4004,,2,,,
197312,^NSEI,24212.6,2026-04-15 06:54:03,NSI,9,1,1.551667,369.94922,,2,,,
197313,^NSEI,24212.45,2026-04-15 06:54:04,NSI,9,1,1.5509874,369.79883,,2,,,
197314,^NSEI,24213.15,2026-04-15 06:54:05,NSI,9,1,1.553977,370.5,,2,,,
197315,^NSEI,24214.6,2026-04-15 06:54:06,NSI,9,1,1.5600129,371.94922,,2,,,
197316,^NSEI,24213.65,2026-04-15 06:54:07,NSI,9,1,1.5560416,371.0,,2,,,
197317,^NSEI,24213.9,2026-04-15 06:54:08,NSI,9,1,1.5570607,371.25,,2,,,
197318,^NSEI,24213.85,2026-04-15 06:54:09,NSI,9,1,1.5568674,371.19922,,2,,,
197319,^NSEI,24213.85,2026-04-15 06:54:10,NSI,9,1,1.5568869,371.19922,,2,,,
197320,^NSEI,24214.1,2026-04-15 06:54:10,NSI,9,1,1.5579355,371.44922,,2,,,
197321,^NSEI,24214.35,2026-04-15 06:54:12,NSI,9,1,1.5590167,371.69922,,2,,,
197322,^NSEI,24214.0,2026-04-15 06:54:12,NSI,9,1,1.5574785,371.3496,,2,,,
197323,^NSEI,24213.75,2026-04-15 06:54:14,NSI,9,1,1.5564724,371.0996,,2,,,
197324,^NSEI,24214.25,2026-04-15 06:54:15,NSI,9,1,1.5585434,371.5996,,2,,,
197325,^NSEI,24214.65,2026-04-15 06:54:16,NSI,9,1,1.5602489,372.0,,2,,,
197326,^NSEI,24215.05,2026-04-15 06:54:17,NSI,9,1,1.5619249,372.4004,,2,,,
197327,^NSEI,24215.7,2026-04-15 06:54:18,NSI,9,1,1.5646379,373.04883,,2,,,
197328,^NSEI,24215.85,2026-04-15 06:54:19,NSI,9,1,1.5652918,373.19922,,2,,,
197329,^NSEI,24216.7,2026-04-15 06:54:20,NSI,9,1,1.5688783,374.04883,,2,,,
197330,^NSEI,24216.45,2026-04-15 06:54:21,NSI,9,1,1.5677013,373.79883,,2,,,
197331,^NSEI,24216.05,2026-04-15 06:54:21,NSI,9,1,1.5660765,373.4004,,2,,,
197332,^NSEI,24216.95,2026-04-15 06:54:23,NSI,9,1,1.5698775,374.29883,,2,,,
197333,^NSEI,24217.15,2026-04-15 06:54:24,NSI,9,1,1.570728,374.5,,2,,,
197334,^NSEI,24217.4,2026-04-15 06:54:25,NSI,9,1,1.5717697,374.75,,2,,,
197335,^NSEI,24218.7,2026-04-15 06:54:26,NSI,9,1,1.577237,376.04883,,2,,,
197336,^NSEI,24218.85,2026-04-15 06:54:27,NSI,9,1,1.5778414,376.19922,,2,,,
197337,^NSEI,24218.3,2026-04-15 06:54:27,NSI,9,1,1.5755033,375.6504,,2,,,
197338,^NSEI,24218.65,2026-04-15 06:54:29,NSI,9,1,1.5769628,376.0,,2,,,
197339,^NSEI,24218.85,2026-04-15 06:54:30,NSI,9,1,1.5778017,376.19922,,2,,,
197340,^NSEI,24219.8,2026-04-15 06:54:32,NSI,9,1,1.5818275,377.1504,,2,,,
197341,^NSEI,24220.45,2026-04-15 06:54:33,NSI,9,1,1.584597,377.79883,,2,,,
197342,^NSEI,24220.45,2026-04-15 06:54:34,NSI,9,1,1.5845505,377.79883,,2,,,
197343,^NSEI,24220.9,2026-04-15 06:54:34,NSI,9,1,1.5864727,378.25,,2,,,
197344,^NSEI,24222.0,2026-04-15 06:54:36,NSI,9,1,1.5910814,379.3496,,2,,,
197345,^NSEI,24221.6,2026-04-15 06:54:37,NSI,9,1,1.5893786,378.94922,,2,,,
197346,^NSEI,24221.85,2026-04-15 06:54:38,NSI,9,1,1.5904406,379.19922,,2,,,
197347,^NSEI,24222.85,2026-04-15 06:54:39,NSI,9,1,1.5946348,380.19922,,2,,,
197348,^NSEI,24222.8,2026-04-15 06:54:41,NSI,9,1,1.5944101,380.1504,,2,,,
197349,^NSEI,24222.65,2026-04-15 06:54:42,NSI,9,1,1.5937725,380.0,,2,,,
197350,^NSEI,24222.4,2026-04-15 06:54:43,NSI,9,1,1.5927006,379.75,,2,,,
197351,^NSEI,24222.95,2026-04-15 06:54:44,NSI,9,1,1.5950526,380.29883,,2,,,
197352,^NSEI,24223.15,2026-04-15 06:54:45,NSI,9,1,1.595873,380.5,,2,,,
197353,^NSEI,24223.15,2026-04-15 06:54:46,NSI,9,1,1.595883,380.5,,2,,,
197354,^NSEI,24224.05,2026-04-15 06:54:47,NSI,9,1,1.5996594,381.4004,,2,,,
197355,^NSEI,24224.6,2026-04-15 06:54:48,NSI,9,1,1.6020284,381.94922,,2,,,
197356,^NSEI,24224.05,2026-04-15 06:54:49,NSI,9,1,1.5996661,381.4004,,2,,,
197357,^NSEI,24224.65,2026-04-15 06:54:50,NSI,9,1,1.6021641,382.0,,2,,,
197358,^NSEI,24224.85,2026-04-15 06:54:51,NSI,9,1,1.6030198,382.19922,,2,,,
197359,^NSEI,24224.45,2026-04-15 06:54:52,NSI,9,1,1.6012901,381.79883,,2,,,
197360,^NSEI,24223.55,2026-04-15 06:54:53,NSI,9,1,1.597482,380.9004,,2,,,
197361,^NSEI,24223.0,2026-04-15 06:54:54,NSI,9,1,1.5952455,380.3496,,2,,,
197362,^NSEI,24223.3,2026-04-15 06:54:55,NSI,9,1,1.5965539,380.6504,,2,,,
197363,^NSEI,24221.8,2026-04-15 06:54:57,NSI,9,1,1.590356,379.1504,,2,,,
197364,^NSEI,24222.35,2026-04-15 06:54:58,NSI,9,1,1.5926077,379.69922,,2,,,
197365,^NSEI,24221.55,2026-04-15 06:54:59,NSI,9,1,1.5890907,378.9004,,2,,,
197366,^NSEI,24222.05,2026-04-15 06:55:00,NSI,9,1,1.5913011,379.4004,,2,,,
197367,^NSEI,24222.0,2026-04-15 06:55:01,NSI,9,1,1.5910915,379.3496,,2,,,
197368,^NSEI,24222.55,2026-04-15 06:55:02,NSI,9,1,1.5933582,379.9004,,2,,,
197369,^NSEI,24222.4,2026-04-15 06:55:03,NSI,9,1,1.5927374,379.75,,2,,,
197370,^NSEI,24222.0,2026-04-15 06:55:04,NSI,9,1,1.591028,379.3496,,2,,,
197371,^NSEI,24223.1,2026-04-15 06:55:05,NSI,9,1,1.5957102,380.44922,,2,,,
197372,^NSEI,24224.0,2026-04-15 06:55:06,NSI,9,1,1.599433,381.3496,,2,,,
197373,^NSEI,24223.15,2026-04-15 06:55:07,NSI,9,1,1.5958228,380.5,,2,,,
197374,^NSEI,24222.4,2026-04-15 06:55:08,NSI,9,1,1.5927006,379.75,,2,,,
197375,^NSEI,24222.25,2026-04-15 06:55:09,NSI,9,1,1.5920465,379.5996,,2,,,
197376,^NSEI,24222.9,2026-04-15 06:55:10,NSI,9,1,1.5948278,380.25,,2,,,
197377,^NSEI,24222.95,2026-04-15 06:55:11,NSI,9,1,1.5950625,380.29883,,2,,,
197378,^NSEI,24223.05,2026-04-15 06:55:12,NSI,9,1,1.5954552,380.4004,,2,,,
197379,^NSEI,24222.25,2026-04-15 06:55:13,NSI,9,1,1.5920765,379.5996,,2,,,
197380,^NSEI,24222.45,2026-04-15 06:55:14,NSI,9,1,1.5929654,379.79883,,2,,,
197381,^NSEI,24222.7,2026-04-15 06:55:15,NSI,9,1,1.594004,380.04883,,2,,,
197382,^NSEI,24223.4,2026-04-15 06:55:16,NSI,9,1,1.5969751,380.75,,2,,,
197383,^NSEI,24222.7,2026-04-15 06:55:17,NSI,9,1,1.5939773,380.04883,,2,,,
197384,^NSEI,24223.0,2026-04-15 06:55:18,NSI,9,1,1.595269,380.3496,,2,,,
197385,^NSEI,24222.9,2026-04-15 06:55:19,NSI,9,1,1.594898,380.25,,2,,,
197386,^NSEI,24223.3,2026-04-15 06:55:20,NSI,9,1,1.5965137,380.6504,,2,,,
197387,^NSEI,24223.9,2026-04-15 06:55:21,NSI,9,1,1.5989581,381.25,,2,,,
197388,^NSEI,24224.15,2026-04-15 06:55:21,NSI,9,1,1.6000906,381.5,,2,,,
197389,^NSEI,24223.8,2026-04-15 06:55:23,NSI,9,1,1.5986007,381.1504,,2,,,
197390,^NSEI,24223.45,2026-04-15 06:55:24,NSI,9,1,1.5971195,380.79883,,2,,,
197391,^NSEI,24222.95,2026-04-15 06:55:25,NSI,9,1,1.5950024,380.29883,,2,,,
197392,^NSEI,24223.75,2026-04-15 06:55:26,NSI,9,1,1.5983878,381.0996,,2,,,
197393,^NSEI,24223.85,2026-04-15 06:55:27,NSI,9,1,1.5988357,381.19922,,2,,,
197394,^NSEI,24223.6,2026-04-15 06:55:28,NSI,9,1,1.5977435,380.94922,,2,,,
197395,^NSEI,24222.75,2026-04-15 06:55:29,NSI,9,1,1.5941335,380.0996,,2,,,
197396,^NSEI,24223.0,2026-04-15 06:55:30,NSI,9,1,1.5952388,380.3496,,2,,,
197397,^NSEI,24223.5,2026-04-15 06:55:31,NSI,9,1,1.5973794,380.8496,,2,,,
197398,^NSEI,24224.35,2026-04-15 06:55:32,NSI,9,1,1.6008824,381.69922,,2,,,
197399,^NSEI,24223.7,2026-04-15 06:55:33,NSI,9,1,1.5981547,381.04883,,2,,,
197400,^NSEI,24223.3,2026-04-15 06:55:34,NSI,9,1,1.5965004,380.6504,,2,,,
197401,^NSEI,24223.45,2026-04-15 06:55:35,NSI,9,1,1.5971363,380.79883,,2,,,
197403,^NSEI,24224.05,2026-04-15 06:55:36,NSI,9,1,1.5996192,381.4004,,2,,,
197402,^NSEI,24224.6,2026-04-15 06:55:36,NSI,9,1,1.6019443,381.94922,,2,,,
197404,^NSEI,24224.2,2026-04-15 06:55:37,NSI,9,1,1.600292,381.54883,,2,,,
197405,^NSEI,24224.05,2026-04-15 06:55:39,NSI,9,1,1.5996426,381.4004,,2,,,
197406,^NSEI,24223.65,2026-04-15 06:55:40,NSI,9,1,1.5979499,381.0,,2,,,
197407,^NSEI,24223.65,2026-04-15 06:55:41,NSI,9,1,1.5979633,381.0,,2,,,
197408,^NSEI,24223.15,2026-04-15 06:55:42,NSI,9,1,1.5958797,380.5,,2,,,
197409,^NSEI,24223.5,2026-04-15 06:55:42,NSI,9,1,1.5973693,380.8496,,2,,,
197410,^NSEI,24222.85,2026-04-15 06:55:44,NSI,9,1,1.5946014,380.19922,,2,,,
197411,^NSEI,24222.95,2026-04-15 06:55:45,NSI,9,1,1.5950426,380.29883,,2,,,
197412,^NSEI,24223.0,2026-04-15 06:55:45,NSI,9,1,1.5952523,380.3496,,2,,,
197413,^NSEI,24223.75,2026-04-15 06:55:47,NSI,9,1,1.5984548,381.0996,,2,,,
197414,^NSEI,24223.5,2026-04-15 06:55:48,NSI,9,1,1.5973661,380.8496,,2,,,
197415,^NSEI,24223.45,2026-04-15 06:55:49,NSI,9,1,1.5971296,380.79883,,2,,,
197416,^NSEI,24223.7,2026-04-15 06:55:50,NSI,9,1,1.598205,381.04883,,2,,,
197417,^NSEI,24225.05,2026-04-15 06:55:50,NSI,9,1,1.6039411,382.4004,,2,,,
197418,^NSEI,24224.75,2026-04-15 06:55:51,NSI,9,1,1.6025921,382.0996,,2,,,
197419,^NSEI,24224.15,2026-04-15 06:55:53,NSI,9,1,1.6000605,381.5,,2,,,
197420,^NSEI,24224.4,2026-04-15 06:55:54,NSI,9,1,1.6011593,381.75,,2,,,
197421,^NSEI,24224.4,2026-04-15 06:55:55,NSI,9,1,1.6011224,381.75,,2,,,
197422,^NSEI,24224.15,2026-04-15 06:55:56,NSI,9,1,1.6000637,381.5,,2,,,
197423,^NSEI,24224.0,2026-04-15 06:55:57,NSI,9,1,1.599433,381.3496,,2,,,
197424,^NSEI,24224.1,2026-04-15 06:55:58,NSI,9,1,1.5999011,381.44922,,2,,,
197425,^NSEI,24224.5,2026-04-15 06:55:59,NSI,9,1,1.6015569,381.8496,,2,,,
197426,^NSEI,24224.35,2026-04-15 06:56:00,NSI,9,1,1.6009059,381.69922,,2,,,
197427,^NSEI,24223.95,2026-04-15 06:56:01,NSI,9,1,1.5992233,381.29883,,2,,,
197428,^NSEI,24224.3,2026-04-15 06:56:02,NSI,9,1,1.6007348,381.6504,,2,,,
197429,^NSEI,24223.55,2026-04-15 06:56:03,NSI,9,1,1.5975255,380.9004,,2,,,
197430,^NSEI,24223.15,2026-04-15 06:56:04,NSI,9,1,1.5958529,380.5,,2,,,
197431,^NSEI,24223.75,2026-04-15 06:56:05,NSI,9,1,1.5984045,381.0996,,2,,,
197432,^NSEI,24223.0,2026-04-15 06:56:06,NSI,9,1,1.595182,380.3496,,2,,,
197433,^NSEI,24224.25,2026-04-15 06:56:07,NSI,9,1,1.6006192,381.5996,,2,,,
197434,^NSEI,24223.95,2026-04-15 06:56:08,NSI,9,1,1.5992099,381.29883,,2,,,
197435,^NSEI,24223.55,2026-04-15 06:56:09,NSI,9,1,1.5975456,380.9004,,2,,,
197436,^NSEI,24223.25,2026-04-15 06:56:10,NSI,9,1,1.5963075,380.5996,,2,,,
