,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
55379,^NSEI,22361.95,2026-04-02 07:44:12,NSI,9,1,-1.3997027,-317.45117,,2,,,
55380,^NSEI,22364.8,2026-04-02 07:44:13,NSI,9,1,-1.3873713,-314.5996,,2,,,
55381,^NSEI,22363.45,2026-04-02 07:44:13,NSI,9,1,-1.3930366,-315.95117,,2,,,
55382,^NSEI,22362.5,2026-04-02 07:44:14,NSI,9,1,-1.3972495,-316.9004,,2,,,
55383,^NSEI,22363.65,2026-04-02 07:44:15,NSI,9,1,-1.3923032,-315.75,,2,,,
55384,^NSEI,22363.0,2026-04-02 07:44:15,NSI,9,1,-1.3950603,-316.4004,,2,,,
55385,^NSEI,22363.65,2026-04-02 07:44:17,NSI,9,1,-1.392208,-315.75,,2,,,
55386,^NSEI,22364.6,2026-04-02 07:44:18,NSI,9,1,-1.3881298,-314.80078,,2,,,
55387,^NSEI,22364.5,2026-04-02 07:44:18,NSI,9,1,-1.3885139,-314.9004,,2,,,
55388,^NSEI,22364.35,2026-04-02 07:44:20,NSI,9,1,-1.3891525,-315.05078,,2,,,
55390,^NSEI,22366.05,2026-04-02 07:44:21,NSI,9,1,-1.381673,-313.3496,,2,,,
55389,^NSEI,22364.3,2026-04-02 07:44:21,NSI,9,1,-1.3893771,-315.0996,,2,,,
55391,^NSEI,22364.35,2026-04-02 07:44:23,NSI,9,1,-1.3890393,-315.05078,,2,,,
55392,^NSEI,22366.35,2026-04-02 07:44:23,NSI,9,1,-1.3804526,-313.05078,,2,,,
55393,^NSEI,22365.3,2026-04-02 07:44:25,NSI,9,1,-1.3849465,-314.0996,,2,,,
55394,^NSEI,22364.95,2026-04-02 07:44:25,NSI,9,1,-1.3864841,-314.45117,,2,,,
55395,^NSEI,22365.95,2026-04-02 07:44:27,NSI,9,1,-1.3819927,-313.45117,,2,,,
55396,^NSEI,22366.5,2026-04-02 07:44:27,NSI,9,1,-1.3796891,-312.9004,,2,,,
55397,^NSEI,22366.55,2026-04-02 07:44:28,NSI,9,1,-1.379447,-312.8496,,2,,,
55398,^NSEI,22367.1,2026-04-02 07:44:30,NSI,9,1,-1.3770938,-312.30078,,2,,,
55399,^NSEI,22365.85,2026-04-02 07:44:30,NSI,9,1,-1.3825172,-313.55078,,2,,,
55400,^NSEI,22366.3,2026-04-02 07:44:31,NSI,9,1,-1.3805677,-313.0996,,2,,,
55401,^NSEI,22366.35,2026-04-02 07:44:33,NSI,9,1,-1.380267,-313.05078,,2,,,
55402,^NSEI,22365.15,2026-04-02 07:44:34,NSI,9,1,-1.3855851,-314.25,,2,,,
55403,^NSEI,22365.8,2026-04-02 07:44:35,NSI,9,1,-1.3828089,-313.5996,,2,,,
55404,^NSEI,22365.2,2026-04-02 07:44:35,NSI,9,1,-1.3854003,-314.20117,,2,,,
55405,^NSEI,22365.8,2026-04-02 07:44:37,NSI,9,1,-1.3828028,-313.5996,,2,,,
55406,^NSEI,22365.15,2026-04-02 07:44:37,NSI,9,1,-1.3855789,-314.25,,2,,,
55407,^NSEI,22365.4,2026-04-02 07:44:38,NSI,9,1,-1.3844829,-314.0,,2,,,
55408,^NSEI,22366.5,2026-04-02 07:44:40,NSI,9,1,-1.3796465,-312.9004,,2,,,
55409,^NSEI,22366.55,2026-04-02 07:44:41,NSI,9,1,-1.3794926,-312.8496,,2,,,
55410,^NSEI,22369.65,2026-04-02 07:44:42,NSI,9,1,-1.3658401,-309.75,,2,,,
55411,^NSEI,22368.85,2026-04-02 07:44:43,NSI,9,1,-1.3692805,-310.55078,,2,,,
55412,^NSEI,22370.05,2026-04-02 07:44:43,NSI,9,1,-1.3640836,-309.3496,,2,,,
55413,^NSEI,22368.8,2026-04-02 07:44:45,NSI,9,1,-1.3695201,-310.5996,,2,,,
55415,^NSEI,22370.25,2026-04-02 07:44:46,NSI,9,1,-1.363124,-309.1504,,2,,,
55414,^NSEI,22370.4,2026-04-02 07:44:46,NSI,9,1,-1.362494,-309.0,,2,,,
55416,^NSEI,22369.75,2026-04-02 07:44:48,NSI,9,1,-1.3653286,-309.6504,,2,,,
55417,^NSEI,22369.05,2026-04-02 07:44:48,NSI,9,1,-1.3683785,-310.3496,,2,,,
55418,^NSEI,22369.0,2026-04-02 07:44:49,NSI,9,1,-1.3686054,-310.4004,,2,,,
55419,^NSEI,22368.9,2026-04-02 07:44:51,NSI,9,1,-1.3690205,-310.5,,2,,,
55420,^NSEI,22369.7,2026-04-02 07:44:51,NSI,9,1,-1.3655705,-309.70117,,2,,,
55421,^NSEI,22368.7,2026-04-02 07:44:52,NSI,9,1,-1.3699105,-310.70117,,2,,,
55422,^NSEI,22369.4,2026-04-02 07:44:54,NSI,9,1,-1.3668641,-310.0,,2,,,
55423,^NSEI,22368.8,2026-04-02 07:44:54,NSI,9,1,-1.3694868,-310.5996,,2,,,
55424,^NSEI,22369.65,2026-04-02 07:44:56,NSI,9,1,-1.3657829,-309.75,,2,,,
55425,^NSEI,22371.45,2026-04-02 07:44:56,NSI,9,1,-1.357953,-307.95117,,2,,,
55426,^NSEI,22370.6,2026-04-02 07:44:57,NSI,9,1,-1.3615525,-308.80078,,2,,,
55427,^NSEI,22371.2,2026-04-02 07:44:58,NSI,9,1,-1.3589805,-308.20117,,2,,,
55428,^NSEI,22369.85,2026-04-02 07:44:59,NSI,9,1,-1.3648953,-309.55078,,2,,,
55429,^NSEI,22369.95,2026-04-02 07:45:00,NSI,9,1,-1.3645464,-309.45117,,2,,,
55430,^NSEI,22370.0,2026-04-02 07:45:02,NSI,9,1,-1.3642745,-309.4004,,2,,,
55431,^NSEI,22368.45,2026-04-02 07:45:02,NSI,9,1,-1.3710338,-310.95117,,2,,,
55432,^NSEI,22368.85,2026-04-02 07:45:03,NSI,9,1,-1.369332,-310.55078,,2,,,
55433,^NSEI,22368.8,2026-04-02 07:45:04,NSI,9,1,-1.3695141,-310.5996,,2,,,
55434,^NSEI,22369.3,2026-04-02 07:45:06,NSI,9,1,-1.3673515,-310.0996,,2,,,
55435,^NSEI,22370.3,2026-04-02 07:45:07,NSI,9,1,-1.3630054,-309.0996,,2,,,
55436,^NSEI,22370.15,2026-04-02 07:45:08,NSI,9,1,-1.3635963,-309.25,,2,,,
55437,^NSEI,22369.5,2026-04-02 07:45:08,NSI,9,1,-1.3664399,-309.9004,,2,,,
55438,^NSEI,22369.15,2026-04-02 07:45:09,NSI,9,1,-1.3680116,-310.25,,2,,,
55440,^NSEI,22371.1,2026-04-02 07:45:11,NSI,9,1,-1.3595186,-308.30078,,2,,,
55439,^NSEI,22368.9,2026-04-02 07:45:11,NSI,9,1,-1.369093,-310.5,,2,,,
55441,^NSEI,22370.45,2026-04-02 07:45:13,NSI,9,1,-1.3622847,-308.95117,,2,,,
55442,^NSEI,22370.45,2026-04-02 07:45:13,NSI,9,1,-1.3622546,-308.95117,,2,,,
55443,^NSEI,22369.85,2026-04-02 07:45:15,NSI,9,1,-1.3649225,-309.55078,,2,,,
55444,^NSEI,22370.95,2026-04-02 07:45:17,NSI,9,1,-1.3601699,-308.45117,,2,,,
55445,^NSEI,22371.0,2026-04-02 07:45:17,NSI,9,1,-1.3598261,-308.4004,,2,,,
55446,^NSEI,22371.05,2026-04-02 07:45:19,NSI,9,1,-1.3596832,-308.3496,,2,,,
55447,^NSEI,22368.25,2026-04-02 07:45:19,NSI,9,1,-1.3717822,-311.1504,,2,,,
55448,^NSEI,22368.65,2026-04-02 07:45:21,NSI,9,1,-1.3702103,-310.75,,2,,,
55449,^NSEI,22368.9,2026-04-02 07:45:21,NSI,9,1,-1.3690989,-310.5,,2,,,
55450,^NSEI,22370.75,2026-04-02 07:45:23,NSI,9,1,-1.3609703,-308.6504,,2,,,
55451,^NSEI,22370.65,2026-04-02 07:45:23,NSI,9,1,-1.3613616,-308.75,,2,,,
55453,^NSEI,22373.65,2026-04-02 07:45:25,NSI,9,1,-1.3483062,-305.75,,2,,,
55452,^NSEI,22370.85,2026-04-02 07:45:25,NSI,9,1,-1.3604741,-308.55078,,2,,,
55454,^NSEI,22375.0,2026-04-02 07:45:26,NSI,9,1,-1.3422067,-304.4004,,2,,,
55455,^NSEI,22374.55,2026-04-02 07:45:27,NSI,9,1,-1.344143,-304.8496,,2,,,
55456,^NSEI,22373.5,2026-04-02 07:45:28,NSI,9,1,-1.3487642,-305.9004,,2,,,
55457,^NSEI,22374.55,2026-04-02 07:45:30,NSI,9,1,-1.344226,-304.8496,,2,,,
55458,^NSEI,22372.4,2026-04-02 07:45:31,NSI,9,1,-1.3536544,-307.0,,2,,,
55459,^NSEI,22373.95,2026-04-02 07:45:31,NSI,9,1,-1.346914,-305.45117,,2,,,
55460,^NSEI,22374.4,2026-04-02 07:45:32,NSI,9,1,-1.344898,-305.0,,2,,,
55461,^NSEI,22373.65,2026-04-02 07:45:33,NSI,9,1,-1.3481189,-305.75,,2,,,
55462,^NSEI,22373.95,2026-04-02 07:45:34,NSI,9,1,-1.3468398,-305.45117,,2,,,
55463,^NSEI,22375.05,2026-04-02 07:45:35,NSI,9,1,-1.3420241,-304.3496,,2,,,
55464,^NSEI,22375.4,2026-04-02 07:45:36,NSI,9,1,-1.340456,-304.0,,2,,,
55466,^NSEI,22375.8,2026-04-02 07:45:38,NSI,9,1,-1.3386285,-303.5996,,2,,,
55465,^NSEI,22376.3,2026-04-02 07:45:38,NSI,9,1,-1.3365153,-303.0996,,2,,,
55467,^NSEI,22375.3,2026-04-02 07:45:40,NSI,9,1,-1.3408774,-304.0996,,2,,,
55468,^NSEI,22374.85,2026-04-02 07:45:40,NSI,9,1,-1.3428253,-304.55078,,2,,,
55469,^NSEI,22376.55,2026-04-02 07:45:42,NSI,9,1,-1.3353363,-302.8496,,2,,,
55470,^NSEI,22375.75,2026-04-02 07:45:43,NSI,9,1,-1.3388966,-303.6504,,2,,,
55471,^NSEI,22376.55,2026-04-02 07:45:43,NSI,9,1,-1.3353069,-302.8496,,2,,,
55472,^NSEI,22375.3,2026-04-02 07:45:44,NSI,9,1,-1.3407887,-304.0996,,2,,,
55473,^NSEI,22376.0,2026-04-02 07:45:45,NSI,9,1,-1.3377177,-303.4004,,2,,,
55474,^NSEI,22375.75,2026-04-02 07:45:46,NSI,9,1,-1.3388672,-303.6504,,2,,,
55476,^NSEI,22374.5,2026-04-02 07:45:48,NSI,9,1,-1.3443639,-304.9004,,2,,,
55475,^NSEI,22375.1,2026-04-02 07:45:48,NSI,9,1,-1.3416934,-304.30078,,2,,,
55477,^NSEI,22374.15,2026-04-02 07:45:49,NSI,9,1,-1.3459144,-305.25,,2,,,
55478,^NSEI,22371.25,2026-04-02 07:45:50,NSI,9,1,-1.3586937,-308.1504,,2,,,
55479,^NSEI,22372.4,2026-04-02 07:45:51,NSI,9,1,-1.35372,-307.0,,2,,,
55480,^NSEI,22372.05,2026-04-02 07:45:53,NSI,9,1,-1.3551899,-307.3496,,2,,,
55481,^NSEI,22371.4,2026-04-02 07:45:53,NSI,9,1,-1.3580216,-308.0,,2,,,
55482,^NSEI,22370.25,2026-04-02 07:45:55,NSI,9,1,-1.3630939,-309.1504,,2,,,
55483,^NSEI,22370.35,2026-04-02 07:45:55,NSI,9,1,-1.3626817,-309.05078,,2,,,
55484,^NSEI,22373.95,2026-04-02 07:45:56,NSI,9,1,-1.3470359,-305.45117,,2,,,
55485,^NSEI,22372.2,2026-04-02 07:45:57,NSI,9,1,-1.3545592,-307.20117,,2,,,
55486,^NSEI,22374.45,2026-04-02 07:45:59,NSI,9,1,-1.3446707,-304.95117,,2,,,
55487,^NSEI,22371.9,2026-04-02 07:45:59,NSI,9,1,-1.3559098,-307.5,,2,,,
55489,^NSEI,22372.45,2026-04-02 07:46:01,NSI,9,1,-1.3534062,-306.95117,,2,,,
55488,^NSEI,22372.95,2026-04-02 07:46:01,NSI,9,1,-1.351276,-306.45117,,2,,,
55490,^NSEI,22372.6,2026-04-02 07:46:02,NSI,9,1,-1.3528236,-306.80078,,2,,,
55491,^NSEI,22371.2,2026-04-02 07:46:03,NSI,9,1,-1.3588637,-308.20117,,2,,,
55492,^NSEI,22372.9,2026-04-02 07:46:04,NSI,9,1,-1.3514466,-306.5,,2,,,
55493,^NSEI,22371.7,2026-04-02 07:46:05,NSI,9,1,-1.3566711,-307.70117,,2,,,
55494,^NSEI,22371.05,2026-04-02 07:46:06,NSI,9,1,-1.3595243,-308.3496,,2,,,
55495,^NSEI,22371.1,2026-04-02 07:46:07,NSI,9,1,-1.3594047,-308.30078,,2,,,
55496,^NSEI,22372.35,2026-04-02 07:46:08,NSI,9,1,-1.3539498,-307.05078,,2,,,
55497,^NSEI,22370.55,2026-04-02 07:46:09,NSI,9,1,-1.3617738,-308.8496,,2,,,
55498,^NSEI,22370.65,2026-04-02 07:46:11,NSI,9,1,-1.3613225,-308.75,,2,,,
55499,^NSEI,22372.1,2026-04-02 07:46:12,NSI,9,1,-1.3549985,-307.30078,,2,,,
55500,^NSEI,22371.55,2026-04-02 07:46:13,NSI,9,1,-1.3573736,-307.8496,,2,,,
55502,^NSEI,22369.6,2026-04-02 07:46:14,NSI,9,1,-1.3659556,-309.80078,,2,,,
55501,^NSEI,22370.85,2026-04-02 07:46:14,NSI,9,1,-1.3604681,-308.55078,,2,,,
55503,^NSEI,22368.85,2026-04-02 07:46:16,NSI,9,1,-1.3693137,-310.55078,,2,,,
55505,^NSEI,22368.05,2026-04-02 07:46:17,NSI,9,1,-1.3728179,-311.3496,,2,,,
55504,^NSEI,22368.25,2026-04-02 07:46:17,NSI,9,1,-1.3718578,-311.1504,,2,,,
55506,^NSEI,22368.0,2026-04-02 07:46:18,NSI,9,1,-1.3730054,-311.4004,,2,,,
55507,^NSEI,22368.55,2026-04-02 07:46:19,NSI,9,1,-1.3706435,-310.8496,,2,,,
55508,^NSEI,22367.0,2026-04-02 07:46:21,NSI,9,1,-1.3774207,-312.4004,,2,,,
55509,^NSEI,22367.5,2026-04-02 07:46:22,NSI,9,1,-1.3752645,-311.9004,,2,,,
55510,^NSEI,22365.35,2026-04-02 07:46:23,NSI,9,1,-1.3846548,-314.05078,,2,,,
55511,^NSEI,22367.6,2026-04-02 07:46:23,NSI,9,1,-1.3749558,-311.80078,,2,,,
55512,^NSEI,22364.2,2026-04-02 07:46:25,NSI,9,1,-1.3897789,-315.20117,,2,,,
55513,^NSEI,22362.4,2026-04-02 07:46:25,NSI,9,1,-1.397695,-317.0,,2,,,
55514,^NSEI,22365.5,2026-04-02 07:46:27,NSI,9,1,-1.3841168,-313.9004,,2,,,
55515,^NSEI,22364.9,2026-04-02 07:46:27,NSI,9,1,-1.3866843,-314.5,,2,,,
55516,^NSEI,22364.1,2026-04-02 07:46:28,NSI,9,1,-1.3902365,-315.30078,,2,,,
55517,^NSEI,22363.35,2026-04-02 07:46:30,NSI,9,1,-1.3935034,-316.05078,,2,,,
55518,^NSEI,22362.05,2026-04-02 07:46:30,NSI,9,1,-1.3992056,-317.3496,,2,,,
55520,^NSEI,22365.45,2026-04-02 07:46:32,NSI,9,1,-1.3844506,-313.95117,,2,,,
55519,^NSEI,22363.0,2026-04-02 07:46:32,NSI,9,1,-1.3950511,-316.4004,,2,,,
55521,^NSEI,22362.95,2026-04-02 07:46:34,NSI,9,1,-1.3953242,-316.45117,,2,,,
55522,^NSEI,22363.15,2026-04-02 07:46:35,NSI,9,1,-1.3944188,-316.25,,2,,,
55523,^NSEI,22364.4,2026-04-02 07:46:36,NSI,9,1,-1.3889532,-315.0,,2,,,
55524,^NSEI,22364.55,2026-04-02 07:46:36,NSI,9,1,-1.3882717,-314.8496,,2,,,
55525,^NSEI,22363.55,2026-04-02 07:46:38,NSI,9,1,-1.3926595,-315.8496,,2,,,
55526,^NSEI,22362.0,2026-04-02 07:46:39,NSI,9,1,-1.3994819,-317.4004,,2,,,
55527,^NSEI,22363.9,2026-04-02 07:46:40,NSI,9,1,-1.3911762,-315.5,,2,,,
55528,^NSEI,22362.35,2026-04-02 07:46:40,NSI,9,1,-1.3978726,-317.05078,,2,,,
55529,^NSEI,22363.9,2026-04-02 07:46:42,NSI,9,1,-1.3910842,-315.5,,2,,,
55530,^NSEI,22364.35,2026-04-02 07:46:42,NSI,9,1,-1.3891771,-315.05078,,2,,,
55531,^NSEI,22363.8,2026-04-02 07:46:44,NSI,9,1,-1.391588,-315.5996,,2,,,
55533,^NSEI,22364.2,2026-04-02 07:46:45,NSI,9,1,-1.3898953,-315.20117,,2,,,
55532,^NSEI,22364.8,2026-04-02 07:46:45,NSI,9,1,-1.387249,-314.5996,,2,,,
55534,^NSEI,22362.75,2026-04-02 07:46:46,NSI,9,1,-1.3961904,-316.6504,,2,,,
55535,^NSEI,22363.25,2026-04-02 07:46:48,NSI,9,1,-1.3939766,-316.1504,,2,,,
55536,^NSEI,22363.25,2026-04-02 07:46:48,NSI,9,1,-1.393998,-316.1504,,2,,,
55537,^NSEI,22362.8,2026-04-02 07:46:49,NSI,9,1,-1.3959357,-316.5996,,2,,,
55538,^NSEI,22362.5,2026-04-02 07:46:50,NSI,9,1,-1.3972864,-316.9004,,2,,,
55539,^NSEI,22362.7,2026-04-02 07:46:52,NSI,9,1,-1.3963958,-316.70117,,2,,,
55540,^NSEI,22362.15,2026-04-02 07:46:52,NSI,9,1,-1.3988127,-317.25,,2,,,
55541,^NSEI,22360.7,2026-04-02 07:46:54,NSI,9,1,-1.4052544,-318.70117,,2,,,
55542,^NSEI,22360.3,2026-04-02 07:46:54,NSI,9,1,-1.4069773,-319.0996,,2,,,
55543,^NSEI,22361.65,2026-04-02 07:46:56,NSI,9,1,-1.4010758,-317.75,,2,,,
55544,^NSEI,22362.75,2026-04-02 07:46:57,NSI,9,1,-1.396138,-316.6504,,2,,,
55545,^NSEI,22361.85,2026-04-02 07:46:58,NSI,9,1,-1.4001912,-317.55078,,2,,,
55546,^NSEI,22362.7,2026-04-02 07:46:59,NSI,9,1,-1.3965003,-316.70117,,2,,,
55547,^NSEI,22362.5,2026-04-02 07:47:00,NSI,9,1,-1.3973235,-316.9004,,2,,,
55548,^NSEI,22362.35,2026-04-02 07:47:00,NSI,9,1,-1.3979743,-317.05078,,2,,,
55549,^NSEI,22362.5,2026-04-02 07:47:01,NSI,9,1,-1.3973142,-316.9004,,2,,,
55550,^NSEI,22362.1,2026-04-02 07:47:03,NSI,9,1,-1.3990334,-317.30078,,2,,,
55551,^NSEI,22361.7,2026-04-02 07:47:04,NSI,9,1,-1.4008543,-317.70117,,2,,,
55552,^NSEI,22362.45,2026-04-02 07:47:04,NSI,9,1,-1.3975812,-316.95117,,2,,,
55553,^NSEI,22361.3,2026-04-02 07:47:06,NSI,9,1,-1.4025649,-318.0996,,2,,,
55554,^NSEI,22362.25,2026-04-02 07:47:07,NSI,9,1,-1.3984227,-317.1504,,2,,,
55555,^NSEI,22361.5,2026-04-02 07:47:08,NSI,9,1,-1.4016833,-317.9004,,2,,,
55556,^NSEI,22360.95,2026-04-02 07:47:08,NSI,9,1,-1.4041396,-318.45117,,2,,,
55557,^NSEI,22361.5,2026-04-02 07:47:10,NSI,9,1,-1.4017513,-317.9004,,2,,,
55558,^NSEI,22361.25,2026-04-02 07:47:11,NSI,9,1,-1.402832,-318.1504,,2,,,
55559,^NSEI,22363.7,2026-04-02 07:47:11,NSI,9,1,-1.3920326,-315.70117,,2,,,
55560,^NSEI,22363.35,2026-04-02 07:47:13,NSI,9,1,-1.3935772,-316.05078,,2,,,
55561,^NSEI,22363.9,2026-04-02 07:47:13,NSI,9,1,-1.3911641,-315.5,,2,,,
55562,^NSEI,22364.6,2026-04-02 07:47:14,NSI,9,1,-1.3880349,-314.80078,,2,,,
55563,^NSEI,22364.75,2026-04-02 07:47:15,NSI,9,1,-1.3873932,-314.6504,,2,,,
55564,^NSEI,22365.2,2026-04-02 07:47:15,NSI,9,1,-1.3854705,-314.20117,,2,,,
55565,^NSEI,22364.7,2026-04-02 07:47:16,NSI,9,1,-1.3876233,-314.70117,,2,,,
55566,^NSEI,22364.5,2026-04-02 07:47:18,NSI,9,1,-1.388462,-314.9004,,2,,,
55567,^NSEI,22366.0,2026-04-02 07:47:18,NSI,9,1,-1.3819304,-313.4004,,2,,,
55569,^NSEI,22365.7,2026-04-02 07:47:20,NSI,9,1,-1.3832413,-313.70117,,2,,,
55568,^NSEI,22365.75,2026-04-02 07:47:20,NSI,9,1,-1.3830174,-313.6504,,2,,,
55570,^NSEI,22365.7,2026-04-02 07:47:22,NSI,9,1,-1.3832017,-313.70117,,2,,,
55571,^NSEI,22365.4,2026-04-02 07:47:22,NSI,9,1,-1.3844981,-314.0,,2,,,
55572,^NSEI,22366.55,2026-04-02 07:47:24,NSI,9,1,-1.3794805,-312.8496,,2,,,
55573,^NSEI,22365.25,2026-04-02 07:47:24,NSI,9,1,-1.3851825,-314.1504,,2,,,
55574,^NSEI,22365.15,2026-04-02 07:47:26,NSI,9,1,-1.38564,-314.25,,2,,,
55575,^NSEI,22367.05,2026-04-02 07:47:26,NSI,9,1,-1.3771937,-312.3496,,2,,,
55576,^NSEI,22366.55,2026-04-02 07:47:28,NSI,9,1,-1.379447,-312.8496,,2,,,
55577,^NSEI,22366.6,2026-04-02 07:47:29,NSI,9,1,-1.3792651,-312.80078,,2,,,
55578,^NSEI,22367.25,2026-04-02 07:47:30,NSI,9,1,-1.3764247,-312.1504,,2,,,
55579,^NSEI,22366.85,2026-04-02 07:47:31,NSI,9,1,-1.378105,-312.55078,,2,,,
55580,^NSEI,22366.7,2026-04-02 07:47:31,NSI,9,1,-1.3787802,-312.70117,,2,,,
55582,^NSEI,22365.35,2026-04-02 07:47:33,NSI,9,1,-1.3846945,-314.05078,,2,,,
55581,^NSEI,22366.1,2026-04-02 07:47:33,NSI,9,1,-1.3814393,-313.30078,,2,,,
55583,^NSEI,22364.95,2026-04-02 07:47:34,NSI,9,1,-1.3864872,-314.45117,,2,,,
55584,^NSEI,22366.75,2026-04-02 07:47:36,NSI,9,1,-1.3786597,-312.6504,,2,,,
55585,^NSEI,22367.85,2026-04-02 07:47:37,NSI,9,1,-1.3737048,-311.55078,,2,,,
55586,^NSEI,22366.95,2026-04-02 07:47:37,NSI,9,1,-1.3776324,-312.45117,,2,,,
55587,^NSEI,22367.7,2026-04-02 07:47:38,NSI,9,1,-1.3743982,-311.70117,,2,,,
55588,^NSEI,22367.95,2026-04-02 07:47:40,NSI,9,1,-1.3733383,-311.45117,,2,,,
55589,^NSEI,22367.25,2026-04-02 07:47:40,NSI,9,1,-1.3763669,-312.1504,,2,,,
55590,^NSEI,22371.1,2026-04-02 07:47:42,NSI,9,1,-1.3593838,-308.30078,,2,,,
55591,^NSEI,22369.35,2026-04-02 07:47:42,NSI,9,1,-1.3669976,-310.05078,,2,,,
55593,^NSEI,22367.45,2026-04-02 07:47:44,NSI,9,1,-1.3754854,-311.95117,,2,,,
55592,^NSEI,22368.9,2026-04-02 07:47:44,NSI,9,1,-1.3690356,-310.5,,2,,,
55595,^NSEI,22370.15,2026-04-02 07:47:46,NSI,9,1,-1.3636414,-309.25,,2,,,
55594,^NSEI,22369.2,2026-04-02 07:47:46,NSI,9,1,-1.3677511,-310.20117,,2,,,
55596,^NSEI,22371.1,2026-04-02 07:47:48,NSI,9,1,-1.3593359,-308.30078,,2,,,
55597,^NSEI,22371.65,2026-04-02 07:47:49,NSI,9,1,-1.357009,-307.75,,2,,,
55598,^NSEI,22371.8,2026-04-02 07:47:49,NSI,9,1,-1.3562683,-307.5996,,2,,,
55599,^NSEI,22370.8,2026-04-02 07:47:51,NSI,9,1,-1.3607135,-308.5996,,2,,,
55600,^NSEI,22372.1,2026-04-02 07:47:51,NSI,9,1,-1.3550103,-307.30078,,2,,,
55601,^NSEI,22372.8,2026-04-02 07:47:53,NSI,9,1,-1.3519574,-306.5996,,2,,,
55602,^NSEI,22372.55,2026-04-02 07:47:53,NSI,9,1,-1.3530002,-306.8496,,2,,,
55603,^NSEI,22371.75,2026-04-02 07:47:54,NSI,9,1,-1.3564712,-307.6504,,2,,,
55604,^NSEI,22372.7,2026-04-02 07:47:56,NSI,9,1,-1.3523396,-306.70117,,2,,,
55605,^NSEI,22375.55,2026-04-02 07:47:56,NSI,9,1,-1.3397899,-303.8496,,2,,,
55606,^NSEI,22375.2,2026-04-02 07:47:58,NSI,9,1,-1.3412986,-304.20117,,2,,,
55607,^NSEI,22377.6,2026-04-02 07:47:58,NSI,9,1,-1.3308027,-301.80078,,2,,,
55608,^NSEI,22377.45,2026-04-02 07:47:59,NSI,9,1,-1.3313954,-301.95117,,2,,,
55609,^NSEI,22379.1,2026-04-02 07:48:01,NSI,9,1,-1.3242089,-300.30078,,2,,,
55610,^NSEI,22379.3,2026-04-02 07:48:02,NSI,9,1,-1.323243,-300.0996,,2,,,
55611,^NSEI,22380.5,2026-04-02 07:48:03,NSI,9,1,-1.3179117,-298.9004,,2,,,
55612,^NSEI,22380.3,2026-04-02 07:48:03,NSI,9,1,-1.3188046,-299.0996,,2,,,
55613,^NSEI,22379.9,2026-04-02 07:48:05,NSI,9,1,-1.3205497,-299.5,,2,,,
55614,^NSEI,22380.05,2026-04-02 07:48:06,NSI,9,1,-1.3199273,-299.3496,,2,,,
55615,^NSEI,22380.4,2026-04-02 07:48:07,NSI,9,1,-1.3184264,-299.0,,2,,,
55616,^NSEI,22379.95,2026-04-02 07:48:08,NSI,9,1,-1.3203604,-299.45117,,2,,,
55617,^NSEI,22379.05,2026-04-02 07:48:08,NSI,9,1,-1.3243046,-300.3496,,2,,,
55618,^NSEI,22379.15,2026-04-02 07:48:10,NSI,9,1,-1.3238536,-300.25,,2,,,
55619,^NSEI,22380.25,2026-04-02 07:48:10,NSI,9,1,-1.319078,-299.1504,,2,,,
55621,^NSEI,22383.7,2026-04-02 07:48:12,NSI,9,1,-1.3038085,-295.70117,,2,,,
55620,^NSEI,22381.85,2026-04-02 07:48:12,NSI,9,1,-1.3119841,-297.55078,,2,,,
55622,^NSEI,22384.15,2026-04-02 07:48:13,NSI,9,1,-1.3018681,-295.25,,2,,,
55623,^NSEI,22385.25,2026-04-02 07:48:15,NSI,9,1,-1.2970766,-294.1504,,2,,,
55624,^NSEI,22385.3,2026-04-02 07:48:15,NSI,9,1,-1.2967727,-294.0996,,2,,,
55625,^NSEI,22386.4,2026-04-02 07:48:16,NSI,9,1,-1.2919384,-293.0,,2,,,
55626,^NSEI,22386.95,2026-04-02 07:48:17,NSI,9,1,-1.2895155,-292.45117,,2,,,
55627,^NSEI,22386.45,2026-04-02 07:48:18,NSI,9,1,-1.2917087,-292.95117,,2,,,
55628,^NSEI,22386.85,2026-04-02 07:48:20,NSI,9,1,-1.2899661,-292.55078,,2,,,
55629,^NSEI,22386.4,2026-04-02 07:48:20,NSI,9,1,-1.291927,-293.0,,2,,,
55630,^NSEI,22386.7,2026-04-02 07:48:21,NSI,9,1,-1.2906065,-292.70117,,2,,,
55631,^NSEI,22387.45,2026-04-02 07:48:23,NSI,9,1,-1.2873307,-291.95117,,2,,,
55632,^NSEI,22387.9,2026-04-02 07:48:24,NSI,9,1,-1.2852082,-291.5,,2,,,
55633,^NSEI,22388.15,2026-04-02 07:48:25,NSI,9,1,-1.2842051,-291.25,,2,,,
55634,^NSEI,22387.85,2026-04-02 07:48:26,NSI,9,1,-1.2856503,-291.55078,,2,,,
55635,^NSEI,22388.15,2026-04-02 07:48:27,NSI,9,1,-1.284222,-291.25,,2,,,
55636,^NSEI,22386.35,2026-04-02 07:48:27,NSI,9,1,-1.2920426,-293.05078,,2,,,
55637,^NSEI,22387.45,2026-04-02 07:48:29,NSI,9,1,-1.2873789,-291.95117,,2,,,
