,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
136761,^NSEI,23856.35,2026-04-09 06:56:02,NSI,9,1,-0.58755386,-141.0,,2,,,
136762,^NSEI,23856.4,2026-04-09 06:56:03,NSI,9,1,-0.5873496,-140.94922,,2,,,
136763,^NSEI,23856.15,2026-04-09 06:56:05,NSI,9,1,-0.58839875,-141.19922,,2,,,
136764,^NSEI,23856.2,2026-04-09 06:56:06,NSI,9,1,-0.58817935,-141.15039,,2,,,
136765,^NSEI,23856.15,2026-04-09 06:56:06,NSI,9,1,-0.58839387,-141.19922,,2,,,
136766,^NSEI,23855.4,2026-04-09 06:56:07,NSI,9,1,-0.59150565,-141.94922,,2,,,
136767,^NSEI,23855.9,2026-04-09 06:56:08,NSI,9,1,-0.58944297,-141.44922,,2,,,
136768,^NSEI,23856.0,2026-04-09 06:56:09,NSI,9,1,-0.5890193,-141.34961,,2,,,
136769,^NSEI,23857.15,2026-04-09 06:56:11,NSI,9,1,-0.5842255,-140.19922,,2,,,
136770,^NSEI,23857.25,2026-04-09 06:56:12,NSI,9,1,-0.5838189,-140.09961,,2,,,
136771,^NSEI,23858.1,2026-04-09 06:56:13,NSI,9,1,-0.5802772,-139.25,,2,,,
136772,^NSEI,23858.3,2026-04-09 06:56:14,NSI,9,1,-0.5794462,-139.04883,,2,,,
136773,^NSEI,23859.5,2026-04-09 06:56:15,NSI,9,1,-0.57447034,-137.84961,,2,,,
136774,^NSEI,23858.7,2026-04-09 06:56:16,NSI,9,1,-0.5777858,-138.65039,,2,,,
136775,^NSEI,23861.0,2026-04-09 06:56:17,NSI,9,1,-0.5681755,-136.34961,,2,,,
136776,^NSEI,23860.45,2026-04-09 06:56:19,NSI,9,1,-0.5704884,-136.90039,,2,,,
136777,^NSEI,23861.85,2026-04-09 06:56:21,NSI,9,1,-0.5646457,-135.5,,2,,,
136778,^NSEI,23861.9,2026-04-09 06:56:21,NSI,9,1,-0.56443524,-135.44922,,2,,,
136779,^NSEI,23860.9,2026-04-09 06:56:22,NSI,9,1,-0.56860006,-136.44922,,2,,,
136780,^NSEI,23859.75,2026-04-09 06:56:23,NSI,9,1,-0.57336754,-137.59961,,2,,,
136781,^NSEI,23860.7,2026-04-09 06:56:24,NSI,9,1,-0.5694252,-136.65039,,2,,,
136782,^NSEI,23860.05,2026-04-09 06:56:25,NSI,9,1,-0.5721333,-137.29883,,2,,,
136783,^NSEI,23860.1,2026-04-09 06:56:26,NSI,9,1,-0.57194054,-137.25,,2,,,
136784,^NSEI,23859.3,2026-04-09 06:56:27,NSI,9,1,-0.5752382,-138.04883,,2,,,
136785,^NSEI,23860.65,2026-04-09 06:56:29,NSI,9,1,-0.5696311,-136.69922,,2,,,
136786,^NSEI,23860.95,2026-04-09 06:56:29,NSI,9,1,-0.5684048,-136.40039,,2,,,
136787,^NSEI,23862.8,2026-04-09 06:56:30,NSI,9,1,-0.5607054,-134.54883,,2,,,
136788,^NSEI,23861.6,2026-04-09 06:56:31,NSI,9,1,-0.56565917,-135.75,,2,,,
136789,^NSEI,23862.35,2026-04-09 06:56:33,NSI,9,1,-0.56256324,-135.0,,2,,,
136790,^NSEI,23862.5,2026-04-09 06:56:34,NSI,9,1,-0.5619366,-134.84961,,2,,,
136791,^NSEI,23861.7,2026-04-09 06:56:34,NSI,9,1,-0.5652535,-135.65039,,2,,,
136792,^NSEI,23862.5,2026-04-09 06:56:35,NSI,9,1,-0.561953,-134.84961,,2,,,
136793,^NSEI,23862.15,2026-04-09 06:56:37,NSI,9,1,-0.5633923,-135.19922,,2,,,
136794,^NSEI,23862.7,2026-04-09 06:56:39,NSI,9,1,-0.5611099,-134.65039,,2,,,
136795,^NSEI,23862.1,2026-04-09 06:56:39,NSI,9,1,-0.5635898,-135.25,,2,,,
136796,^NSEI,23863.05,2026-04-09 06:56:41,NSI,9,1,-0.5596321,-134.29883,,2,,,
136797,^NSEI,23862.4,2026-04-09 06:56:41,NSI,9,1,-0.56233525,-134.94922,,2,,,
136798,^NSEI,23862.35,2026-04-09 06:56:42,NSI,9,1,-0.56254923,-135.0,,2,,,
136799,^NSEI,23863.55,2026-04-09 06:56:43,NSI,9,1,-0.55754507,-133.79883,,2,,,
136800,^NSEI,23862.15,2026-04-09 06:56:45,NSI,9,1,-0.5633688,-135.19922,,2,,,
136801,^NSEI,23862.5,2026-04-09 06:56:45,NSI,9,1,-0.5619436,-134.84961,,2,,,
136802,^NSEI,23862.1,2026-04-09 06:56:46,NSI,9,1,-0.5636086,-135.25,,2,,,
136803,^NSEI,23861.9,2026-04-09 06:56:47,NSI,9,1,-0.5644329,-135.44922,,2,,,
136804,^NSEI,23861.5,2026-04-09 06:56:49,NSI,9,1,-0.5661014,-135.84961,,2,,,
136805,^NSEI,23861.25,2026-04-09 06:56:50,NSI,9,1,-0.5671396,-136.09961,,2,,,
136806,^NSEI,23862.25,2026-04-09 06:56:51,NSI,9,1,-0.56296426,-135.09961,,2,,,
136807,^NSEI,23862.0,2026-04-09 06:56:51,NSI,9,1,-0.5640131,-135.34961,,2,,,
136808,^NSEI,23861.1,2026-04-09 06:56:52,NSI,9,1,-0.5677628,-136.25,,2,,,
136809,^NSEI,23861.2,2026-04-09 06:56:53,NSI,9,1,-0.56735945,-136.15039,,2,,,
136810,^NSEI,23861.65,2026-04-09 06:56:55,NSI,9,1,-0.5654653,-135.69922,,2,,,
136811,^NSEI,23861.3,2026-04-09 06:56:56,NSI,9,1,-0.5669103,-136.04883,,2,,,
136812,^NSEI,23861.5,2026-04-09 06:56:56,NSI,9,1,-0.5661073,-135.84961,,2,,,
136813,^NSEI,23861.75,2026-04-09 06:56:57,NSI,9,1,-0.56507254,-135.59961,,2,,,
136814,^NSEI,23862.35,2026-04-09 06:56:58,NSI,9,1,-0.56257385,-135.0,,2,,,
136815,^NSEI,23861.9,2026-04-09 06:57:00,NSI,9,1,-0.56443644,-135.44922,,2,,,
136816,^NSEI,23863.6,2026-04-09 06:57:00,NSI,9,1,-0.55739266,-133.75,,2,,,
136817,^NSEI,23862.15,2026-04-09 06:57:01,NSI,9,1,-0.5633782,-135.19922,,2,,,
136818,^NSEI,23862.25,2026-04-09 06:57:02,NSI,9,1,-0.5629854,-135.09961,,2,,,
136819,^NSEI,23862.5,2026-04-09 06:57:03,NSI,9,1,-0.5619296,-134.84961,,2,,,
136820,^NSEI,23861.75,2026-04-09 06:57:05,NSI,9,1,-0.5650596,-135.59961,,2,,,
136821,^NSEI,23861.8,2026-04-09 06:57:05,NSI,9,1,-0.56485033,-135.54883,,2,,,
136822,^NSEI,23862.0,2026-04-09 06:57:06,NSI,9,1,-0.5640272,-135.34961,,2,,,
136823,^NSEI,23860.95,2026-04-09 06:57:07,NSI,9,1,-0.5683847,-136.40039,,2,,,
136824,^NSEI,23860.8,2026-04-09 06:57:08,NSI,9,1,-0.56901515,-136.54883,,2,,,
136825,^NSEI,23859.05,2026-04-09 06:57:09,NSI,9,1,-0.5762716,-138.29883,,2,,,
136826,^NSEI,23859.1,2026-04-09 06:57:11,NSI,9,1,-0.57606804,-138.25,,2,,,
136827,^NSEI,23857.2,2026-04-09 06:57:12,NSI,9,1,-0.58400255,-140.15039,,2,,,
136828,^NSEI,23857.05,2026-04-09 06:57:13,NSI,9,1,-0.5846394,-140.29883,,2,,,
136829,^NSEI,23856.0,2026-04-09 06:57:14,NSI,9,1,-0.5890205,-141.34961,,2,,,
136830,^NSEI,23855.85,2026-04-09 06:57:15,NSI,9,1,-0.589646,-141.5,,2,,,
136831,^NSEI,23856.4,2026-04-09 06:57:16,NSI,9,1,-0.58736676,-140.94922,,2,,,
136832,^NSEI,23855.7,2026-04-09 06:57:17,NSI,9,1,-0.59027636,-141.65039,,2,,,
136833,^NSEI,23855.1,2026-04-09 06:57:19,NSI,9,1,-0.5927701,-142.25,,2,,,
136834,^NSEI,23854.85,2026-04-09 06:57:19,NSI,9,1,-0.59380937,-142.5,,2,,,
136835,^NSEI,23855.75,2026-04-09 06:57:20,NSI,9,1,-0.590082,-141.59961,,2,,,
136836,^NSEI,23855.85,2026-04-09 06:57:21,NSI,9,1,-0.5896534,-141.5,,2,,,
136837,^NSEI,23854.9,2026-04-09 06:57:22,NSI,9,1,-0.59359777,-142.44922,,2,,,
136838,^NSEI,23854.9,2026-04-09 06:57:23,NSI,9,1,-0.59360397,-142.44922,,2,,,
136839,^NSEI,23855.0,2026-04-09 06:57:24,NSI,9,1,-0.59318393,-142.34961,,2,,,
136840,^NSEI,23857.7,2026-04-09 06:57:25,NSI,9,1,-0.5819336,-139.65039,,2,,,
136841,^NSEI,23856.9,2026-04-09 06:57:27,NSI,9,1,-0.58525026,-140.44922,,2,,,
136842,^NSEI,23861.35,2026-04-09 06:57:27,NSI,9,1,-0.56683433,-136.0,,2,,,
136843,^NSEI,23860.1,2026-04-09 06:57:28,NSI,9,1,-0.57194173,-137.25,,2,,,
136844,^NSEI,23860.1,2026-04-09 06:57:30,NSI,9,1,-0.5719334,-137.25,,2,,,
136845,^NSEI,23862.1,2026-04-09 06:57:30,NSI,9,1,-0.5636509,-135.25,,2,,,
136846,^NSEI,23860.35,2026-04-09 06:57:31,NSI,9,1,-0.5708678,-137.0,,2,,,
136847,^NSEI,23860.8,2026-04-09 06:57:32,NSI,9,1,-0.56901157,-136.54883,,2,,,
136848,^NSEI,23862.25,2026-04-09 06:57:33,NSI,9,1,-0.5629795,-135.09961,,2,,,
136849,^NSEI,23861.65,2026-04-09 06:57:35,NSI,9,1,-0.5654794,-135.69922,,2,,,
136850,^NSEI,23861.7,2026-04-09 06:57:36,NSI,9,1,-0.5652759,-135.65039,,2,,,
136851,^NSEI,23862.15,2026-04-09 06:57:37,NSI,9,1,-0.5633946,-135.19922,,2,,,
136852,^NSEI,23860.5,2026-04-09 06:57:38,NSI,9,1,-0.5702542,-136.84961,,2,,,
136853,^NSEI,23861.75,2026-04-09 06:57:39,NSI,9,1,-0.56505257,-135.59961,,2,,,
136854,^NSEI,23861.4,2026-04-09 06:57:40,NSI,9,1,-0.56653535,-135.94922,,2,,,
136855,^NSEI,23862.7,2026-04-09 06:57:41,NSI,9,1,-0.5611122,-134.65039,,2,,,
136857,^NSEI,23861.5,2026-04-09 06:57:42,NSI,9,1,-0.5661061,-135.84961,,2,,,
136856,^NSEI,23861.35,2026-04-09 06:57:42,NSI,9,1,-0.5667068,-136.0,,2,,,
136858,^NSEI,23862.95,2026-04-09 06:57:43,NSI,9,1,-0.5600938,-134.40039,,2,,,
136859,^NSEI,23861.55,2026-04-09 06:57:45,NSI,9,1,-0.5658898,-135.79883,,2,,,
136860,^NSEI,23863.0,2026-04-09 06:57:46,NSI,9,1,-0.55988806,-134.34961,,2,,,
136861,^NSEI,23861.75,2026-04-09 06:57:47,NSI,9,1,-0.5650431,-135.59961,,2,,,
136862,^NSEI,23860.95,2026-04-09 06:57:47,NSI,9,1,-0.56837875,-136.40039,,2,,,
136863,^NSEI,23862.95,2026-04-09 06:57:48,NSI,9,1,-0.56007516,-134.40039,,2,,,
136864,^NSEI,23864.25,2026-04-09 06:57:50,NSI,9,1,-0.5546499,-133.09961,,2,,,
136865,^NSEI,23864.45,2026-04-09 06:57:51,NSI,9,1,-0.5538116,-132.90039,,2,,,
136866,^NSEI,23864.15,2026-04-09 06:57:51,NSI,9,1,-0.55505115,-133.19922,,2,,,
136867,^NSEI,23864.0,2026-04-09 06:57:53,NSI,9,1,-0.5556801,-133.34961,,2,,,
136869,^NSEI,23864.55,2026-04-09 06:57:54,NSI,9,1,-0.553393,-132.79883,,2,,,
136868,^NSEI,23864.4,2026-04-09 06:57:54,NSI,9,1,-0.5540036,-132.94922,,2,,,
136870,^NSEI,23866.9,2026-04-09 06:57:55,NSI,9,1,-0.5436233,-130.44922,,2,,,
136871,^NSEI,23866.1,2026-04-09 06:57:57,NSI,9,1,-0.54693764,-131.25,,2,,,
136872,^NSEI,23865.55,2026-04-09 06:57:57,NSI,9,1,-0.5492099,-131.79883,,2,,,
136873,^NSEI,23866.25,2026-04-09 06:57:58,NSI,9,1,-0.5463053,-131.09961,,2,,,
136874,^NSEI,23867.25,2026-04-09 06:57:59,NSI,9,1,-0.5421371,-130.09961,,2,,,
136875,^NSEI,23869.5,2026-04-09 06:58:00,NSI,9,1,-0.5328355,-127.84961,,2,,,
136876,^NSEI,23867.95,2026-04-09 06:58:01,NSI,9,1,-0.53920984,-129.40039,,2,,,
136877,^NSEI,23867.8,2026-04-09 06:58:02,NSI,9,1,-0.5398419,-129.54883,,2,,,
136878,^NSEI,23867.6,2026-04-09 06:58:03,NSI,9,1,-0.54068017,-129.75,,2,,,
136879,^NSEI,23867.0,2026-04-09 06:58:05,NSI,9,1,-0.5431822,-130.34961,,2,,,
136880,^NSEI,23867.3,2026-04-09 06:58:05,NSI,9,1,-0.54193676,-130.04883,,2,,,
136881,^NSEI,23866.6,2026-04-09 06:58:07,NSI,9,1,-0.54485184,-130.75,,2,,,
136882,^NSEI,23865.75,2026-04-09 06:58:08,NSI,9,1,-0.54838425,-131.59961,,2,,,
136883,^NSEI,23866.25,2026-04-09 06:58:08,NSI,9,1,-0.5463201,-131.09961,,2,,,
136884,^NSEI,23866.1,2026-04-09 06:58:09,NSI,9,1,-0.546932,-131.25,,2,,,
136885,^NSEI,23866.1,2026-04-09 06:58:11,NSI,9,1,-0.5469115,-131.25,,2,,,
136886,^NSEI,23867.25,2026-04-09 06:58:12,NSI,9,1,-0.542154,-130.09961,,2,,,
136887,^NSEI,23867.35,2026-04-09 06:58:12,NSI,9,1,-0.54172873,-130.0,,2,,,
136888,^NSEI,23868.8,2026-04-09 06:58:13,NSI,9,1,-0.535686,-128.54883,,2,,,
136889,^NSEI,23868.1,2026-04-09 06:58:14,NSI,9,1,-0.5385843,-129.25,,2,,,
136890,^NSEI,23868.4,2026-04-09 06:58:15,NSI,9,1,-0.53734326,-128.94922,,2,,,
136891,^NSEI,23868.25,2026-04-09 06:58:16,NSI,9,1,-0.5379801,-129.09961,,2,,,
136892,^NSEI,23868.2,2026-04-09 06:58:17,NSI,9,1,-0.5381894,-129.15039,,2,,,
136894,^NSEI,23868.5,2026-04-09 06:58:19,NSI,9,1,-0.5369237,-128.84961,,2,,,
136893,^NSEI,23868.9,2026-04-09 06:58:19,NSI,9,1,-0.53527427,-128.44922,,2,,,
136895,^NSEI,23869.75,2026-04-09 06:58:20,NSI,9,1,-0.53173923,-127.59961,,2,,,
136896,^NSEI,23868.8,2026-04-09 06:58:22,NSI,9,1,-0.53566253,-128.54883,,2,,,
136897,^NSEI,23870.35,2026-04-09 06:58:23,NSI,9,1,-0.5292505,-127.0,,2,,,
136898,^NSEI,23871.25,2026-04-09 06:58:24,NSI,9,1,-0.52549714,-126.09961,,2,,,
136899,^NSEI,23871.35,2026-04-09 06:58:24,NSI,9,1,-0.5250602,-126.0,,2,,,
136900,^NSEI,23871.25,2026-04-09 06:58:25,NSI,9,1,-0.5254687,-126.09961,,2,,,
136901,^NSEI,23871.1,2026-04-09 06:58:26,NSI,9,1,-0.5261008,-126.25,,2,,,
136902,^NSEI,23872.05,2026-04-09 06:58:28,NSI,9,1,-0.5221372,-125.29883,,2,,,
136903,^NSEI,23873.4,2026-04-09 06:58:29,NSI,9,1,-0.51653475,-123.94922,,2,,,
136904,^NSEI,23873.65,2026-04-09 06:58:30,NSI,9,1,-0.51548004,-123.69922,,2,,,
136905,^NSEI,23874.5,2026-04-09 06:58:30,NSI,9,1,-0.51194805,-122.84961,,2,,,
136906,^NSEI,23872.95,2026-04-09 06:58:31,NSI,9,1,-0.5183814,-124.40039,,2,,,
136907,^NSEI,23872.35,2026-04-09 06:58:32,NSI,9,1,-0.5208822,-125.0,,2,,,
136908,^NSEI,23873.4,2026-04-09 06:58:33,NSI,9,1,-0.51653475,-123.94922,,2,,,
136909,^NSEI,23873.0,2026-04-09 06:58:35,NSI,9,1,-0.51816654,-124.34961,,2,,,
136910,^NSEI,23873.2,2026-04-09 06:58:35,NSI,9,1,-0.5173547,-124.15039,,2,,,
136911,^NSEI,23873.3,2026-04-09 06:58:36,NSI,9,1,-0.5169283,-124.04883,,2,,,
136912,^NSEI,23874.05,2026-04-09 06:58:37,NSI,9,1,-0.5137997,-123.29883,,2,,,
136913,^NSEI,23873.65,2026-04-09 06:58:39,NSI,9,1,-0.5154682,-123.69922,,2,,,
136914,^NSEI,23872.55,2026-04-09 06:58:40,NSI,9,1,-0.520045,-124.79883,,2,,,
136915,^NSEI,23873.5,2026-04-09 06:58:41,NSI,9,1,-0.5160863,-123.84961,,2,,,
136916,^NSEI,23873.6,2026-04-09 06:58:41,NSI,9,1,-0.51568407,-123.75,,2,,,
136917,^NSEI,23873.5,2026-04-09 06:58:43,NSI,9,1,-0.5161035,-123.84961,,2,,,
136918,^NSEI,23872.7,2026-04-09 06:58:44,NSI,9,1,-0.51943076,-124.65039,,2,,,
136919,^NSEI,23872.95,2026-04-09 06:58:45,NSI,9,1,-0.5183933,-124.40039,,2,,,
136920,^NSEI,23872.65,2026-04-09 06:58:46,NSI,9,1,-0.51964074,-124.69922,,2,,,
136921,^NSEI,23872.4,2026-04-09 06:58:48,NSI,9,1,-0.5206695,-124.94922,,2,,,
136922,^NSEI,23873.65,2026-04-09 06:58:49,NSI,9,1,-0.5154789,-123.69922,,2,,,
136923,^NSEI,23873.3,2026-04-09 06:58:49,NSI,9,1,-0.5169197,-124.04883,,2,,,
136924,^NSEI,23874.15,2026-04-09 06:58:50,NSI,9,1,-0.51340497,-123.19922,,2,,,
136925,^NSEI,23872.3,2026-04-09 06:58:51,NSI,9,1,-0.5210878,-125.04883,,2,,,
136926,^NSEI,23872.55,2026-04-09 06:58:52,NSI,9,1,-0.52003413,-124.79883,,2,,,
136927,^NSEI,23873.65,2026-04-09 06:58:54,NSI,9,1,-0.5154671,-123.69922,,2,,,
136928,^NSEI,23875.0,2026-04-09 06:58:54,NSI,9,1,-0.509875,-122.34961,,2,,,
136929,^NSEI,23875.55,2026-04-09 06:58:55,NSI,9,1,-0.50756174,-121.79883,,2,,,
136930,^NSEI,23875.35,2026-04-09 06:58:56,NSI,9,1,-0.50840324,-122.0,,2,,,
136931,^NSEI,23875.15,2026-04-09 06:58:57,NSI,9,1,-0.50921965,-122.19922,,2,,,
136932,^NSEI,23875.25,2026-04-09 06:58:58,NSI,9,1,-0.5088014,-122.09961,,2,,,
136933,^NSEI,23875.9,2026-04-09 06:59:00,NSI,9,1,-0.50610065,-121.44922,,2,,,
136934,^NSEI,23879.55,2026-04-09 06:59:01,NSI,9,1,-0.4909031,-117.79883,,2,,,
136935,^NSEI,23880.0,2026-04-09 06:59:02,NSI,9,1,-0.48901275,-117.34961,,2,,,
136936,^NSEI,23880.5,2026-04-09 06:59:03,NSI,9,1,-0.4869505,-116.84961,,2,,,
136937,^NSEI,23880.75,2026-04-09 06:59:03,NSI,9,1,-0.48589042,-116.59961,,2,,,
136938,^NSEI,23880.3,2026-04-09 06:59:05,NSI,9,1,-0.48775733,-117.04883,,2,,,
136939,^NSEI,23878.85,2026-04-09 06:59:06,NSI,9,1,-0.4937932,-118.5,,2,,,
136940,^NSEI,23878.65,2026-04-09 06:59:06,NSI,9,1,-0.4946306,-118.69922,,2,,,
136941,^NSEI,23878.3,2026-04-09 06:59:07,NSI,9,1,-0.49606472,-119.04883,,2,,,
136942,^NSEI,23879.25,2026-04-09 06:59:09,NSI,9,1,-0.49213296,-118.09961,,2,,,
136944,^NSEI,23880.1,2026-04-09 06:59:10,NSI,9,1,-0.48861188,-117.25,,2,,,
136943,^NSEI,23879.3,2026-04-09 06:59:10,NSI,9,1,-0.49192858,-118.04883,,2,,,
136945,^NSEI,23879.35,2026-04-09 06:59:11,NSI,9,1,-0.4917148,-118.0,,2,,,
136946,^NSEI,23879.05,2026-04-09 06:59:13,NSI,9,1,-0.49296728,-118.29883,,2,,,
136947,^NSEI,23879.0,2026-04-09 06:59:14,NSI,9,1,-0.49318916,-118.34961,,2,,,
136948,^NSEI,23879.55,2026-04-09 06:59:15,NSI,9,1,-0.49088573,-117.79883,,2,,,
136949,^NSEI,23877.9,2026-04-09 06:59:17,NSI,9,1,-0.49774137,-119.44922,,2,,,
136950,^NSEI,23878.75,2026-04-09 06:59:18,NSI,9,1,-0.4942299,-118.59961,,2,,,
136951,^NSEI,23879.75,2026-04-09 06:59:18,NSI,9,1,-0.4900729,-117.59961,,2,,,
136952,^NSEI,23880.05,2026-04-09 06:59:19,NSI,9,1,-0.48879197,-117.29883,,2,,,
136953,^NSEI,23881.25,2026-04-09 06:59:21,NSI,9,1,-0.48379675,-116.09961,,2,,,
136954,^NSEI,23881.0,2026-04-09 06:59:21,NSI,9,1,-0.48483855,-116.34961,,2,,,
136955,^NSEI,23881.5,2026-04-09 06:59:22,NSI,9,1,-0.48276,-115.84961,,2,,,
136956,^NSEI,23882.35,2026-04-09 06:59:23,NSI,9,1,-0.47923055,-115.0,,2,,,
136957,^NSEI,23883.8,2026-04-09 06:59:24,NSI,9,1,-0.47318223,-113.54883,,2,,,
136958,^NSEI,23883.4,2026-04-09 06:59:25,NSI,9,1,-0.47483096,-113.94922,,2,,,
136959,^NSEI,23884.35,2026-04-09 06:59:26,NSI,9,1,-0.47090495,-113.0,,2,,,
136960,^NSEI,23884.35,2026-04-09 06:59:28,NSI,9,1,-0.47088137,-113.0,,2,,,
136961,^NSEI,23882.75,2026-04-09 06:59:28,NSI,9,1,-0.47751927,-114.59961,,2,,,
136962,^NSEI,23884.6,2026-04-09 06:59:29,NSI,9,1,-0.46984452,-112.75,,2,,,
136963,^NSEI,23886.1,2026-04-09 06:59:30,NSI,9,1,-0.46361893,-111.25,,2,,,
136964,^NSEI,23886.0,2026-04-09 06:59:31,NSI,9,1,-0.4640118,-111.34961,,2,,,
136965,^NSEI,23885.4,2026-04-09 06:59:33,NSI,9,1,-0.46650466,-111.94922,,2,,,
136966,^NSEI,23885.5,2026-04-09 06:59:34,NSI,9,1,-0.4660886,-111.84961,,2,,,
136967,^NSEI,23885.3,2026-04-09 06:59:34,NSI,9,1,-0.4669178,-112.04883,,2,,,
136968,^NSEI,23885.7,2026-04-09 06:59:35,NSI,9,1,-0.46526134,-111.65039,,2,,,
136969,^NSEI,23885.35,2026-04-09 06:59:37,NSI,9,1,-0.46671042,-112.0,,2,,,
136970,^NSEI,23885.7,2026-04-09 06:59:38,NSI,9,1,-0.4652652,-111.65039,,2,,,
136971,^NSEI,23886.9,2026-04-09 06:59:39,NSI,9,1,-0.46027127,-110.44922,,2,,,
136972,^NSEI,23886.0,2026-04-09 06:59:39,NSI,9,1,-0.46399054,-111.34961,,2,,,
136973,^NSEI,23885.2,2026-04-09 06:59:40,NSI,9,1,-0.467342,-112.15039,,2,,,
136974,^NSEI,23884.85,2026-04-09 06:59:42,NSI,9,1,-0.46880177,-112.5,,2,,,
136975,^NSEI,23884.3,2026-04-09 06:59:43,NSI,9,1,-0.4710908,-113.04883,,2,,,
136976,^NSEI,23884.3,2026-04-09 06:59:43,NSI,9,1,-0.4710888,-113.04883,,2,,,
136977,^NSEI,23883.55,2026-04-09 06:59:45,NSI,9,1,-0.4742023,-113.79883,,2,,,
136978,^NSEI,23882.65,2026-04-09 06:59:46,NSI,9,1,-0.4779672,-114.69922,,2,,,
136980,^NSEI,23880.6,2026-04-09 06:59:47,NSI,9,1,-0.48648366,-116.75,,2,,,
136979,^NSEI,23882.0,2026-04-09 06:59:47,NSI,9,1,-0.48066747,-115.34961,,2,,,
136981,^NSEI,23878.0,2026-04-09 06:59:49,NSI,9,1,-0.49732012,-119.34961,,2,,,
136982,^NSEI,23877.25,2026-04-09 06:59:49,NSI,9,1,-0.50045466,-120.09961,,2,,,
136983,^NSEI,23875.35,2026-04-09 06:59:50,NSI,9,1,-0.5083725,-122.0,,2,,,
136984,^NSEI,23873.45,2026-04-09 06:59:52,NSI,9,1,-0.5162979,-123.90039,,2,,,
136985,^NSEI,23873.45,2026-04-09 06:59:53,NSI,9,1,-0.516314,-123.90039,,2,,,
136986,^NSEI,23874.2,2026-04-09 06:59:54,NSI,9,1,-0.5131694,-123.15039,,2,,,
136987,^NSEI,23874.45,2026-04-09 06:59:55,NSI,9,1,-0.5121437,-122.90039,,2,,,
136988,^NSEI,23871.95,2026-04-09 06:59:57,NSI,9,1,-0.5225386,-125.40039,,2,,,
136989,^NSEI,23872.45,2026-04-09 06:59:57,NSI,9,1,-0.5204866,-124.90039,,2,,,
136990,^NSEI,23871.8,2026-04-09 06:59:58,NSI,9,1,-0.52318555,-125.54883,,2,,,
136991,^NSEI,23872.55,2026-04-09 06:59:59,NSI,9,1,-0.520045,-124.79883,,2,,,
136992,^NSEI,23874.35,2026-04-09 07:00:01,NSI,9,1,-0.512548,-123.0,,2,,,
136993,^NSEI,23872.65,2026-04-09 07:00:02,NSI,9,1,-0.51961255,-124.69922,,2,,,
136994,^NSEI,23872.15,2026-04-09 07:00:03,NSI,9,1,-0.5217145,-125.19922,,2,,,
136995,^NSEI,23872.95,2026-04-09 07:00:04,NSI,9,1,-0.5184095,-124.40039,,2,,,
136996,^NSEI,23871.0,2026-04-09 07:00:04,NSI,9,1,-0.5264721,-126.34961,,2,,,
136997,^NSEI,23870.35,2026-04-09 07:00:05,NSI,9,1,-0.52921075,-127.0,,2,,,
136998,^NSEI,23870.5,2026-04-09 07:00:06,NSI,9,1,-0.5285984,-126.84961,,2,,,
136999,^NSEI,23871.0,2026-04-09 07:00:07,NSI,9,1,-0.5265258,-126.34961,,2,,,
137000,^NSEI,23869.75,2026-04-09 07:00:07,NSI,9,1,-0.5316961,-127.59961,,2,,,
137001,^NSEI,23871.8,2026-04-09 07:00:08,NSI,9,1,-0.5231986,-125.54883,,2,,,
137002,^NSEI,23874.3,2026-04-09 07:00:10,NSI,9,1,-0.51278895,-123.04883,,2,,,
137003,^NSEI,23871.55,2026-04-09 07:00:12,NSI,9,1,-0.52422076,-125.79883,,2,,,
137004,^NSEI,23871.8,2026-04-09 07:00:13,NSI,9,1,-0.5231986,-125.54883,,2,,,
137006,^NSEI,23871.15,2026-04-09 07:00:14,NSI,9,1,-0.5258739,-126.19922,,2,,,
137005,^NSEI,23871.8,2026-04-09 07:00:14,NSI,9,1,-0.5231812,-125.54883,,2,,,
137007,^NSEI,23871.05,2026-04-09 07:00:16,NSI,9,1,-0.52627033,-126.29883,,2,,,
137008,^NSEI,23872.85,2026-04-09 07:00:17,NSI,9,1,-0.5188538,-124.5,,2,,,
137009,^NSEI,23872.35,2026-04-09 07:00:18,NSI,9,1,-0.5208941,-125.0,,2,,,
137010,^NSEI,23873.15,2026-04-09 07:00:19,NSI,9,1,-0.5175593,-124.19922,,2,,,
137011,^NSEI,23876.1,2026-04-09 07:00:21,NSI,9,1,-0.5052715,-121.25,,2,,,
137012,^NSEI,23876.25,2026-04-09 07:00:22,NSI,9,1,-0.50464374,-121.09961,,2,,,
137013,^NSEI,23875.65,2026-04-09 07:00:24,NSI,9,1,-0.5071329,-121.69922,,2,,,
137014,^NSEI,23875.15,2026-04-09 07:00:25,NSI,9,1,-0.50920904,-122.19922,,2,,,
137015,^NSEI,23876.55,2026-04-09 07:00:27,NSI,9,1,-0.5033904,-120.79883,,2,,,
137016,^NSEI,23876.6,2026-04-09 07:00:27,NSI,9,1,-0.5031816,-120.75,,2,,,
137017,^NSEI,23876.75,2026-04-09 07:00:29,NSI,9,1,-0.50254655,-120.59961,,2,,,
137018,^NSEI,23877.1,2026-04-09 07:00:29,NSI,9,1,-0.5011043,-120.25,,2,,,
137019,^NSEI,23877.2,2026-04-09 07:00:31,NSI,9,1,-0.5006589,-120.15039,,2,,,
