,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
31411,^NSEI,23889.95,2026-04-09 06:28:21,NSI,9,1,-0.44755292,,,-107.40039,,2,
31412,^NSEI,23889.55,2026-04-09 06:28:22,NSI,9,1,-0.44921422,,,-107.79883,,2,
31413,^NSEI,23889.55,2026-04-09 06:28:24,NSI,9,1,-0.44920203,,,-107.79883,,2,
31414,^NSEI,23888.75,2026-04-09 06:28:24,NSI,9,1,-0.45253325,,,-108.59961,,2,
31415,^NSEI,23889.15,2026-04-09 06:28:25,NSI,9,1,-0.45088738,,,-108.19922,,2,
31416,^NSEI,23888.35,2026-04-09 06:28:26,NSI,9,1,-0.45420262,,,-109.0,,2,
31417,^NSEI,23882.95,2026-04-09 06:28:27,NSI,9,1,-0.47666034,,,-114.40039,,2,
31419,^NSEI,23880.8,2026-04-09 06:28:29,NSI,9,1,-0.48565254,,,-116.54883,,2,
31418,^NSEI,23881.85,2026-04-09 06:28:29,NSI,9,1,-0.48132122,,,-115.5,,2,
31420,^NSEI,23881.45,2026-04-09 06:28:31,NSI,9,1,-0.4829545,,,-115.90039,,2,
31421,^NSEI,23882.05,2026-04-09 06:28:33,NSI,9,1,-0.48046586,,,-115.29883,,2,
31422,^NSEI,23882.1,2026-04-09 06:28:33,NSI,9,1,-0.48026234,,,-115.25,,2,
31423,^NSEI,23881.55,2026-04-09 06:28:35,NSI,9,1,-0.48253036,,,-115.79883,,2,
31424,^NSEI,23881.5,2026-04-09 06:28:36,NSI,9,1,-0.48275802,,,-115.84961,,2,
31425,^NSEI,23881.35,2026-04-09 06:28:36,NSI,9,1,-0.4833837,,,-116.0,,2,
31426,^NSEI,23881.15,2026-04-09 06:28:37,NSI,9,1,-0.4842179,,,-116.19922,,2,
31427,^NSEI,23881.65,2026-04-09 06:28:39,NSI,9,1,-0.48214138,,,-115.69922,,2,
31428,^NSEI,23880.65,2026-04-09 06:28:39,NSI,9,1,-0.48628017,,,-116.69922,,2,
31429,^NSEI,23882.4,2026-04-09 06:28:40,NSI,9,1,-0.4790489,,,-114.94922,,2,
31430,^NSEI,23882.2,2026-04-09 06:28:41,NSI,9,1,-0.47985128,,,-115.15039,,2,
31431,^NSEI,23881.95,2026-04-09 06:28:43,NSI,9,1,-0.480876,,,-115.40039,,2,
31432,^NSEI,23881.7,2026-04-09 06:28:43,NSI,9,1,-0.48192483,,,-115.65039,,2,
31433,^NSEI,23880.3,2026-04-09 06:28:45,NSI,9,1,-0.4877502,,,-117.04883,,2,
31434,^NSEI,23878.5,2026-04-09 06:28:46,NSI,9,1,-0.4952428,,,-118.84961,,2,
31435,^NSEI,23881.5,2026-04-09 06:33:11,NSI,9,1,-0.48275802,,,-115.84961,,2,
31436,^NSEI,23880.9,2026-04-09 06:33:12,NSI,9,1,-0.48525664,,,-116.44922,,2,
31437,^NSEI,23881.0,2026-04-09 06:33:12,NSI,9,1,-0.4848456,,,-116.34961,,2,
31438,^NSEI,23881.1,2026-04-09 06:33:14,NSI,9,1,-0.48442346,,,-116.25,,2,
31439,^NSEI,23881.35,2026-04-09 06:33:15,NSI,9,1,-0.48338673,,,-116.0,,2,
31440,^NSEI,23880.65,2026-04-09 06:33:16,NSI,9,1,-0.48629135,,,-116.69922,,2,
31441,^NSEI,23880.5,2026-04-09 06:33:17,NSI,9,1,-0.4869261,,,-116.84961,,2,
31442,^NSEI,23879.9,2026-04-09 06:33:18,NSI,9,1,-0.489435,,,-117.44922,,2,
31443,^NSEI,23879.3,2026-04-09 06:33:18,NSI,9,1,-0.49191216,,,-118.04883,,2,
31444,^NSEI,23878.35,2026-04-09 06:33:19,NSI,9,1,-0.4958633,,,-119.0,,2,
31445,^NSEI,23878.05,2026-04-09 06:33:21,NSI,9,1,-0.497122,,,-119.29883,,2,
31446,^NSEI,23875.6,2026-04-09 06:33:21,NSI,9,1,-0.5072959,,,-121.75,,2,
31447,^NSEI,23875.35,2026-04-09 06:33:22,NSI,9,1,-0.5083884,,,-122.0,,2,
31448,^NSEI,23874.4,2026-04-09 06:33:23,NSI,9,1,-0.5123407,,,-122.94922,,2,
31450,^NSEI,23874.5,2026-04-09 06:33:25,NSI,9,1,-0.511932,,,-122.84961,,2,
31449,^NSEI,23874.4,2026-04-09 06:33:25,NSI,9,1,-0.5123375,,,-122.94922,,2,
31451,^NSEI,23874.0,2026-04-09 06:33:26,NSI,9,1,-0.5140167,,,-123.34961,,2,
31452,^NSEI,23874.1,2026-04-09 06:33:27,NSI,9,1,-0.513593,,,-123.25,,2,
31453,^NSEI,23874.25,2026-04-09 06:33:28,NSI,9,1,-0.5129749,,,-123.09961,,2,
31454,^NSEI,23875.45,2026-04-09 06:33:29,NSI,9,1,-0.50800186,,,-121.90039,,2,
31455,^NSEI,23875.65,2026-04-09 06:33:31,NSI,9,1,-0.50712657,,,-121.69922,,2,
31456,^NSEI,23878.4,2026-04-09 06:33:33,NSI,9,1,-0.4956734,,,-118.94922,,2,
31457,^NSEI,23878.55,2026-04-09 06:33:33,NSI,9,1,-0.4950529,,,-118.79883,,2,
31458,^NSEI,23880.25,2026-04-09 06:33:35,NSI,9,1,-0.48796487,,,-117.09961,,2,
31459,^NSEI,23881.05,2026-04-09 06:33:36,NSI,9,1,-0.48464006,,,-116.29883,,2,
31461,^NSEI,23880.35,2026-04-09 06:33:37,NSI,9,1,-0.4875112,,,-117.0,,2,
31460,^NSEI,23882.45,2026-04-09 06:33:37,NSI,9,1,-0.4788085,,,-114.90039,,2,
31462,^NSEI,23881.95,2026-04-09 06:33:39,NSI,9,1,-0.48090106,,,-115.40039,,2,
31463,^NSEI,23880.85,2026-04-09 06:33:39,NSI,9,1,-0.48544803,,,-116.5,,2,
31464,^NSEI,23881.8,2026-04-09 06:33:41,NSI,9,1,-0.48149362,,,-115.54883,,2,
31465,^NSEI,23881.55,2026-04-09 06:33:42,NSI,9,1,-0.48253536,,,-115.79883,,2,
31466,^NSEI,23882.2,2026-04-09 06:33:42,NSI,9,1,-0.47985926,,,-115.15039,,2,
31467,^NSEI,23882.05,2026-04-09 06:33:43,NSI,9,1,-0.48045984,,,-115.29883,,2,
31468,^NSEI,23881.1,2026-04-09 06:33:44,NSI,9,1,-0.4844093,,,-116.25,,2,
31469,^NSEI,23881.75,2026-04-09 06:33:45,NSI,9,1,-0.4817263,,,-115.59961,,2,
31470,^NSEI,23881.25,2026-04-09 06:33:46,NSI,9,1,-0.4837917,,,-116.09961,,2,
31471,^NSEI,23881.3,2026-04-09 06:33:47,NSI,9,1,-0.4835912,,,-116.04883,,2,
31472,^NSEI,23881.3,2026-04-09 06:33:48,NSI,9,1,-0.48358417,,,-116.04883,,2,
31473,^NSEI,23880.85,2026-04-09 06:33:50,NSI,9,1,-0.48548746,,,-116.5,,2,
31474,^NSEI,23881.2,2026-04-09 06:33:50,NSI,9,1,-0.48402047,,,-116.15039,,2,
31475,^NSEI,23879.1,2026-04-09 06:33:52,NSI,9,1,-0.49275967,,,-118.25,,2,
31476,^NSEI,23878.45,2026-04-09 06:33:53,NSI,9,1,-0.4954565,,,-118.90039,,2,
31477,^NSEI,23878.85,2026-04-09 06:33:53,NSI,9,1,-0.49381277,,,-118.5,,2,
31478,^NSEI,23878.7,2026-04-09 06:33:55,NSI,9,1,-0.49442914,,,-118.65039,,2,
31479,^NSEI,23877.45,2026-04-09 06:33:56,NSI,9,1,-0.4996016,,,-119.90039,,2,
31480,^NSEI,23878.85,2026-04-09 06:33:56,NSI,9,1,-0.49383336,,,-118.5,,2,
31482,^NSEI,23878.75,2026-04-09 06:33:58,NSI,9,1,-0.49421653,,,-118.59961,,2,
31481,^NSEI,23878.9,2026-04-09 06:33:58,NSI,9,1,-0.49358982,,,-118.44922,,2,
31483,^NSEI,23878.85,2026-04-09 06:33:59,NSI,9,1,-0.4937922,,,-118.5,,2,
31484,^NSEI,23879.8,2026-04-09 06:34:00,NSI,9,1,-0.48986435,,,-117.54883,,2,
31485,^NSEI,23879.1,2026-04-09 06:34:01,NSI,9,1,-0.4927525,,,-118.25,,2,
31486,^NSEI,23880.15,2026-04-09 06:34:03,NSI,9,1,-0.4883891,,,-117.19922,,2,
31487,^NSEI,23880.25,2026-04-09 06:34:04,NSI,9,1,-0.48798215,,,-117.09961,,2,
31488,^NSEI,23880.7,2026-04-09 06:34:04,NSI,9,1,-0.48610607,,,-116.65039,,2,
31489,^NSEI,23878.9,2026-04-09 06:34:06,NSI,9,1,-0.49355897,,,-118.44922,,2,
31490,^NSEI,23879.55,2026-04-09 06:34:06,NSI,9,1,-0.49089596,,,-117.79883,,2,
31491,^NSEI,23877.2,2026-04-09 06:34:07,NSI,9,1,-0.5006329,,,-120.15039,,2,
31493,^NSEI,23875.3,2026-04-09 06:34:09,NSI,9,1,-0.50858665,,,-122.04883,,2,
31492,^NSEI,23875.6,2026-04-09 06:34:09,NSI,9,1,-0.5073593,,,-121.75,,2,
31494,^NSEI,23868.45,2026-04-09 06:35:11,NSI,9,1,-0.5371521,,,-128.90039,,2,
31495,^NSEI,23867.7,2026-04-09 06:35:12,NSI,9,1,-0.5402516,,,-129.65039,,2,
31496,^NSEI,23866.15,2026-04-09 06:35:14,NSI,9,1,-0.546717,,,-131.19922,,2,
31497,^NSEI,23865.1,2026-04-09 06:35:15,NSI,9,1,-0.55109334,,,-132.25,,2,
31498,^NSEI,23864.45,2026-04-09 06:35:15,NSI,9,1,-0.5537978,,,-132.90039,,2,
31499,^NSEI,23863.9,2026-04-09 06:35:17,NSI,9,1,-0.55609053,,,-133.44922,,2,
31500,^NSEI,23864.0,2026-04-09 06:35:18,NSI,9,1,-0.555694,,,-133.34961,,2,
31501,^NSEI,23863.6,2026-04-09 06:35:18,NSI,9,1,-0.5573439,,,-133.75,,2,
31502,^NSEI,23866.1,2026-04-09 06:35:19,NSI,9,1,-0.5469206,,,-131.25,,2,
31503,^NSEI,23866.65,2026-04-09 06:35:20,NSI,9,1,-0.544672,,,-130.69922,,2,
31504,^NSEI,23865.1,2026-04-09 06:35:21,NSI,9,1,-0.5511071,,,-132.25,,2,
31505,^NSEI,23864.85,2026-04-09 06:35:22,NSI,9,1,-0.5521558,,,-132.5,,2,
31506,^NSEI,23863.0,2026-04-09 06:35:24,NSI,9,1,-0.5598367,,,-134.34961,,2,
31507,^NSEI,23863.75,2026-04-09 06:35:24,NSI,9,1,-0.5567439,,,-133.59961,,2,
31508,^NSEI,23863.3,2026-04-09 06:35:25,NSI,9,1,-0.558588,,,-134.04883,,2,
31509,^NSEI,23863.15,2026-04-09 06:35:27,NSI,9,1,-0.55922985,,,-134.19922,,2,
31510,^NSEI,23861.4,2026-04-09 06:35:27,NSI,9,1,-0.56647635,,,-135.94922,,2,
31511,^NSEI,23861.75,2026-04-09 06:35:28,NSI,9,1,-0.5650678,,,-135.59961,,2,
31513,^NSEI,23862.5,2026-04-09 06:35:30,NSI,9,1,-0.5619507,,,-134.84961,,2,
31512,^NSEI,23861.85,2026-04-09 06:35:30,NSI,9,1,-0.5646327,,,-135.5,,2,
31514,^NSEI,23861.15,2026-04-09 06:35:31,NSI,9,1,-0.5675547,,,-136.19922,,2,
31515,^NSEI,23861.1,2026-04-09 06:35:32,NSI,9,1,-0.567758,,,-136.25,,2,
31516,^NSEI,23861.6,2026-04-09 06:35:34,NSI,9,1,-0.5657169,,,-135.75,,2,
31517,^NSEI,23860.75,2026-04-09 06:35:35,NSI,9,1,-0.569222,,,-136.59961,,2,
31518,^NSEI,23860.45,2026-04-09 06:35:36,NSI,9,1,-0.57047415,,,-136.90039,,2,
31519,^NSEI,23860.6,2026-04-09 06:35:37,NSI,9,1,-0.5698629,,,-136.75,,2,
31520,^NSEI,23860.5,2026-04-09 06:35:37,NSI,9,1,-0.5702673,,,-136.84961,,2,
31521,^NSEI,23861.45,2026-04-09 06:35:39,NSI,9,1,-0.5663236,,,-135.90039,,2,
31522,^NSEI,23860.75,2026-04-09 06:35:40,NSI,9,1,-0.5692148,,,-136.59961,,2,
31524,^NSEI,23861.0,2026-04-09 06:35:41,NSI,9,1,-0.5682027,,,-136.34961,,2,
31523,^NSEI,23860.3,2026-04-09 06:35:41,NSI,9,1,-0.5710796,,,-137.04883,,2,
31525,^NSEI,23860.95,2026-04-09 06:35:43,NSI,9,1,-0.56840366,,,-136.40039,,2,
31526,^NSEI,23860.75,2026-04-09 06:35:44,NSI,9,1,-0.569216,,,-136.59961,,2,
31527,^NSEI,23861.55,2026-04-09 06:35:45,NSI,9,1,-0.56589097,,,-135.79883,,2,
31528,^NSEI,23863.05,2026-04-09 06:35:46,NSI,9,1,-0.5596648,,,-134.29883,,2,
31529,^NSEI,23862.7,2026-04-09 06:35:47,NSI,9,1,-0.5611216,,,-134.65039,,2,
31530,^NSEI,23862.35,2026-04-09 06:35:47,NSI,9,1,-0.56255394,,,-135.0,,2,
31531,^NSEI,23861.8,2026-04-09 06:35:48,NSI,9,1,-0.5648468,,,-135.54883,,2,
31532,^NSEI,23863.05,2026-04-09 06:35:49,NSI,9,1,-0.5596368,,,-134.29883,,2,
31533,^NSEI,23863.5,2026-04-09 06:35:50,NSI,9,1,-0.5578008,,,-133.84961,,2,
31534,^NSEI,23862.8,2026-04-09 06:35:51,NSI,9,1,-0.56068206,,,-134.54883,,2,
31535,^NSEI,23863.55,2026-04-09 06:35:53,NSI,9,1,-0.55756366,,,-133.79883,,2,
31536,^NSEI,23864.55,2026-04-09 06:35:54,NSI,9,1,-0.5533815,,,-132.79883,,2,
31537,^NSEI,23866.05,2026-04-09 06:35:55,NSI,9,1,-0.5471492,,,-131.29883,,2,
31538,^NSEI,23867.05,2026-04-09 06:35:55,NSI,9,1,-0.5429944,,,-130.29883,,2,
31539,^NSEI,23869.5,2026-04-09 06:35:57,NSI,9,1,-0.5328222,,,-127.84961,,2,
31540,^NSEI,23870.1,2026-04-09 06:35:57,NSI,9,1,-0.5302801,,,-127.25,,2,
31541,^NSEI,23870.15,2026-04-09 06:35:58,NSI,9,1,-0.53004867,,,-127.19922,,2,
31542,^NSEI,23871.1,2026-04-09 06:36:00,NSI,9,1,-0.52609974,,,-126.25,,2,
31543,^NSEI,23873.35,2026-04-09 06:36:00,NSI,9,1,-0.5167722,,,-124.0,,2,
31545,^NSEI,23874.0,2026-04-09 06:36:02,NSI,9,1,-0.514021,,,-123.34961,,2,
31544,^NSEI,23873.65,2026-04-09 06:36:02,NSI,9,1,-0.5154703,,,-123.69922,,2,
31546,^NSEI,23875.25,2026-04-09 06:36:03,NSI,9,1,-0.50882685,,,-122.09961,,2,
31547,^NSEI,23875.5,2026-04-09 06:36:05,NSI,9,1,-0.5077501,,,-121.84961,,2,
31548,^NSEI,23875.6,2026-04-09 06:36:06,NSI,9,1,-0.50733286,,,-121.75,,2,
31549,^NSEI,23876.1,2026-04-09 06:36:06,NSI,9,1,-0.50527465,,,-121.25,,2,
31550,^NSEI,23877.05,2026-04-09 06:36:07,NSI,9,1,-0.5013214,,,-120.29883,,2,
31551,^NSEI,23874.3,2026-04-09 06:36:09,NSI,9,1,-0.5126715,,,-123.04883,,2,
31552,^NSEI,23876.65,2026-04-09 06:36:10,NSI,9,1,-0.5029847,,,-120.69922,,2,
31553,^NSEI,23877.0,2026-04-09 06:36:10,NSI,9,1,-0.5015194,,,-120.34961,,2,
31554,^NSEI,23875.3,2026-04-09 06:36:11,NSI,9,1,-0.50858665,,,-122.04883,,2,
31555,^NSEI,23871.75,2026-04-09 06:36:13,NSI,9,1,-0.5234397,,,-125.59961,,2,
31556,^NSEI,23872.2,2026-04-09 06:36:14,NSI,9,1,-0.52153164,,,-125.15039,,2,
31557,^NSEI,23872.55,2026-04-09 06:36:15,NSI,9,1,-0.5200439,,,-124.79883,,2,
31558,^NSEI,23871.6,2026-04-09 06:36:16,NSI,9,1,-0.5240282,,,-125.75,,2,
31560,^NSEI,23871.05,2026-04-09 06:36:16,NSI,9,1,-0.52627474,,,-126.29883,,2,
31559,^NSEI,23871.1,2026-04-09 06:36:17,NSI,9,1,-0.5260822,,,-126.25,,2,
31561,^NSEI,23872.25,2026-04-09 06:36:19,NSI,9,1,-0.5213146,,,-125.09961,,2,
31562,^NSEI,23875.85,2026-04-09 06:36:20,NSI,9,1,-0.50639033,,,-121.5,,2,
31563,^NSEI,23875.2,2026-04-09 06:36:20,NSI,9,1,-0.5090024,,,-122.15039,,2,
31564,^NSEI,23874.45,2026-04-09 06:36:22,NSI,9,1,-0.51213723,,,-122.90039,,2,
31565,^NSEI,23873.15,2026-04-09 06:36:23,NSI,9,1,-0.5175259,,,-124.19922,,2,
31566,^NSEI,23904.65,2026-04-09 06:41:07,NSI,9,1,-0.386291,,,-92.69922,,2,
31567,^NSEI,23904.5,2026-04-09 06:41:07,NSI,9,1,-0.3869137,,,-92.84961,,2,
31568,^NSEI,23906.15,2026-04-09 06:41:09,NSI,9,1,-0.38005456,,,-91.19922,,2,
31569,^NSEI,23907.15,2026-04-09 06:41:10,NSI,9,1,-0.37587315,,,-90.19922,,2,
31570,^NSEI,23907.0,2026-04-09 06:41:11,NSI,9,1,-0.37649748,,,-90.34961,,2,
31571,^NSEI,23906.5,2026-04-09 06:41:13,NSI,9,1,-0.37857634,,,-90.84961,,2,
31572,^NSEI,23907.1,2026-04-09 06:41:14,NSI,9,1,-0.37609103,,,-90.25,,2,
31573,^NSEI,23906.75,2026-04-09 06:41:15,NSI,9,1,-0.37753457,,,-90.59961,,2,
31574,^NSEI,23906.1,2026-04-09 06:41:15,NSI,9,1,-0.38024002,,,-91.25,,2,
31575,^NSEI,23905.15,2026-04-09 06:41:16,NSI,9,1,-0.38421625,,,-92.19922,,2,
31576,^NSEI,23905.8,2026-04-09 06:41:18,NSI,9,1,-0.38149083,,,-91.54883,,2,
31577,^NSEI,23905.3,2026-04-09 06:41:19,NSI,9,1,-0.38357115,,,-92.04883,,2,
31578,^NSEI,23905.75,2026-04-09 06:41:19,NSI,9,1,-0.38171434,,,-91.59961,,2,
31579,^NSEI,23902.75,2026-04-09 06:41:20,NSI,9,1,-0.39417,,,-94.59961,,2,
31580,^NSEI,23899.7,2026-04-09 06:41:22,NSI,9,1,-0.40690884,,,-97.65039,,2,
31581,^NSEI,23899.8,2026-04-09 06:41:23,NSI,9,1,-0.4065043,,,-97.54883,,2,
31582,^NSEI,23901.8,2026-04-09 06:41:25,NSI,9,1,-0.39818317,,,-95.54883,,2,
31583,^NSEI,23901.15,2026-04-09 06:41:26,NSI,9,1,-0.40088773,,,-96.19922,,2,
31584,^NSEI,23901.15,2026-04-09 06:41:27,NSI,9,1,-0.40087435,,,-96.19922,,2,
31585,^NSEI,23900.3,2026-04-09 06:41:27,NSI,9,1,-0.40440047,,,-97.04883,,2,
31586,^NSEI,23901.4,2026-04-09 06:41:29,NSI,9,1,-0.3998484,,,-95.94922,,2,
31587,^NSEI,23902.15,2026-04-09 06:41:30,NSI,9,1,-0.39672458,,,-95.19922,,2,
31588,^NSEI,23901.85,2026-04-09 06:41:31,NSI,9,1,-0.39795563,,,-95.5,,2,
31589,^NSEI,23901.65,2026-04-09 06:41:32,NSI,9,1,-0.39881986,,,-95.69922,,2,
31590,^NSEI,23899.2,2026-04-09 06:41:33,NSI,9,1,-0.40897357,,,-98.15039,,2,
31591,^NSEI,23899.95,2026-04-09 06:41:34,NSI,9,1,-0.40589416,,,-97.40039,,2,
31592,^NSEI,23900.9,2026-04-09 06:41:35,NSI,9,1,-0.40193206,,,-96.44922,,2,
31593,^NSEI,23900.6,2026-04-09 06:41:36,NSI,9,1,-0.4031544,,,-96.75,,2,
31594,^NSEI,23900.55,2026-04-09 06:41:37,NSI,9,1,-0.40335703,,,-96.79883,,2,
31595,^NSEI,23900.45,2026-04-09 06:41:39,NSI,9,1,-0.4037945,,,-96.90039,,2,
31596,^NSEI,23899.55,2026-04-09 06:41:40,NSI,9,1,-0.4075308,,,-97.79883,,2,
31597,^NSEI,23900.85,2026-04-09 06:41:41,NSI,9,1,-0.4021177,,,-96.5,,2,
31598,^NSEI,23900.0,2026-04-09 06:41:42,NSI,9,1,-0.40566057,,,-97.34961,,2,
31599,^NSEI,23899.55,2026-04-09 06:41:43,NSI,9,1,-0.40752995,,,-97.79883,,2,
31600,^NSEI,23899.3,2026-04-09 06:41:45,NSI,9,1,-0.40859127,,,-98.04883,,2,
31601,^NSEI,23898.8,2026-04-09 06:41:45,NSI,9,1,-0.4106569,,,-98.54883,,2,
31602,^NSEI,23898.55,2026-04-09 06:41:47,NSI,9,1,-0.41169614,,,-98.79883,,2,
31603,^NSEI,23898.8,2026-04-09 06:41:47,NSI,9,1,-0.41066974,,,-98.54883,,2,
31604,^NSEI,23898.75,2026-04-09 06:41:49,NSI,9,1,-0.41087368,,,-98.59961,,2,
31605,^NSEI,23898.5,2026-04-09 06:41:50,NSI,9,1,-0.41191715,,,-98.84961,,2,
31606,^NSEI,23898.2,2026-04-09 06:41:51,NSI,9,1,-0.4131671,,,-99.15039,,2,
31607,^NSEI,23898.15,2026-04-09 06:41:51,NSI,9,1,-0.4133749,,,-99.19922,,2,
31608,^NSEI,23898.4,2026-04-09 06:41:53,NSI,9,1,-0.41233826,,,-98.94922,,2,
31609,^NSEI,23898.05,2026-04-09 06:41:54,NSI,9,1,-0.41378477,,,-99.29883,,2,
31610,^NSEI,23898.15,2026-04-09 06:41:55,NSI,9,1,-0.413374,,,-99.19922,,2,
31611,^NSEI,23897.95,2026-04-09 06:41:55,NSI,9,1,-0.41421056,,,-99.40039,,2,
31612,^NSEI,23897.5,2026-04-09 06:41:57,NSI,9,1,-0.41608077,,,-99.84961,,2,
31613,^NSEI,23897.9,2026-04-09 06:41:58,NSI,9,1,-0.4144175,,,-99.44922,,2,
31614,^NSEI,23896.95,2026-04-09 06:41:59,NSI,9,1,-0.41836458,,,-100.40039,,2,
31615,^NSEI,23898.85,2026-04-09 06:42:00,NSI,9,1,-0.4104825,,,-98.5,,2,
31616,^NSEI,23895.95,2026-04-09 06:42:02,NSI,9,1,-0.42252365,,,-101.40039,,2,
31617,^NSEI,23897.4,2026-04-09 06:42:03,NSI,9,1,-0.41652626,,,-99.94922,,2,
31619,^NSEI,23897.5,2026-04-09 06:42:04,NSI,9,1,-0.41609466,,,-99.84961,,2,
31618,^NSEI,23897.0,2026-04-09 06:42:04,NSI,9,1,-0.41816956,,,-100.34961,,2,
31620,^NSEI,23896.2,2026-04-09 06:42:06,NSI,9,1,-0.42148805,,,-101.15039,,2,
31621,^NSEI,23896.7,2026-04-09 06:42:07,NSI,9,1,-0.41943255,,,-100.65039,,2,
31622,^NSEI,23894.7,2026-04-09 06:42:08,NSI,9,1,-0.42775452,,,-102.65039,,2,
31623,^NSEI,23894.6,2026-04-09 06:42:09,NSI,9,1,-0.4281705,,,-102.75,,2,
31624,^NSEI,23894.0,2026-04-09 06:42:10,NSI,9,1,-0.43066645,,,-103.34961,,2,
31625,^NSEI,23894.85,2026-04-09 06:42:10,NSI,9,1,-0.42714563,,,-102.5,,2,
31626,^NSEI,23894.3,2026-04-09 06:42:11,NSI,9,1,-0.4294104,,,-103.04883,,2,
31627,^NSEI,23893.6,2026-04-09 06:42:13,NSI,9,1,-0.43234122,,,-103.75,,2,
31628,^NSEI,23892.95,2026-04-09 06:42:14,NSI,9,1,-0.4350306,,,-104.40039,,2,
31629,^NSEI,23893.5,2026-04-09 06:42:15,NSI,9,1,-0.4327482,,,-103.84961,,2,
31630,^NSEI,23893.5,2026-04-09 06:42:16,NSI,9,1,-0.43274638,,,-103.84961,,2,
31631,^NSEI,23894.3,2026-04-09 06:42:16,NSI,9,1,-0.42943186,,,-103.04883,,2,
31632,^NSEI,23894.45,2026-04-09 06:42:17,NSI,9,1,-0.4288043,,,-102.90039,,2,
31633,^NSEI,23894.25,2026-04-09 06:42:19,NSI,9,1,-0.42964166,,,-103.09961,,2,
31634,^NSEI,23892.7,2026-04-09 06:42:20,NSI,9,1,-0.43608692,,,-104.65039,,2,
31635,^NSEI,23894.4,2026-04-09 06:42:20,NSI,9,1,-0.42903286,,,-102.94922,,2,
31636,^NSEI,23892.65,2026-04-09 06:42:22,NSI,9,1,-0.43629858,,,-104.69922,,2,
31637,^NSEI,23892.4,2026-04-09 06:42:23,NSI,9,1,-0.4373294,,,-104.94922,,2,
31638,^NSEI,23891.5,2026-04-09 06:42:24,NSI,9,1,-0.4410722,,,-105.84961,,2,
31639,^NSEI,23892.1,2026-04-09 06:42:25,NSI,9,1,-0.43860105,,,-105.25,,2,
31640,^NSEI,23893.1,2026-04-09 06:42:26,NSI,9,1,-0.43440214,,,-104.25,,2,
31641,^NSEI,23892.7,2026-04-09 06:42:27,NSI,9,1,-0.43608508,,,-104.65039,,2,
31642,^NSEI,23892.5,2026-04-09 06:42:27,NSI,9,1,-0.436918,,,-104.84961,,2,
31643,^NSEI,23892.8,2026-04-09 06:42:29,NSI,9,1,-0.43566006,,,-104.54883,,2,
31644,^NSEI,23894.25,2026-04-09 06:42:30,NSI,9,1,-0.42965245,,,-103.09961,,2,
31645,^NSEI,23892.95,2026-04-09 06:42:31,NSI,9,1,-0.43502608,,,-104.40039,,2,
31646,^NSEI,23892.75,2026-04-09 06:42:32,NSI,9,1,-0.43588346,,,-104.59961,,2,
31647,^NSEI,23893.35,2026-04-09 06:42:33,NSI,9,1,-0.43339294,,,-104.0,,2,
31648,^NSEI,23893.25,2026-04-09 06:42:34,NSI,9,1,-0.43379447,,,-104.09961,,2,
31649,^NSEI,23892.45,2026-04-09 06:42:35,NSI,9,1,-0.4371287,,,-104.90039,,2,
31650,^NSEI,23892.4,2026-04-09 06:42:36,NSI,9,1,-0.43734038,,,-104.94922,,2,
31651,^NSEI,23893.0,2026-04-09 06:42:37,NSI,9,1,-0.4348435,,,-104.34961,,2,
31652,^NSEI,23892.8,2026-04-09 06:42:38,NSI,9,1,-0.4356628,,,-104.54883,,2,
31653,^NSEI,23892.45,2026-04-09 06:42:39,NSI,9,1,-0.43712956,,,-104.90039,,2,
31654,^NSEI,23893.65,2026-04-09 06:42:40,NSI,9,1,-0.43215752,,,-103.69922,,2,
31655,^NSEI,23893.1,2026-04-09 06:42:41,NSI,9,1,-0.4344248,,,-104.25,,2,
31656,^NSEI,23892.6,2026-04-09 06:42:42,NSI,9,1,-0.43649745,,,-104.75,,2,
31657,^NSEI,23891.4,2026-04-09 06:42:43,NSI,9,1,-0.44149557,,,-105.94922,,2,
31658,^NSEI,23891.0,2026-04-09 06:42:44,NSI,9,1,-0.44316953,,,-106.34961,,2,
31659,^NSEI,23891.05,2026-04-09 06:42:45,NSI,9,1,-0.442957,,,-106.29883,,2,
31660,^NSEI,23890.15,2026-04-09 06:42:46,NSI,9,1,-0.44671553,,,-107.19922,,2,
31661,^NSEI,23889.45,2026-04-09 06:42:48,NSI,9,1,-0.44962057,,,-107.90039,,2,
31662,^NSEI,23890.7,2026-04-09 06:42:49,NSI,9,1,-0.44443217,,,-106.65039,,2,
31663,^NSEI,23890.5,2026-04-09 06:42:50,NSI,9,1,-0.44525683,,,-106.84961,,2,
31664,^NSEI,23890.8,2026-04-09 06:42:51,NSI,9,1,-0.44399324,,,-106.54883,,2,
31665,^NSEI,23890.0,2026-04-09 06:42:51,NSI,9,1,-0.4473245,,,-107.34961,,2,
31666,^NSEI,23889.15,2026-04-09 06:42:53,NSI,9,1,-0.45088083,,,-108.19922,,2,
31667,^NSEI,23889.1,2026-04-09 06:42:54,NSI,9,1,-0.4510877,,,-108.25,,2,
31668,^NSEI,23889.3,2026-04-09 06:42:55,NSI,9,1,-0.4502513,,,-108.04883,,2,
31669,^NSEI,23889.25,2026-04-09 06:42:57,NSI,9,1,-0.45046946,,,-108.09961,,2,
