,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
36870,^NSEI,24272.35,2026-04-17 07:34:39,NSI,9,1,0.3124467,,,75.59961,,2,
36871,^NSEI,24273.35,2026-04-17 07:34:40,NSI,9,1,0.31658617,,,76.59961,,2,
36872,^NSEI,24272.05,2026-04-17 07:34:41,NSI,9,1,0.31118533,,,75.30078,,2,
36873,^NSEI,24271.9,2026-04-17 07:34:42,NSI,9,1,0.3105837,,,75.15039,,2,
36874,^NSEI,24270.95,2026-04-17 07:34:43,NSI,9,1,0.30663747,,,74.19922,,2,
36875,^NSEI,24271.75,2026-04-17 07:34:44,NSI,9,1,0.30996925,,,75.0,,2,
36876,^NSEI,24271.7,2026-04-17 07:34:45,NSI,9,1,0.30974847,,,74.94922,,2,
36877,^NSEI,24272.65,2026-04-17 07:34:46,NSI,9,1,0.31369177,,,75.90039,,2,
36878,^NSEI,24271.15,2026-04-17 07:34:47,NSI,9,1,0.30747712,,,74.40039,,2,
36879,^NSEI,24270.95,2026-04-17 07:34:48,NSI,9,1,0.30664697,,,74.19922,,2,
36880,^NSEI,24270.35,2026-04-17 07:34:49,NSI,9,1,0.3041551,,,73.59961,,2,
36881,^NSEI,24271.65,2026-04-17 07:34:50,NSI,9,1,0.30956396,,,74.90039,,2,
36882,^NSEI,24269.5,2026-04-17 07:34:51,NSI,9,1,0.30063784,,,72.75,,2,
36883,^NSEI,24268.35,2026-04-17 07:34:52,NSI,9,1,0.29589182,,,71.59961,,2,
36884,^NSEI,24269.35,2026-04-17 07:34:53,NSI,9,1,0.300048,,,72.59961,,2,
36885,^NSEI,24268.05,2026-04-17 07:34:54,NSI,9,1,0.2946636,,,71.30078,,2,
36886,^NSEI,24269.45,2026-04-17 07:34:55,NSI,9,1,0.30045593,,,72.69922,,2,
36887,^NSEI,24269.25,2026-04-17 07:34:56,NSI,9,1,0.29962456,,,72.5,,2,
36888,^NSEI,24269.6,2026-04-17 07:34:57,NSI,9,1,0.3010787,,,72.84961,,2,
36889,^NSEI,24269.65,2026-04-17 07:34:58,NSI,9,1,0.30128238,,,72.90039,,2,
36890,^NSEI,24269.8,2026-04-17 07:34:59,NSI,9,1,0.3019145,,,73.05078,,2,
36891,^NSEI,24270.4,2026-04-17 07:35:00,NSI,9,1,0.30439895,,,73.65039,,2,
36892,^NSEI,24269.9,2026-04-17 07:35:01,NSI,9,1,0.3023068,,,73.15039,,2,
36893,^NSEI,24268.25,2026-04-17 07:35:02,NSI,9,1,0.2954735,,,71.5,,2,
36894,^NSEI,24268.75,2026-04-17 07:35:03,NSI,9,1,0.297568,,,72.0,,2,
36895,^NSEI,24268.4,2026-04-17 07:35:04,NSI,9,1,0.2961231,,,71.65039,,2,
36896,^NSEI,24268.3,2026-04-17 07:35:05,NSI,9,1,0.29570287,,,71.55078,,2,
36897,^NSEI,24269.45,2026-04-17 07:35:06,NSI,9,1,0.30046836,,,72.69922,,2,
36898,^NSEI,24268.3,2026-04-17 07:35:07,NSI,9,1,0.29569188,,,71.55078,,2,
36899,^NSEI,24268.7,2026-04-17 07:35:08,NSI,9,1,0.297352,,,71.94922,,2,
36900,^NSEI,24268.45,2026-04-17 07:35:09,NSI,9,1,0.2963145,,,71.69922,,2,
36901,^NSEI,24270.85,2026-04-17 07:35:10,NSI,9,1,0.30625305,,,74.09961,,2,
36902,^NSEI,24269.45,2026-04-17 07:35:11,NSI,9,1,0.30044785,,,72.69922,,2,
36903,^NSEI,24268.45,2026-04-17 07:35:12,NSI,9,1,0.2963237,,,71.69922,,2,
36904,^NSEI,24269.05,2026-04-17 07:35:13,NSI,9,1,0.29880616,,,72.30078,,2,
36905,^NSEI,24268.85,2026-04-17 07:35:14,NSI,9,1,0.2979723,,,72.09961,,2,
36906,^NSEI,24269.2,2026-04-17 07:35:15,NSI,9,1,0.29942146,,,72.44922,,2,
36907,^NSEI,24269.7,2026-04-17 07:35:16,NSI,9,1,0.30148166,,,72.94922,,2,
36908,^NSEI,24268.85,2026-04-17 07:35:17,NSI,9,1,0.2979649,,,72.09961,,2,
36909,^NSEI,24268.7,2026-04-17 07:35:18,NSI,9,1,0.29734892,,,71.94922,,2,
36910,^NSEI,24269.3,2026-04-17 07:35:19,NSI,9,1,0.29983443,,,72.55078,,2,
36911,^NSEI,24269.9,2026-04-17 07:35:20,NSI,9,1,0.30232495,,,73.15039,,2,
36912,^NSEI,24269.2,2026-04-17 07:35:21,NSI,9,1,0.2994165,,,72.44922,,2,
36913,^NSEI,24269.7,2026-04-17 07:35:22,NSI,9,1,0.3014804,,,72.94922,,2,
36914,^NSEI,24270.5,2026-04-17 07:35:23,NSI,9,1,0.3048081,,,73.75,,2,
36915,^NSEI,24270.2,2026-04-17 07:35:24,NSI,9,1,0.30354366,,,73.44922,,2,
36916,^NSEI,24270.35,2026-04-17 07:35:25,NSI,9,1,0.30417836,,,73.59961,,2,
36917,^NSEI,24270.65,2026-04-17 07:35:26,NSI,9,1,0.3054196,,,73.90039,,2,
36918,^NSEI,24271.15,2026-04-17 07:35:27,NSI,9,1,0.30748156,,,74.40039,,2,
36919,^NSEI,24269.95,2026-04-17 07:35:28,NSI,9,1,0.3025105,,,73.19922,,2,
36920,^NSEI,24271.15,2026-04-17 07:35:29,NSI,9,1,0.3074892,,,74.40039,,2,
36921,^NSEI,24271.05,2026-04-17 07:35:30,NSI,9,1,0.307068,,,74.30078,,2,
36922,^NSEI,24271.65,2026-04-17 07:35:31,NSI,9,1,0.3095454,,,74.90039,,2,
36923,^NSEI,24270.05,2026-04-17 07:35:32,NSI,9,1,0.3029315,,,73.30078,,2,
36924,^NSEI,24270.1,2026-04-17 07:35:33,NSI,9,1,0.30313888,,,73.34961,,2,
36925,^NSEI,24270.85,2026-04-17 07:35:34,NSI,9,1,0.30623722,,,74.09961,,2,
36926,^NSEI,24271.0,2026-04-17 07:35:35,NSI,9,1,0.3068613,,,74.25,,2,
36927,^NSEI,24271.3,2026-04-17 07:35:36,NSI,9,1,0.30810374,,,74.55078,,2,
36928,^NSEI,24270.85,2026-04-17 07:35:37,NSI,9,1,0.30623215,,,74.09961,,2,
36929,^NSEI,24271.1,2026-04-17 07:35:38,NSI,9,1,0.30727106,,,74.34961,,2,
36930,^NSEI,24271.15,2026-04-17 07:35:39,NSI,9,1,0.30748156,,,74.40039,,2,
36931,^NSEI,24270.65,2026-04-17 07:35:40,NSI,9,1,0.30540696,,,73.90039,,2,
36932,^NSEI,24271.7,2026-04-17 07:35:41,NSI,9,1,0.30974206,,,74.94922,,2,
36933,^NSEI,24271.55,2026-04-17 07:35:42,NSI,9,1,0.3091248,,,74.80078,,2,
36934,^NSEI,24270.35,2026-04-17 07:35:43,NSI,9,1,0.30415636,,,73.59961,,2,
36935,^NSEI,24271.4,2026-04-17 07:35:44,NSI,9,1,0.30851477,,,74.65039,,2,
36936,^NSEI,24272.0,2026-04-17 07:35:45,NSI,9,1,0.3109999,,,75.25,,2,
36937,^NSEI,24272.55,2026-04-17 07:35:46,NSI,9,1,0.31327623,,,75.80078,,2,
36938,^NSEI,24272.5,2026-04-17 07:35:47,NSI,9,1,0.31305793,,,75.75,,2,
36939,^NSEI,24271.55,2026-04-17 07:35:48,NSI,9,1,0.30913246,,,74.80078,,2,
36940,^NSEI,24271.55,2026-04-17 07:35:49,NSI,9,1,0.30913565,,,74.80078,,2,
36941,^NSEI,24272.95,2026-04-17 07:35:50,NSI,9,1,0.3149281,,,76.19922,,2,
36942,^NSEI,24273.1,2026-04-17 07:35:51,NSI,9,1,0.3155386,,,76.34961,,2,
36943,^NSEI,24272.0,2026-04-17 07:35:52,NSI,9,1,0.3109851,,,75.25,,2,
36944,^NSEI,24271.4,2026-04-17 07:35:53,NSI,9,1,0.30850902,,,74.65039,,2,
36945,^NSEI,24272.65,2026-04-17 07:35:54,NSI,9,1,0.31369373,,,75.90039,,2,
36946,^NSEI,24273.1,2026-04-17 07:35:55,NSI,9,1,0.31553727,,,76.34961,,2,
36947,^NSEI,24273.2,2026-04-17 07:35:56,NSI,9,1,0.3159496,,,76.44922,,2,
36948,^NSEI,24272.65,2026-04-17 07:35:57,NSI,9,1,0.31367037,,,75.90039,,2,
36949,^NSEI,24273.9,2026-04-17 07:35:58,NSI,9,1,0.31886256,,,77.15039,,2,
36950,^NSEI,24274.0,2026-04-17 07:35:59,NSI,9,1,0.31927687,,,77.25,,2,
36951,^NSEI,24275.1,2026-04-17 07:36:00,NSI,9,1,0.32382962,,,78.34961,,2,
36952,^NSEI,24274.2,2026-04-17 07:36:01,NSI,9,1,0.32007447,,,77.44922,,2,
36953,^NSEI,24274.3,2026-04-17 07:36:02,NSI,9,1,0.32049486,,,77.55078,,2,
36954,^NSEI,24274.65,2026-04-17 07:36:03,NSI,9,1,0.32195833,,,77.90039,,2,
36955,^NSEI,24273.7,2026-04-17 07:36:04,NSI,9,1,0.31801203,,,76.94922,,2,
36956,^NSEI,24274.55,2026-04-17 07:36:05,NSI,9,1,0.32154533,,,77.80078,,2,
36957,^NSEI,24274.95,2026-04-17 07:36:06,NSI,9,1,0.32318068,,,78.19922,,2,
36958,^NSEI,24274.35,2026-04-17 07:36:07,NSI,9,1,0.3206887,,,77.59961,,2,
36959,^NSEI,24273.95,2026-04-17 07:36:08,NSI,9,1,0.31903994,,,77.19922,,2,
36960,^NSEI,24274.0,2026-04-17 07:36:09,NSI,9,1,0.31925446,,,77.25,,2,
36961,^NSEI,24274.25,2026-04-17 07:36:10,NSI,9,1,0.32029426,,,77.5,,2,
36962,^NSEI,24276.0,2026-04-17 07:36:11,NSI,9,1,0.32751995,,,79.25,,2,
36963,^NSEI,24275.35,2026-04-17 07:36:12,NSI,9,1,0.32482666,,,78.59961,,2,
36964,^NSEI,24274.85,2026-04-17 07:36:13,NSI,9,1,0.3227777,,,78.09961,,2,
36965,^NSEI,24275.45,2026-04-17 07:36:14,NSI,9,1,0.32526317,,,78.69922,,2,
36966,^NSEI,24275.4,2026-04-17 07:36:15,NSI,9,1,0.3250446,,,78.65039,,2,
36967,^NSEI,24275.95,2026-04-17 07:36:16,NSI,9,1,0.32732087,,,79.19922,,2,
36968,^NSEI,24275.55,2026-04-17 07:36:17,NSI,9,1,0.32566145,,,78.80078,,2,
36969,^NSEI,24275.9,2026-04-17 07:36:18,NSI,9,1,0.3271218,,,79.15039,,2,
36970,^NSEI,24276.75,2026-04-17 07:36:19,NSI,9,1,0.33063453,,,80.0,,2,
36971,^NSEI,24276.6,2026-04-17 07:36:20,NSI,9,1,0.33001366,,,79.84961,,2,
36972,^NSEI,24276.15,2026-04-17 07:36:21,NSI,9,1,0.32813877,,,79.40039,,2,
36973,^NSEI,24275.7,2026-04-17 07:36:22,NSI,9,1,0.32628497,,,78.94922,,2,
36974,^NSEI,24275.2,2026-04-17 07:36:23,NSI,9,1,0.3242085,,,78.44922,,2,
36975,^NSEI,24275.1,2026-04-17 07:36:24,NSI,9,1,0.32380354,,,78.34961,,2,
36976,^NSEI,24278.15,2026-04-17 07:36:25,NSI,9,1,0.33640975,,,81.40039,,2,
36977,^NSEI,24277.25,2026-04-17 07:36:26,NSI,9,1,0.3327003,,,80.5,,2,
36978,^NSEI,24278.05,2026-04-17 07:36:27,NSI,9,1,0.3360099,,,81.30078,,2,
36979,^NSEI,24276.75,2026-04-17 07:36:28,NSI,9,1,0.33060995,,,80.0,,2,
36980,^NSEI,24276.85,2026-04-17 07:36:29,NSI,9,1,0.33104005,,,80.09961,,2,
36981,^NSEI,24277.5,2026-04-17 07:36:30,NSI,9,1,0.33373147,,,80.75,,2,
36982,^NSEI,24278.05,2026-04-17 07:36:31,NSI,9,1,0.33599183,,,81.30078,,2,
36983,^NSEI,24277.25,2026-04-17 07:36:32,NSI,9,1,0.33268723,,,80.5,,2,
36984,^NSEI,24277.45,2026-04-17 07:36:33,NSI,9,1,0.33351538,,,80.69922,,2,
36985,^NSEI,24277.25,2026-04-17 07:36:34,NSI,9,1,0.3326907,,,80.5,,2,
36986,^NSEI,24276.75,2026-04-17 07:36:35,NSI,9,1,0.3306161,,,80.0,,2,
36987,^NSEI,24277.85,2026-04-17 07:36:36,NSI,9,1,0.33516875,,,81.09961,,2,
36988,^NSEI,24276.8,2026-04-17 07:36:37,NSI,9,1,0.33082733,,,80.05078,,2,
36989,^NSEI,24276.7,2026-04-17 07:36:38,NSI,9,1,0.3304185,,,79.94922,,2,
36990,^NSEI,24277.55,2026-04-17 07:36:39,NSI,9,1,0.3339441,,,80.80078,,2,
36991,^NSEI,24277.35,2026-04-17 07:36:40,NSI,9,1,0.3330982,,,80.59961,,2,
36992,^NSEI,24277.45,2026-04-17 07:36:41,NSI,9,1,0.33351263,,,80.69922,,2,INR
36993,^NSEI,24276.65,2026-04-17 07:36:42,NSI,9,1,0.33020034,,,79.90039,,2,
36994,^NSEI,24276.9,2026-04-17 07:36:43,NSI,9,1,0.33125335,,,80.15039,,2,
36995,^NSEI,24276.45,2026-04-17 07:36:44,NSI,9,1,0.3293812,,,79.69922,,2,
36996,^NSEI,24275.95,2026-04-17 07:36:45,NSI,9,1,0.32731685,,,79.19922,,2,
36997,^NSEI,24276.0,2026-04-17 07:36:46,NSI,9,1,0.327524,,,79.25,,2,
36998,^NSEI,24276.35,2026-04-17 07:36:47,NSI,9,1,0.3289607,,,79.59961,,2,
36999,^NSEI,24274.7,2026-04-17 07:36:48,NSI,9,1,0.32213482,,,77.94922,,2,
37000,^NSEI,24275.05,2026-04-17 07:36:49,NSI,9,1,0.3236011,,,78.30078,,2,
37001,^NSEI,24277.1,2026-04-17 07:36:50,NSI,9,1,0.33208218,,,80.34961,,2,
37002,^NSEI,24276.3,2026-04-17 07:36:51,NSI,9,1,0.3287542,,,79.55078,,2,
37003,^NSEI,24275.45,2026-04-17 07:36:52,NSI,9,1,0.3252457,,,78.69922,,2,
37004,^NSEI,24275.6,2026-04-17 07:36:53,NSI,9,1,0.32587263,,,78.84961,,2,
37005,^NSEI,24275.55,2026-04-17 07:36:54,NSI,9,1,0.32566613,,,78.80078,,2,
37006,^NSEI,24276.1,2026-04-17 07:36:55,NSI,9,1,0.32794854,,,79.34961,,2,
37007,^NSEI,24275.35,2026-04-17 07:36:56,NSI,9,1,0.3248354,,,78.59961,,2,
37008,^NSEI,24275.25,2026-04-17 07:36:57,NSI,9,1,0.3244224,,,78.5,,2,
37009,^NSEI,24275.5,2026-04-17 07:36:58,NSI,9,1,0.3254556,,,78.75,,2,
37010,^NSEI,24276.25,2026-04-17 07:36:59,NSI,9,1,0.3285701,,,79.5,,2,
37011,^NSEI,24276.4,2026-04-17 07:37:00,NSI,9,1,0.3291801,,,79.65039,,2,
37012,^NSEI,24275.5,2026-04-17 07:37:01,NSI,9,1,0.32545492,,,78.75,,2,
37013,^NSEI,24275.95,2026-04-17 07:37:02,NSI,9,1,0.32731953,,,79.19922,,2,
37014,^NSEI,24275.65,2026-04-17 07:37:03,NSI,9,1,0.32607105,,,78.90039,,2,
37015,^NSEI,24274.7,2026-04-17 07:37:04,NSI,9,1,0.32213813,,,77.94922,,2,
37016,^NSEI,24275.3,2026-04-17 07:37:05,NSI,9,1,0.32464167,,,78.55078,,2,
37017,^NSEI,24275.65,2026-04-17 07:37:06,NSI,9,1,0.32607713,,,78.90039,,2,
37018,^NSEI,24275.65,2026-04-17 07:37:07,NSI,9,1,0.32608992,,,78.90039,,2,
37019,^NSEI,24274.8,2026-04-17 07:37:08,NSI,9,1,0.32256123,,,78.05078,,2,
37020,^NSEI,24275.8,2026-04-17 07:37:09,NSI,9,1,0.3267135,,,79.05078,,2,
37022,^NSEI,24276.4,2026-04-17 07:37:11,NSI,9,1,0.3291794,,,79.65039,,2,
37021,^NSEI,24276.3,2026-04-17 07:37:11,NSI,9,1,0.32876503,,,79.55078,,2,
37023,^NSEI,24276.0,2026-04-17 07:37:12,NSI,9,1,0.3275179,,,79.25,,2,
37024,^NSEI,24275.25,2026-04-17 07:37:13,NSI,9,1,0.32442108,,,78.5,,2,
37025,^NSEI,24275.3,2026-04-17 07:37:14,NSI,9,1,0.32462826,,,78.55078,,2,
37026,^NSEI,24275.75,2026-04-17 07:37:15,NSI,9,1,0.32649618,,,79.0,,2,
37027,^NSEI,24276.0,2026-04-17 07:37:16,NSI,9,1,0.3275213,,,79.25,,2,
37028,^NSEI,24274.75,2026-04-17 07:37:17,NSI,9,1,0.32233602,,,78.0,,2,
37029,^NSEI,24274.95,2026-04-17 07:37:18,NSI,9,1,0.32318333,,,78.19922,,2,
37030,^NSEI,24276.25,2026-04-17 07:37:20,NSI,9,1,0.3285606,,,79.5,,2,
37031,^NSEI,24276.9,2026-04-17 07:37:20,NSI,9,1,0.33125335,,,80.15039,,2,
37032,^NSEI,24275.7,2026-04-17 07:37:21,NSI,9,1,0.32626405,,,78.94922,,2,
37033,^NSEI,24275.85,2026-04-17 07:37:22,NSI,9,1,0.3269072,,,79.09961,,2,
37034,^NSEI,24274.85,2026-04-17 07:37:23,NSI,9,1,0.32275566,,,78.09961,,2,
37035,^NSEI,24275.1,2026-04-17 07:37:24,NSI,9,1,0.32379752,,,78.34961,,2,
37036,^NSEI,24275.15,2026-04-17 07:37:25,NSI,9,1,0.32401675,,,78.40039,,2,
37037,^NSEI,24275.85,2026-04-17 07:37:26,NSI,9,1,0.32690382,,,79.09961,,2,
37038,^NSEI,24275.5,2026-04-17 07:37:27,NSI,9,1,0.32545492,,,78.75,,2,
37039,^NSEI,24275.35,2026-04-17 07:37:28,NSI,9,1,0.32483405,,,78.59961,,2,
37040,^NSEI,24276.0,2026-04-17 07:37:30,NSI,9,1,0.32753754,,,79.25,,2,
37041,^NSEI,24276.05,2026-04-17 07:37:30,NSI,9,1,0.32773387,,,79.30078,,2,
37042,^NSEI,24276.4,2026-04-17 07:37:32,NSI,9,1,0.32918146,,,79.65039,,2,
37043,^NSEI,24276.15,2026-04-17 07:37:32,NSI,9,1,0.32814148,,,79.40039,,2,
37044,^NSEI,24275.8,2026-04-17 07:37:34,NSI,9,1,0.32670406,,,79.05078,,2,
37045,^NSEI,24275.55,2026-04-17 07:37:34,NSI,9,1,0.32566345,,,78.80078,,2,
37046,^NSEI,24276.7,2026-04-17 07:37:36,NSI,9,1,0.33041304,,,79.94922,,2,
37047,^NSEI,24276.55,2026-04-17 07:37:36,NSI,9,1,0.32979757,,,79.80078,,2,
37048,^NSEI,24276.45,2026-04-17 07:37:38,NSI,9,1,0.32937917,,,79.69922,,2,
37049,^NSEI,24276.55,2026-04-17 07:37:39,NSI,9,1,0.3297996,,,79.80078,,2,
37050,^NSEI,24276.35,2026-04-17 07:37:39,NSI,9,1,0.32896546,,,79.59961,,2,
37052,^NSEI,24276.1,2026-04-17 07:37:41,NSI,9,1,0.3279316,,,79.34961,,2,
37051,^NSEI,24276.35,2026-04-17 07:37:41,NSI,9,1,0.32895595,,,79.59961,,2,
37053,^NSEI,24275.8,2026-04-17 07:37:42,NSI,9,1,0.32669866,,,79.05078,,2,
37054,^NSEI,24277.05,2026-04-17 07:37:44,NSI,9,1,0.3318653,,,80.30078,,2,
37055,^NSEI,24276.95,2026-04-17 07:37:45,NSI,9,1,0.33144006,,,80.19922,,2,
37056,^NSEI,24276.95,2026-04-17 07:37:46,NSI,9,1,0.33143663,,,80.19922,,2,
37057,^NSEI,24277.05,2026-04-17 07:37:47,NSI,9,1,0.33185983,,,80.30078,,2,
37059,^NSEI,24276.95,2026-04-17 07:37:48,NSI,9,1,0.33142978,,,80.19922,,2,
37058,^NSEI,24278.15,2026-04-17 07:37:48,NSI,9,1,0.33641115,,,81.40039,,2,
37060,^NSEI,24276.2,2026-04-17 07:37:49,NSI,9,1,0.32834122,,,79.44922,,2,
37061,^NSEI,24278.5,2026-04-17 07:37:50,NSI,9,1,0.33787623,,,81.75,,2,
37063,^NSEI,24276.55,2026-04-17 07:37:52,NSI,9,1,0.32979143,,,79.80078,,2,
37062,^NSEI,24277.15,2026-04-17 07:37:52,NSI,9,1,0.33227628,,,80.40039,,2,
37064,^NSEI,24276.0,2026-04-17 07:37:53,NSI,9,1,0.32751724,,,79.25,,2,
37065,^NSEI,24277.75,2026-04-17 07:37:54,NSI,9,1,0.33477575,,,81.0,,2,
37066,^NSEI,24276.7,2026-04-17 07:37:56,NSI,9,1,0.3304021,,,79.94922,,2,
37067,^NSEI,24278.6,2026-04-17 07:37:56,NSI,9,1,0.33829352,,,81.84961,,2,
37068,^NSEI,24277.0,2026-04-17 07:37:57,NSI,9,1,0.33164924,,,80.25,,2,
37069,^NSEI,24277.85,2026-04-17 07:37:59,NSI,9,1,0.3351743,,,81.09961,,2,
37071,^NSEI,24278.6,2026-04-17 07:38:00,NSI,9,1,0.33827955,,,81.84961,,2,
37070,^NSEI,24277.7,2026-04-17 07:38:00,NSI,9,1,0.3345375,,,80.94922,,2,
37072,^NSEI,24278.75,2026-04-17 07:38:01,NSI,9,1,0.33889058,,,82.0,,2,
37073,^NSEI,24277.45,2026-04-17 07:38:02,NSI,9,1,0.3334961,,,80.69922,,2,
37074,^NSEI,24277.85,2026-04-17 07:38:03,NSI,9,1,0.33517084,,,81.09961,,2,
37075,^NSEI,24278.45,2026-04-17 07:38:04,NSI,9,1,0.3376503,,,81.69922,,2,
37076,^NSEI,24277.7,2026-04-17 07:38:06,NSI,9,1,0.3345403,,,80.94922,,2,
37077,^NSEI,24277.85,2026-04-17 07:38:06,NSI,9,1,0.33516943,,,81.09961,,2,
37078,^NSEI,24277.65,2026-04-17 07:38:07,NSI,9,1,0.3343544,,,80.90039,,2,
37079,^NSEI,24277.0,2026-04-17 07:38:08,NSI,9,1,0.331652,,,80.25,,2,
37080,^NSEI,24276.5,2026-04-17 07:38:09,NSI,9,1,0.3295795,,,79.75,,2,
37081,^NSEI,24278.65,2026-04-17 07:38:11,NSI,9,1,0.33847055,,,81.90039,,2,
37083,^NSEI,24277.6,2026-04-17 07:38:12,NSI,9,1,0.33412656,,,80.84961,,2,
37082,^NSEI,24278.15,2026-04-17 07:38:12,NSI,9,1,0.33640835,,,81.40039,,2,
37084,^NSEI,24277.75,2026-04-17 07:38:14,NSI,9,1,0.33475846,,,81.0,,2,
37085,^NSEI,24278.7,2026-04-17 07:38:15,NSI,9,1,0.33868,,,81.94922,,2,
37086,^NSEI,24279.65,2026-04-17 07:38:16,NSI,9,1,0.34261245,,,82.90039,,2,
37087,^NSEI,24279.85,2026-04-17 07:38:16,NSI,9,1,0.34343576,,,83.09961,,2,
37088,^NSEI,24277.65,2026-04-17 07:38:17,NSI,9,1,0.33431986,,,80.90039,,2,
37089,^NSEI,24277.7,2026-04-17 07:38:18,NSI,9,1,0.33454305,,,80.94922,,2,
37090,^NSEI,24278.3,2026-04-17 07:38:19,NSI,9,1,0.33703962,,,81.55078,,2,
37091,^NSEI,24280.0,2026-04-17 07:38:20,NSI,9,1,0.34407863,,,83.25,,2,
37092,^NSEI,24278.55,2026-04-17 07:38:21,NSI,9,1,0.33804768,,,81.80078,,2,
37093,^NSEI,24277.75,2026-04-17 07:38:23,NSI,9,1,0.3347564,,,81.0,,2,
37094,^NSEI,24278.75,2026-04-17 07:38:23,NSI,9,1,0.3389025,,,82.0,,2,
37095,^NSEI,24279.05,2026-04-17 07:38:25,NSI,9,1,0.3401379,,,82.30078,,2,
37096,^NSEI,24279.4,2026-04-17 07:38:26,NSI,9,1,0.34157643,,,82.65039,,2,
37097,^NSEI,24279.45,2026-04-17 07:38:26,NSI,9,1,0.3417789,,,82.69922,,2,
37098,^NSEI,24280.15,2026-04-17 07:38:27,NSI,9,1,0.34467673,,,83.40039,,2,
37099,^NSEI,24279.7,2026-04-17 07:38:29,NSI,9,1,0.3428128,,,82.94922,,2,
37100,^NSEI,24279.55,2026-04-17 07:38:30,NSI,9,1,0.34220147,,,82.80078,,2,
37101,^NSEI,24280.8,2026-04-17 07:38:31,NSI,9,1,0.3473625,,,84.05078,,2,
37103,^NSEI,24279.0,2026-04-17 07:38:32,NSI,9,1,0.33991677,,,82.25,,2,
37102,^NSEI,24279.35,2026-04-17 07:38:32,NSI,9,1,0.34135595,,,82.59961,,2,
37105,^NSEI,24280.35,2026-04-17 07:38:34,NSI,9,1,0.34550717,,,83.59961,,2,
37104,^NSEI,24279.8,2026-04-17 07:38:34,NSI,9,1,0.34322974,,,83.05078,,2,
37107,^NSEI,24280.9,2026-04-17 07:38:36,NSI,9,1,0.3477871,,,84.15039,,2,
37106,^NSEI,24280.1,2026-04-17 07:38:36,NSI,9,1,0.34444693,,,83.34961,,2,
37108,^NSEI,24280.0,2026-04-17 07:38:38,NSI,9,1,0.34406796,,,83.25,,2,
37109,^NSEI,24279.15,2026-04-17 07:38:38,NSI,9,1,0.34053126,,,82.40039,,2,
37110,^NSEI,24279.95,2026-04-17 07:38:40,NSI,9,1,0.3438446,,,83.19922,,2,
37111,^NSEI,24280.15,2026-04-17 07:38:41,NSI,9,1,0.34466675,,,83.40039,,2,
37112,^NSEI,24280.1,2026-04-17 07:38:41,NSI,9,1,0.3444654,,,83.34961,,2,
37113,^NSEI,24280.05,2026-04-17 07:38:43,NSI,9,1,0.34426507,,,83.30078,,2,
37114,^NSEI,24280.2,2026-04-17 07:38:43,NSI,9,1,0.34487993,,,83.44922,,2,
37116,^NSEI,24280.4,2026-04-17 07:38:45,NSI,9,1,0.34572423,,,83.65039,,2,
37115,^NSEI,24279.35,2026-04-17 07:38:45,NSI,9,1,0.34136513,,,82.59961,,2,
37117,^NSEI,24280.05,2026-04-17 07:38:46,NSI,9,1,0.34425724,,,83.30078,,2,
37118,^NSEI,24280.0,2026-04-17 07:38:48,NSI,9,1,0.3440495,,,83.25,,2,
37119,^NSEI,24278.95,2026-04-17 07:38:48,NSI,9,1,0.33969706,,,82.19922,,2,
37120,^NSEI,24280.3,2026-04-17 07:38:50,NSI,9,1,0.34529683,,,83.55078,,2,
37121,^NSEI,24281.8,2026-04-17 07:38:50,NSI,9,1,0.3515185,,,85.05078,,2,
37122,^NSEI,24281.25,2026-04-17 07:38:51,NSI,9,1,0.3492212,,,84.5,,2,
37123,^NSEI,24281.45,2026-04-17 07:38:53,NSI,9,1,0.35006186,,,84.69922,,2,
37124,^NSEI,24281.4,2026-04-17 07:38:53,NSI,9,1,0.34984127,,,84.65039,,2,
37125,^NSEI,24281.2,2026-04-17 07:38:54,NSI,9,1,0.34901273,,,84.44922,,2,
37126,^NSEI,24281.35,2026-04-17 07:38:55,NSI,9,1,0.34963572,,,84.59961,,2,
37128,^NSEI,24280.2,2026-04-17 07:38:57,NSI,9,1,0.3448564,,,83.44922,,2,
37127,^NSEI,24281.7,2026-04-17 07:38:57,NSI,9,1,0.35107988,,,84.94922,,2,
37129,^NSEI,24280.7,2026-04-17 07:38:59,NSI,9,1,0.34695062,,,83.94922,,2,
37131,^NSEI,24281.75,2026-04-17 07:39:00,NSI,9,1,0.35129556,,,85.0,,2,
37130,^NSEI,24281.15,2026-04-17 07:39:00,NSI,9,1,0.34880233,,,84.40039,,2,
37132,^NSEI,24281.7,2026-04-17 07:39:01,NSI,9,1,0.35105738,,,84.94922,,2,
37133,^NSEI,24281.6,2026-04-17 07:39:02,NSI,9,1,0.3506653,,,84.84961,,2,
37134,^NSEI,24281.6,2026-04-17 07:39:04,NSI,9,1,0.35065445,,,84.84961,,2,
37135,^NSEI,24282.4,2026-04-17 07:39:05,NSI,9,1,0.35398063,,,85.65039,,2,
37136,^NSEI,24281.7,2026-04-17 07:39:06,NSI,9,1,0.3510639,,,84.94922,,2,
37137,^NSEI,24282.2,2026-04-17 07:39:07,NSI,9,1,0.3531412,,,85.44922,,2,
37138,^NSEI,24282.9,2026-04-17 07:39:08,NSI,9,1,0.3560441,,,86.15039,,2,
