,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
93791,^NSEI,22911.6,2026-04-07 06:52:07,NSI,9,1,-0.24664277,-56.65039,,2,,,
93792,^NSEI,22911.25,2026-04-07 06:52:08,NSI,9,1,-0.24816704,-57.0,,2,,,
93794,^NSEI,22911.75,2026-04-07 06:52:09,NSI,9,1,-0.24599068,-56.5,,2,,,
93793,^NSEI,22911.85,2026-04-07 06:52:09,NSI,9,1,-0.24555166,-56.40039,,2,,,
93795,^NSEI,22911.95,2026-04-07 06:52:11,NSI,9,1,-0.24513239,-56.30078,,2,,,
93796,^NSEI,22911.8,2026-04-07 06:52:12,NSI,9,1,-0.24577923,-56.44922,,2,,,
93797,^NSEI,22911.35,2026-04-07 06:52:13,NSI,9,1,-0.24773984,-56.90039,,2,,,
93798,^NSEI,22912.4,2026-04-07 06:52:15,NSI,9,1,-0.24317169,-55.84961,,2,,,
93799,^NSEI,22912.5,2026-04-07 06:52:16,NSI,9,1,-0.24273007,-55.75,,2,,,
93800,^NSEI,22911.9,2026-04-07 06:52:17,NSI,9,1,-0.24534337,-56.34961,,2,,,
93801,^NSEI,22910.9,2026-04-07 06:52:18,NSI,9,1,-0.24968973,-57.34961,,2,,,
93802,^NSEI,22912.3,2026-04-07 06:52:19,NSI,9,1,-0.24360754,-55.94922,,2,,,
93803,^NSEI,22911.95,2026-04-07 06:52:21,NSI,9,1,-0.24511957,-56.30078,,2,,,
93804,^NSEI,22911.6,2026-04-07 06:52:22,NSI,9,1,-0.24664599,-56.65039,,2,,,
93805,^NSEI,22912.1,2026-04-07 06:52:23,NSI,9,1,-0.24447705,-56.15039,,2,,,
93806,^NSEI,22912.05,2026-04-07 06:52:25,NSI,9,1,-0.24467954,-56.19922,,2,,,
93807,^NSEI,22911.9,2026-04-07 06:52:27,NSI,9,1,-0.24534285,-56.34961,,2,,,
93808,^NSEI,22912.0,2026-04-07 06:52:28,NSI,9,1,-0.24491075,-56.25,,2,,,
93809,^NSEI,22911.85,2026-04-07 06:52:29,NSI,9,1,-0.2455554,-56.40039,,2,,,
93810,^NSEI,22914.05,2026-04-07 06:52:30,NSI,9,1,-0.23598377,-54.19922,,2,,,
93811,^NSEI,22913.1,2026-04-07 06:52:31,NSI,9,1,-0.24011159,-55.15039,,2,,,
93812,^NSEI,22912.75,2026-04-07 06:52:32,NSI,9,1,-0.24163319,-55.5,,2,,,
93813,^NSEI,22912.95,2026-04-07 06:52:33,NSI,9,1,-0.2407758,-55.30078,,2,,,
93814,^NSEI,22914.35,2026-04-07 06:52:34,NSI,9,1,-0.23468268,-53.90039,,2,,,
93815,^NSEI,22915.45,2026-04-07 06:52:35,NSI,9,1,-0.22989596,-52.80078,,2,,,
93816,^NSEI,22914.05,2026-04-07 06:52:36,NSI,9,1,-0.23597145,-54.19922,,2,,,
93817,^NSEI,22914.0,2026-04-07 06:52:37,NSI,9,1,-0.23618945,-54.25,,2,,,
93818,^NSEI,22913.95,2026-04-07 06:52:38,NSI,9,1,-0.23641051,-54.30078,,2,,,
93819,^NSEI,22914.45,2026-04-07 06:52:39,NSI,9,1,-0.2342413,-53.80078,,2,,,
93820,^NSEI,22914.9,2026-04-07 06:52:41,NSI,9,1,-0.23227799,-53.34961,,2,,,
93821,^NSEI,22915.45,2026-04-07 06:52:42,NSI,9,1,-0.22989145,-52.80078,,2,,,
93822,^NSEI,22915.55,2026-04-07 06:52:43,NSI,9,1,-0.22945276,-52.69922,,2,,,
93823,^NSEI,22913.2,2026-04-07 06:52:44,NSI,9,1,-0.23965079,-55.05078,,2,,,
93824,^NSEI,22913.3,2026-04-07 06:52:45,NSI,9,1,-0.23923054,-54.94922,,2,,,
93825,^NSEI,22913.9,2026-04-07 06:52:45,NSI,9,1,-0.23663548,-54.34961,,2,,,
93826,^NSEI,22914.55,2026-04-07 06:52:46,NSI,9,1,-0.23380016,-53.69922,,2,,,
93827,^NSEI,22914.65,2026-04-07 06:52:47,NSI,9,1,-0.23337866,-53.59961,,2,,,
93828,^NSEI,22912.9,2026-04-07 06:52:48,NSI,9,1,-0.24097055,-55.34961,,2,,,
93829,^NSEI,22913.4,2026-04-07 06:52:50,NSI,9,1,-0.23879582,-54.84961,,2,,,
93830,^NSEI,22913.65,2026-04-07 06:52:51,NSI,9,1,-0.23771259,-54.59961,,2,,,
93831,^NSEI,22913.5,2026-04-07 06:52:52,NSI,9,1,-0.23836735,-54.75,,2,,,
93832,^NSEI,22915.0,2026-04-07 06:52:53,NSI,9,1,-0.23184481,-53.25,,2,,,
93833,^NSEI,22914.2,2026-04-07 06:52:54,NSI,9,1,-0.23533644,-54.05078,,2,,,
93834,^NSEI,22912.3,2026-04-07 06:52:55,NSI,9,1,-0.24357891,-55.94922,,2,,,
93835,^NSEI,22913.4,2026-04-07 06:52:56,NSI,9,1,-0.23881142,-54.84961,,2,,,
93836,^NSEI,22912.05,2026-04-07 06:52:57,NSI,9,1,-0.24467902,-56.19922,,2,,,
93837,^NSEI,22915.5,2026-04-07 06:52:58,NSI,9,1,-0.22969887,-52.75,,2,,,
93838,^NSEI,22914.25,2026-04-07 06:52:59,NSI,9,1,-0.23511074,-54.0,,2,,,
93839,^NSEI,22915.25,2026-04-07 06:53:00,NSI,9,1,-0.23074378,-53.0,,2,,,
93840,^NSEI,22914.6,2026-04-07 06:53:01,NSI,9,1,-0.23357587,-53.65039,,2,,,
93841,^NSEI,22914.1,2026-04-07 06:53:02,NSI,9,1,-0.2357568,-54.15039,,2,,,
93842,^NSEI,22912.7,2026-04-07 06:53:03,NSI,9,1,-0.24186428,-55.55078,,2,,,
93843,^NSEI,22912.75,2026-04-07 06:53:04,NSI,9,1,-0.24163319,-55.5,,2,,,
93844,^NSEI,22912.7,2026-04-07 06:53:05,NSI,9,1,-0.24185584,-55.55078,,2,,,
93845,^NSEI,22912.8,2026-04-07 06:53:07,NSI,9,1,-0.24141105,-55.44922,,2,,,
93846,^NSEI,22913.25,2026-04-07 06:53:09,NSI,9,1,-0.23946516,-55.0,,2,,,
93847,^NSEI,22913.4,2026-04-07 06:53:10,NSI,9,1,-0.23880778,-54.84961,,2,,,
93848,^NSEI,22913.6,2026-04-07 06:53:11,NSI,9,1,-0.237943,-54.65039,,2,,,
93849,^NSEI,22914.3,2026-04-07 06:53:13,NSI,9,1,-0.23487687,-53.94922,,2,,,
93850,^NSEI,22915.0,2026-04-07 06:53:15,NSI,9,1,-0.23183978,-53.25,,2,,,
93851,^NSEI,22915.25,2026-04-07 06:53:16,NSI,9,1,-0.23076437,-53.0,,2,,,
93852,^NSEI,22914.75,2026-04-07 06:53:17,NSI,9,1,-0.23292466,-53.5,,2,,,
93853,^NSEI,22915.7,2026-04-07 06:53:18,NSI,9,1,-0.22879799,-52.55078,,2,,,
93854,^NSEI,22914.45,2026-04-07 06:53:19,NSI,9,1,-0.23423928,-53.80078,,2,,,
93855,^NSEI,22914.75,2026-04-07 06:53:20,NSI,9,1,-0.2329343,-53.5,,2,,,
93856,^NSEI,22914.65,2026-04-07 06:53:21,NSI,9,1,-0.23336393,-53.59961,,2,,,
93857,^NSEI,22914.75,2026-04-07 06:53:22,NSI,9,1,-0.23292871,-53.5,,2,,,
93858,^NSEI,22913.8,2026-04-07 06:53:23,NSI,9,1,-0.23706815,-54.44922,,2,,,
93859,^NSEI,22913.85,2026-04-07 06:53:25,NSI,9,1,-0.2368473,-54.40039,,2,,,
93860,^NSEI,22913.2,2026-04-07 06:53:26,NSI,9,1,-0.2396847,-55.05078,,2,,,
93861,^NSEI,22913.8,2026-04-07 06:53:28,NSI,9,1,-0.23706248,-54.44922,,2,,,
93862,^NSEI,22914.5,2026-04-07 06:53:30,NSI,9,1,-0.23402788,-53.75,,2,,,
93863,^NSEI,22915.2,2026-04-07 06:53:31,NSI,9,1,-0.23099653,-53.05078,,2,,,
93864,^NSEI,22912.75,2026-04-07 06:53:32,NSI,9,1,-0.24162897,-55.5,,2,,,
93865,^NSEI,22912.75,2026-04-07 06:53:33,NSI,9,1,-0.24164318,-55.5,,2,,,
93866,^NSEI,22912.45,2026-04-07 06:53:34,NSI,9,1,-0.24294218,-55.80078,,2,,,
93867,^NSEI,22912.8,2026-04-07 06:53:35,NSI,9,1,-0.24141262,-55.44922,,2,,,
93868,^NSEI,22911.55,2026-04-07 06:53:37,NSI,9,1,-0.24686772,-56.69922,,2,,,
93869,^NSEI,22910.5,2026-04-07 06:53:38,NSI,9,1,-0.2514346,-57.75,,2,,,
93870,^NSEI,22910.6,2026-04-07 06:53:39,NSI,9,1,-0.25099543,-57.65039,,2,,,
93871,^NSEI,22910.8,2026-04-07 06:53:40,NSI,9,1,-0.25012505,-57.44922,,2,,,
93872,^NSEI,22909.8,2026-04-07 06:53:41,NSI,9,1,-0.25448334,-58.44922,,2,,,
93873,^NSEI,22909.75,2026-04-07 06:53:42,NSI,9,1,-0.25468665,-58.5,,2,,,
93874,^NSEI,22909.85,2026-04-07 06:53:43,NSI,9,1,-0.2542674,-58.40039,,2,,,
93875,^NSEI,22910.65,2026-04-07 06:53:44,NSI,9,1,-0.250794,-57.59961,,2,,,
93876,^NSEI,22911.1,2026-04-07 06:53:44,NSI,9,1,-0.2488283,-57.15039,,2,,,
93877,^NSEI,22910.1,2026-04-07 06:53:45,NSI,9,1,-0.2531773,-58.15039,,2,,,
93878,^NSEI,22909.4,2026-04-07 06:53:46,NSI,9,1,-0.2562316,-58.84961,,2,,,
93879,^NSEI,22909.3,2026-04-07 06:53:47,NSI,9,1,-0.2566586,-58.94922,,2,,,
93880,^NSEI,22910.7,2026-04-07 06:53:48,NSI,9,1,-0.25057596,-57.55078,,2,,,
93881,^NSEI,22909.9,2026-04-07 06:53:49,NSI,9,1,-0.25404188,-58.34961,,2,,,
93882,^NSEI,22909.2,2026-04-07 06:53:50,NSI,9,1,-0.25710136,-59.05078,,2,,,
93883,^NSEI,22908.0,2026-04-07 06:53:52,NSI,9,1,-0.26231292,-60.25,,2,,,
93884,^NSEI,22906.95,2026-04-07 06:53:53,NSI,9,1,-0.26689702,-61.30078,,2,,,
93885,^NSEI,22907.2,2026-04-07 06:53:54,NSI,9,1,-0.26579988,-61.05078,,2,,,
93886,^NSEI,22905.7,2026-04-07 06:53:55,NSI,9,1,-0.2723216,-62.55078,,2,,,
93887,^NSEI,22906.75,2026-04-07 06:53:56,NSI,9,1,-0.2677621,-61.5,,2,,,
93888,^NSEI,22906.5,2026-04-07 06:53:58,NSI,9,1,-0.2688494,-61.75,,2,,,
93889,^NSEI,22906.75,2026-04-07 06:53:59,NSI,9,1,-0.2677656,-61.5,,2,,,
93890,^NSEI,22907.3,2026-04-07 06:53:59,NSI,9,1,-0.2653693,-60.94922,,2,,,
93891,^NSEI,22907.9,2026-04-07 06:54:00,NSI,9,1,-0.2627386,-60.34961,,2,,,
93892,^NSEI,22908.8,2026-04-07 06:54:01,NSI,9,1,-0.25882652,-59.44922,,2,,,
93893,^NSEI,22909.95,2026-04-07 06:54:02,NSI,9,1,-0.25382873,-58.30078,,2,,,
93894,^NSEI,22910.65,2026-04-07 06:54:03,NSI,9,1,-0.25077927,-57.59961,,2,,,
93895,^NSEI,22911.3,2026-04-07 06:54:05,NSI,9,1,-0.24794598,-56.94922,,2,,,
93896,^NSEI,22910.9,2026-04-07 06:54:07,NSI,9,1,-0.24968918,-57.34961,,2,,,
93897,^NSEI,22910.9,2026-04-07 06:54:08,NSI,9,1,-0.24969137,-57.34961,,2,,,
93898,^NSEI,22911.65,2026-04-07 06:54:09,NSI,9,1,-0.24643296,-56.59961,,2,,,
93899,^NSEI,22911.1,2026-04-07 06:54:10,NSI,9,1,-0.24882181,-57.15039,,2,,,
93900,^NSEI,22909.85,2026-04-07 06:54:11,NSI,9,1,-0.2542641,-58.40039,,2,,,
93901,^NSEI,22909.5,2026-04-07 06:54:13,NSI,9,1,-0.2557812,-58.75,,2,,,
93902,^NSEI,22910.35,2026-04-07 06:54:15,NSI,9,1,-0.2520921,-57.90039,,2,,,
93903,^NSEI,22910.75,2026-04-07 06:54:16,NSI,9,1,-0.25035158,-57.5,,2,,,
93904,^NSEI,22910.6,2026-04-07 06:54:17,NSI,9,1,-0.2510042,-57.65039,,2,,,
93905,^NSEI,22910.85,2026-04-07 06:54:19,NSI,9,1,-0.24990918,-57.40039,,2,,,
93906,^NSEI,22910.15,2026-04-07 06:54:20,NSI,9,1,-0.2529474,-58.09961,,2,,,
93907,^NSEI,22910.9,2026-04-07 06:54:22,NSI,9,1,-0.24969028,-57.34961,,2,,,
93908,^NSEI,22911.2,2026-04-07 06:54:23,NSI,9,1,-0.248393,-57.05078,,2,,,
93909,^NSEI,22911.55,2026-04-07 06:54:24,NSI,9,1,-0.24687149,-56.69922,,2,,,
93910,^NSEI,22911.05,2026-04-07 06:54:25,NSI,9,1,-0.24903874,-57.19922,,2,,,
93911,^NSEI,22910.65,2026-04-07 06:54:26,NSI,9,1,-0.25078365,-57.59961,,2,,,
93912,^NSEI,22911.25,2026-04-07 06:54:27,NSI,9,1,-0.24817784,-57.0,,2,,,
93913,^NSEI,22911.2,2026-04-07 06:54:28,NSI,9,1,-0.24839677,-57.05078,,2,,,
93914,^NSEI,22911.35,2026-04-07 06:54:28,NSI,9,1,-0.2477366,-56.90039,,2,,,
93915,^NSEI,22910.4,2026-04-07 06:54:29,NSI,9,1,-0.25185677,-57.84961,,2,,,
93916,^NSEI,22911.7,2026-04-07 06:54:30,NSI,9,1,-0.24619997,-56.55078,,2,,,
93917,^NSEI,22911.4,2026-04-07 06:54:31,NSI,9,1,-0.2475085,-56.84961,,2,,,
93918,^NSEI,22911.4,2026-04-07 06:54:32,NSI,9,1,-0.24751174,-56.84961,,2,,,
93919,^NSEI,22911.75,2026-04-07 06:54:33,NSI,9,1,-0.24598639,-56.5,,2,,,
93920,^NSEI,22912.3,2026-04-07 06:54:34,NSI,9,1,-0.24359904,-55.94922,,2,,,
93921,^NSEI,22912.25,2026-04-07 06:54:35,NSI,9,1,-0.24381058,-56.0,,2,,,
93922,^NSEI,22912.3,2026-04-07 06:54:37,NSI,9,1,-0.24359852,-55.94922,,2,,,
93923,^NSEI,22912.1,2026-04-07 06:54:38,NSI,9,1,-0.24447705,-56.15039,,2,,,
93924,^NSEI,22911.2,2026-04-07 06:54:39,NSI,9,1,-0.24839191,-57.05078,,2,,,
93925,^NSEI,22912.1,2026-04-07 06:54:40,NSI,9,1,-0.24447332,-56.15039,,2,,,
93926,^NSEI,22912.9,2026-04-07 06:54:41,NSI,9,1,-0.24098943,-55.34961,,2,,,
93927,^NSEI,22911.6,2026-04-07 06:54:42,NSI,9,1,-0.24663472,-56.65039,,2,,,
93928,^NSEI,22912.9,2026-04-07 06:54:43,NSI,9,1,-0.24098787,-55.34961,,2,,,
93929,^NSEI,22913.65,2026-04-07 06:54:44,NSI,9,1,-0.23772655,-54.59961,,2,,,
93930,^NSEI,22914.25,2026-04-07 06:54:45,NSI,9,1,-0.23510562,-54.0,,2,,,
93932,^NSEI,22913.95,2026-04-07 06:54:46,NSI,9,1,-0.23641413,-54.30078,,2,,,
93931,^NSEI,22914.2,2026-04-07 06:54:46,NSI,9,1,-0.23532774,-54.05078,,2,,,
93933,^NSEI,22912.95,2026-04-07 06:54:48,NSI,9,1,-0.24076162,-55.30078,,2,,,
93934,^NSEI,22912.45,2026-04-07 06:54:49,NSI,9,1,-0.24294269,-55.80078,,2,,,
93935,^NSEI,22916.8,2026-04-07 06:54:50,NSI,9,1,-0.22403805,-51.44922,,2,,,
93936,^NSEI,22911.45,2026-04-07 06:54:51,NSI,9,1,-0.24726093,-56.80078,,2,,,
93937,^NSEI,22913.1,2026-04-07 06:54:51,NSI,9,1,-0.24013303,-55.15039,,2,,,
93938,^NSEI,22912.95,2026-04-07 06:54:52,NSI,9,1,-0.24077159,-55.30078,,2,,,
93939,^NSEI,22913.85,2026-04-07 06:54:54,NSI,9,1,-0.2368571,-54.40039,,2,,,
93940,^NSEI,22912.85,2026-04-07 06:54:55,NSI,9,1,-0.24120212,-55.40039,,2,,,
93941,^NSEI,22912.4,2026-04-07 06:54:56,NSI,9,1,-0.24316484,-55.84961,,2,,,
93942,^NSEI,22911.85,2026-04-07 06:54:57,NSI,9,1,-0.24556074,-56.40039,,2,,,
93943,^NSEI,22912.55,2026-04-07 06:54:58,NSI,9,1,-0.24251269,-55.69922,,2,,,
93944,^NSEI,22914.95,2026-04-07 06:55:00,NSI,9,1,-0.2320851,-53.30078,,2,,,
93945,^NSEI,22914.55,2026-04-07 06:55:01,NSI,9,1,-0.23379558,-53.69922,,2,,,
93946,^NSEI,22914.0,2026-04-07 06:55:02,NSI,9,1,-0.23618688,-54.25,,2,,,
93947,^NSEI,22914.6,2026-04-07 06:55:03,NSI,9,1,-0.23358756,-53.65039,,2,,,
93948,^NSEI,22915.2,2026-04-07 06:55:03,NSI,9,1,-0.23098044,-53.05078,,2,,,
93949,^NSEI,22915.35,2026-04-07 06:55:04,NSI,9,1,-0.23032063,-52.90039,,2,,,
93950,^NSEI,22914.55,2026-04-07 06:55:05,NSI,9,1,-0.23379251,-53.69922,,2,,,
93951,^NSEI,22914.8,2026-04-07 06:55:07,NSI,9,1,-0.23270512,-53.44922,,2,,,
93952,^NSEI,22915.05,2026-04-07 06:55:08,NSI,9,1,-0.23161817,-53.19922,,2,,,
93953,^NSEI,22915.7,2026-04-07 06:55:09,NSI,9,1,-0.228795,-52.55078,,2,,,
93954,^NSEI,22914.85,2026-04-07 06:55:10,NSI,9,1,-0.2324905,-53.40039,,2,,,
93955,^NSEI,22916.0,2026-04-07 06:55:11,NSI,9,1,-0.22749388,-52.25,,2,,,
93956,^NSEI,22916.1,2026-04-07 06:55:12,NSI,9,1,-0.22705474,-52.15039,,2,,,
93958,^NSEI,22917.0,2026-04-07 06:55:14,NSI,9,1,-0.22313315,-51.25,,2,,,
93957,^NSEI,22917.1,2026-04-07 06:55:14,NSI,9,1,-0.22270575,-51.15039,,2,,,
93959,^NSEI,22918.05,2026-04-07 06:55:15,NSI,9,1,-0.2185668,-50.19922,,2,,,
93960,^NSEI,22916.35,2026-04-07 06:55:17,NSI,9,1,-0.2259599,-51.90039,,2,,,
93961,^NSEI,22916.25,2026-04-07 06:55:18,NSI,9,1,-0.22640294,-52.0,,2,,,
93962,^NSEI,22915.7,2026-04-07 06:55:19,NSI,9,1,-0.22879101,-52.55078,,2,,,
93963,^NSEI,22915.9,2026-04-07 06:55:20,NSI,9,1,-0.22791965,-52.34961,,2,,,
93964,^NSEI,22916.75,2026-04-07 06:55:21,NSI,9,1,-0.22423038,-51.5,,2,,,
93965,^NSEI,22917.0,2026-04-07 06:55:22,NSI,9,1,-0.22313558,-51.25,,2,,,
93966,^NSEI,22917.1,2026-04-07 06:55:23,NSI,9,1,-0.22270139,-51.15039,,2,,,
93967,^NSEI,22916.9,2026-04-07 06:55:24,NSI,9,1,-0.22357412,-51.34961,,2,,,
93968,^NSEI,22917.25,2026-04-07 06:55:25,NSI,9,1,-0.22204807,-51.0,,2,,,
93969,^NSEI,22916.7,2026-04-07 06:55:26,NSI,9,1,-0.22444755,-51.55078,,2,,,
93970,^NSEI,22916.75,2026-04-07 06:55:27,NSI,9,1,-0.22421916,-51.5,,2,,,
93971,^NSEI,22916.4,2026-04-07 06:55:28,NSI,9,1,-0.22574471,-51.84961,,2,,,
93972,^NSEI,22916.4,2026-04-07 06:55:29,NSI,9,1,-0.22573932,-51.84961,,2,,,
93973,^NSEI,22918.2,2026-04-07 06:55:30,NSI,9,1,-0.2179276,-50.05078,,2,,,
93974,^NSEI,22917.4,2026-04-07 06:55:31,NSI,9,1,-0.22139087,-50.84961,,2,,,
93975,^NSEI,22916.7,2026-04-07 06:55:32,NSI,9,1,-0.22444463,-51.55078,,2,,,
93976,^NSEI,22916.85,2026-04-07 06:55:33,NSI,9,1,-0.22379035,-51.40039,,2,,,
93977,^NSEI,22917.55,2026-04-07 06:55:34,NSI,9,1,-0.2207361,-50.69922,,2,,,
93978,^NSEI,22917.7,2026-04-07 06:55:35,NSI,9,1,-0.22009125,-50.55078,,2,,,
93979,^NSEI,22917.6,2026-04-07 06:55:36,NSI,9,1,-0.22052062,-50.65039,,2,,,
93980,^NSEI,22917.9,2026-04-07 06:55:37,NSI,9,1,-0.21921827,-50.34961,,2,,,
93981,^NSEI,22918.2,2026-04-07 06:55:38,NSI,9,1,-0.21791291,-50.05078,,2,,,
93982,^NSEI,22918.75,2026-04-07 06:55:40,NSI,9,1,-0.21551912,-49.5,,2,,,
93983,^NSEI,22919.15,2026-04-07 06:55:41,NSI,9,1,-0.21377724,-49.09961,,2,,,
93984,^NSEI,22919.65,2026-04-07 06:55:42,NSI,9,1,-0.2116035,-48.59961,,2,,,
93985,^NSEI,22919.8,2026-04-07 06:55:42,NSI,9,1,-0.21094134,-48.44922,,2,,,
93986,^NSEI,22920.25,2026-04-07 06:55:43,NSI,9,1,-0.20898823,-48.0,,2,,,
93987,^NSEI,22920.9,2026-04-07 06:55:45,NSI,9,1,-0.20616098,-47.34961,,2,,,
93988,^NSEI,22921.7,2026-04-07 06:55:46,NSI,9,1,-0.20268153,-46.55078,,2,,,
93989,^NSEI,22921.1,2026-04-07 06:55:47,NSI,9,1,-0.20528732,-47.15039,,2,,,
93990,^NSEI,22921.05,2026-04-07 06:55:48,NSI,9,1,-0.20549767,-47.19922,,2,,,
93991,^NSEI,22920.55,2026-04-07 06:55:49,NSI,9,1,-0.2076755,-47.69922,,2,,,
93992,^NSEI,22921.1,2026-04-07 06:55:50,NSI,9,1,-0.20528775,-47.15039,,2,,,
93993,^NSEI,22920.45,2026-04-07 06:55:52,NSI,9,1,-0.2081136,-47.80078,,2,,,
93994,^NSEI,22920.4,2026-04-07 06:55:53,NSI,9,1,-0.20832346,-47.84961,,2,,,
93995,^NSEI,22920.85,2026-04-07 06:55:55,NSI,9,1,-0.20636499,-47.40039,,2,,,
93996,^NSEI,22921.5,2026-04-07 06:55:56,NSI,9,1,-0.20354362,-46.75,,2,,,
93997,^NSEI,22921.45,2026-04-07 06:55:57,NSI,9,1,-0.20376515,-46.80078,,2,,,
93998,^NSEI,22921.1,2026-04-07 06:55:58,NSI,9,1,-0.2052842,-47.15039,,2,,,
93999,^NSEI,22919.9,2026-04-07 06:55:59,NSI,9,1,-0.21050766,-48.34961,,2,,,
94000,^NSEI,22919.65,2026-04-07 06:56:01,NSI,9,1,-0.21159613,-48.59961,,2,,,
94001,^NSEI,22916.9,2026-04-07 06:56:02,NSI,9,1,-0.22356342,-51.34961,,2,,,
94002,^NSEI,22916.15,2026-04-07 06:56:03,NSI,9,1,-0.22682576,-52.09961,,2,,,
94003,^NSEI,22916.8,2026-04-07 06:56:03,NSI,9,1,-0.22400782,-51.44922,,2,,,
94004,^NSEI,22916.8,2026-04-07 06:56:04,NSI,9,1,-0.2240005,-51.44922,,2,,,
94005,^NSEI,22916.35,2026-04-07 06:56:05,NSI,9,1,-0.2259599,-51.90039,,2,,,
94006,^NSEI,22915.4,2026-04-07 06:56:06,NSI,9,1,-0.23009855,-52.84961,,2,,,
94007,^NSEI,22915.2,2026-04-07 06:56:07,NSI,9,1,-0.2309734,-53.05078,,2,,,
94008,^NSEI,22914.15,2026-04-07 06:56:08,NSI,9,1,-0.23553161,-54.09961,,2,,,
94009,^NSEI,22914.45,2026-04-07 06:56:09,NSI,9,1,-0.23423673,-53.80078,,2,,,
94010,^NSEI,22912.25,2026-04-07 06:56:10,NSI,9,1,-0.24380262,-56.0,,2,,,
94011,^NSEI,22913.4,2026-04-07 06:56:12,NSI,9,1,-0.23880571,-54.84961,,2,,,
94012,^NSEI,22913.3,2026-04-07 06:56:13,NSI,9,1,-0.23923522,-54.94922,,2,,,
94013,^NSEI,22914.0,2026-04-07 06:56:14,NSI,9,1,-0.2361951,-54.25,,2,,,
94014,^NSEI,22912.9,2026-04-07 06:56:15,NSI,9,1,-0.24097684,-55.34961,,2,,,
94015,^NSEI,22912.85,2026-04-07 06:56:15,NSI,9,1,-0.2412037,-55.40039,,2,,,
94016,^NSEI,22913.6,2026-04-07 06:56:17,NSI,9,1,-0.23793368,-54.65039,,2,,,
94017,^NSEI,22912.3,2026-04-07 06:56:18,NSI,9,1,-0.24359003,-55.94922,,2,,,
94018,^NSEI,22912.4,2026-04-07 06:56:19,NSI,9,1,-0.24316588,-55.84961,,2,,,
94019,^NSEI,22911.8,2026-04-07 06:56:20,NSI,9,1,-0.24576746,-56.44922,,2,,,
94020,^NSEI,22911.3,2026-04-07 06:56:21,NSI,9,1,-0.24794218,-56.94922,,2,,,
94021,^NSEI,22911.2,2026-04-07 06:56:22,NSI,9,1,-0.24838866,-57.05078,,2,,,
94022,^NSEI,22911.45,2026-04-07 06:56:23,NSI,9,1,-0.24729106,-56.80078,,2,,,
94023,^NSEI,22911.5,2026-04-07 06:56:24,NSI,9,1,-0.24708451,-56.75,,2,,,
94024,^NSEI,22911.45,2026-04-07 06:56:24,NSI,9,1,-0.24730076,-56.80078,,2,,,
94025,^NSEI,22911.15,2026-04-07 06:56:25,NSI,9,1,-0.2485937,-57.09961,,2,,,
94026,^NSEI,22911.25,2026-04-07 06:56:27,NSI,9,1,-0.24817082,-57.0,,2,,,
94027,^NSEI,22911.7,2026-04-07 06:56:27,NSI,9,1,-0.24621765,-56.55078,,2,,,
94028,^NSEI,22911.2,2026-04-07 06:56:28,NSI,9,1,-0.24839084,-57.05078,,2,,,
94029,^NSEI,22912.1,2026-04-07 06:56:30,NSI,9,1,-0.2444563,-56.15039,,2,,,
94030,^NSEI,22912.65,2026-04-07 06:56:31,NSI,9,1,-0.2420716,-55.59961,,2,,,
94031,^NSEI,22913.05,2026-04-07 06:56:32,NSI,9,1,-0.2403289,-55.19922,,2,,,
94032,^NSEI,22911.95,2026-04-07 06:56:33,NSI,9,1,-0.24510571,-56.30078,,2,,,
94033,^NSEI,22913.1,2026-04-07 06:56:34,NSI,9,1,-0.24011368,-55.15039,,2,,,
94034,^NSEI,22912.55,2026-04-07 06:56:35,NSI,9,1,-0.24249685,-55.69922,,2,,,
94035,^NSEI,22913.85,2026-04-07 06:56:36,NSI,9,1,-0.23686276,-54.40039,,2,,,
94036,^NSEI,22913.25,2026-04-07 06:56:37,NSI,9,1,-0.23945265,-55.0,,2,,,
94037,^NSEI,22913.35,2026-04-07 06:56:38,NSI,9,1,-0.23902522,-54.90039,,2,,,
94038,^NSEI,22914.0,2026-04-07 06:56:39,NSI,9,1,-0.23619716,-54.25,,2,,,
94039,^NSEI,22913.75,2026-04-07 06:56:41,NSI,9,1,-0.23728408,-54.5,,2,,,
94040,^NSEI,22914.3,2026-04-07 06:56:42,NSI,9,1,-0.2348876,-53.94922,,2,,,
94041,^NSEI,22913.7,2026-04-07 06:56:42,NSI,9,1,-0.23749895,-54.55078,,2,,,
94042,^NSEI,22914.5,2026-04-07 06:56:43,NSI,9,1,-0.23402177,-53.75,,2,,,
94043,^NSEI,22914.5,2026-04-07 06:56:45,NSI,9,1,-0.23401971,-53.75,,2,,,
94044,^NSEI,22914.6,2026-04-07 06:56:46,NSI,9,1,-0.23359163,-53.65039,,2,,,
94045,^NSEI,22913.85,2026-04-07 06:56:47,NSI,9,1,-0.23684575,-54.40039,,2,,,
94047,^NSEI,22912.2,2026-04-07 06:56:48,NSI,9,1,-0.24402316,-56.05078,,2,,,
94046,^NSEI,22913.4,2026-04-07 06:56:48,NSI,9,1,-0.23881245,-54.84961,,2,,,
94048,^NSEI,22913.0,2026-04-07 06:56:49,NSI,9,1,-0.24054946,-55.25,,2,,,
94049,^NSEI,22913.1,2026-04-07 06:56:51,NSI,9,1,-0.2401142,-55.15039,,2,,,
